,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
625145,101001571402,09/07/2015 09:17:00 AM,09/15/2015 08:30:00 AM,09/11/2015 08:02:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 20:02:25.76 Case Resolved All litter and full trash cans were removed from walnut park.,Ground Maintenance: Walnut Park  Walnut Park Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ed8eb66963c98f05b594c5/report.jpg,,345 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,11,1103.0,,345 Walnut Ave,2119.0,Address,342534.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625153,101001571410,09/07/2015 09:36:00 AM,09/15/2015 08:30:00 AM,09/09/2015 06:43:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 06:43:19.243 Case Resolved Trash cleaned Sept 8  2015.,Ground Maintenance: Rogers Park  Rogers Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,30 Rogers Park Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2210.0,,30 Rogers Park Ave,2135.0,Address,342618.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625192,101001571461,09/07/2015 11:08:00 AM,09/15/2015 08:30:00 AM,09/10/2015 06:26:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 06:26:59.567 Case Resolved,Ground Maintenance: Rose Garden  Forsyth Way,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,179 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,4,407.0,,179 Hemenway St,2115.0,Address,342446.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625195,101001571465,09/07/2015 11:30:00 AM,09/15/2015 08:30:00 AM,09/10/2015 03:46:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 15:46:08.76 Case Resolved park has been cleaned,Ground Maintenance: Rutherford Avenue Playground  Peter Looney Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55edada96963c98f05b59694/report.jpg,,34 Union St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,201.0,,34 Union St,2129.0,Address,344014.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625211,101001571482,09/07/2015 11:59:00 AM,09/15/2015 08:30:00 AM,09/11/2015 07:58:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 19:58:03.447 Case Resolved Completed all litter and full trash barrels were removed from jeep jones park.,Ground Maintenance: Jeep Jones Park  King Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55edb48b6963c98f05b59733/report.jpg,,239 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,905.0,,239 Roxbury St,2119.0,Address,342499.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625232,101001571513,09/07/2015 01:32:00 PM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55edca4a6963c98f05b597fe/report.jpg,,649 VFW Pkwy  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,E,649 VFW Pkwy,2132.0,Address,140360.0,42.2982,-71.1621,Citizens Connect App,"(42.2982, -71.1621)"
625286,101001571576,09/07/2015 04:03:00 PM,09/15/2015 08:30:00 AM,09/08/2015 08:48:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 08:48:28.96 Case Resolved the crew picked this up today.,Ground Maintenance: Walsh Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,INTERSECTION of Clancy Rd & Washington St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Clancy Rd & Washington St,,Intersection,3051.0,42.278,-71.0695,Constituent Call,"(42.278, -71.0695)"
625342,101001571647,09/07/2015 07:00:00 PM,09/15/2015 08:30:00 AM,09/08/2015 01:12:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:12:20.32 Case Invalid There is no location associated with this case. Please resubmit and specifiy the location for the best possible response.  Thanks  Boston 311,Ground Maintenance: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
625345,101001571651,09/07/2015 07:06:00 PM,09/15/2015 08:30:00 AM,09/09/2015 01:07:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:07:25.637 Case Resolved Barrels emptied Sept 9,Ground Maintenance: Ross Playground  Ross Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ee18b36963c98f05b59ca9/report.jpg,,145 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1815.0,,145 Westminster St,2136.0,Address,342623.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625391,101001571708,09/07/2015 09:46:00 PM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Amory St. Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,,INTERSECTION Boylston St & Lamartine St,,Intersection,1797.0,42.317,-71.1049,Constituent Call,"(42.317, -71.1049)"
625392,101001571709,09/07/2015 09:57:00 PM,09/15/2015 08:30:00 AM,09/08/2015 07:05:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 07:05:12.407 Case Resolved,Ground Maintenance: McLaughlin Playground  McLaughlin Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,239 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005.0,,239 Parker Hill Ave,2120.0,Address,342517.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625398,101001571716,09/07/2015 10:23:51 PM,09/15/2015 08:30:00 AM,09/08/2015 10:05:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 10:05:41.633 Duplicate of Existing Case Same as #1571482.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,239 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,905.0,,239 Roxbury St,2119.0,Address,342499.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625420,101001571752,09/08/2015 06:48:00 AM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Camp Meigs  Camp Meigs,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Parkson St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1820.0,E,31 Parkson St,2136.0,Address,108126.0,42.2349,-71.1321,Constituent Call,"(42.2349, -71.1321)"
625474,101001571827,09/08/2015 08:08:08 AM,09/15/2015 08:30:00 AM,09/08/2015 08:13:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 08:13:48.75 Case Noted No eform.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625476,101001571829,09/08/2015 08:11:08 AM,09/15/2015 08:30:00 AM,09/08/2015 08:11:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 08:11:55.61 Case Invalid Park would not populate on Lagan.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,80 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111.0,,80 Union St,2135.0,Address,342498.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625480,101001571836,09/08/2015 08:13:00 AM,09/15/2015 08:30:00 AM,09/10/2015 03:47:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 15:47:19.577 Case Resolved parks crew  removes clothes when they clean park,Ground Maintenance: Rutherford Avenue Playground  Peter Looney Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,34 Union St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,201.0,,34 Union St,2129.0,Address,344014.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625498,101001571863,09/08/2015 08:30:00 AM,09/15/2015 08:30:35 AM,09/09/2015 12:57:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 12:57:45.273 Case Resolved didn t find anything .,Ground Maintenance: Westland Ave. Gates,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
625548,101001571949,09/08/2015 09:12:00 AM,09/15/2015 09:12:08 AM,09/09/2015 11:15:28 AM,ONTIME,Closed,Case Closed Case Resolved  tv removed done 9-9-15,Ground Maintenance: McLaughlin Playground  McLaughlin Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,239 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005.0,,239 Parker Hill Ave,2120.0,Address,342517.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625570,101001571983,09/08/2015 09:29:00 AM,09/15/2015 09:29:45 AM,09/11/2015 07:55:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 19:55:58.307 Case Resolved Completed all litter and homeless debri were removed from peters park.,Ground Maintenance: Peters Park  Peter's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625766,101001572255,09/08/2015 11:14:00 AM,09/15/2015 11:14:57 AM,09/09/2015 11:51:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:51:10.1 Case Resolved done,Ground Maintenance: Madison Park High School,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
625769,101001572257,09/08/2015 11:16:00 AM,09/15/2015 11:16:59 AM,10/27/2015 01:53:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-27 13:53:31.017 Case Resolved Completed all broken bottels were removed and caps were removed from football field.,Ground Maintenance: Madison Park High School,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
625772,101001572264,09/08/2015 11:21:00 AM,09/15/2015 11:21:58 AM,09/11/2015 07:53:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 19:53:32.97 Case Resolved Completed.,Ground Maintenance: Madison Park High School,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
625803,101001572318,09/08/2015 11:48:40 AM,09/15/2015 11:48:40 AM,09/08/2015 02:32:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 14:32:49.447 Case Resolved,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef03906963c98f05b5a7d9/report.jpg,,507 Jamaicaway  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,E,507 Jamaicaway,2130.0,Address,341649.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625825,101001572353,09/08/2015 12:07:00 PM,09/15/2015 12:07:53 PM,09/09/2015 02:22:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 14:22:10.167 Case Resolved Barrel emptied Sept 9  2015,Ground Maintenance: Wilson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,9 Wilson Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,9 Wilson Park,2135.0,Address,150515.0,42.3411,-71.1464,Constituent Call,"(42.3411, -71.1464)"
625847,101001572385,09/08/2015 12:29:06 PM,09/15/2015 12:29:05 PM,09/10/2015 06:25:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 06:25:37.24 Case Resolved,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef0d046963c98f05b5a88b/report.jpg,,225 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,4,407.0,,225 Hemenway St,2115.0,Address,344774.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625855,101001572397,09/08/2015 12:36:00 PM,09/15/2015 12:37:05 PM,09/09/2015 01:06:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:06:14.57 Case Resolved Park cleaned Sept 9  2015.,Ground Maintenance: Ross Playground  Ross Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,145 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1815.0,,145 Westminster St,2136.0,Address,342623.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
625884,101001572436,09/08/2015 01:07:00 PM,09/15/2015 01:07:22 PM,09/10/2015 03:45:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 15:45:38.46 Case Resolved park cleaned uo please call 911 if homeless are littering the park,Ground Maintenance: Charter St. Park  Copps Hill Terrace,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,520 Commercial St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,302.0,,520 Commercial St,2113.0,Address,342033.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
626147,101001572847,09/08/2015 05:34:00 PM,09/16/2015 08:30:00 AM,09/11/2015 07:52:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 19:52:38.003 Case Resolved All trash and homeless debri were removed from clifford park.,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef54766963c98f05b5ad93/report.jpg,,180 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,CL,180 Norfolk Ave,2119.0,Address,103104.0,42.3246,-71.0685,Citizens Connect App,"(42.3246, -71.0685)"
626340,101001573097,09/09/2015 06:59:49 AM,09/16/2015 08:30:00 AM,09/10/2015 06:54:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 06:54:37.087 Case Resolved this is not edison green. this is not ours.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55f0111f6963c98f05b5b576/report.jpg,,24 Edison Grn  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,7,709.0,,24 Edison Grn,2125.0,Address,342538.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
626480,101001573316,09/09/2015 09:12:00 AM,09/16/2015 09:12:24 AM,09/09/2015 02:23:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 14:23:30.447 Case Resolved Barrel emptied Sept 9  2015.,Ground Maintenance: Wilson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,11 Wilson Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,11 Wilson Park,2135.0,Address,150511.0,42.341,-71.1464,Constituent Call,"(42.341, -71.1464)"
626497,101001573342,09/09/2015 09:23:00 AM,09/16/2015 09:23:43 AM,09/10/2015 11:17:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 11:17:12.43 Case Resolved,Ground Maintenance: Symphony Community Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
626504,101001573353,09/09/2015 09:27:00 AM,09/16/2015 09:27:53 AM,09/11/2015 09:28:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 09:28:09.51 Case Resolved dog bags dropped off,Ground Maintenance: Brophy Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
626578,101001573488,09/09/2015 10:27:00 AM,09/16/2015 10:27:01 AM,09/09/2015 01:16:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:16:20.773 Case Resolved,Ground Maintenance: Murphy Playground  Murphy Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55f041af6963c98f05b5b9ab/report.jpg,,20P Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1109.0,,20P Child St,2130.0,Address,342539.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
626903,101001573948,09/09/2015 02:37:00 PM,09/16/2015 02:37:23 PM,09/29/2015 05:45:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-29 17:45:52.697 Case Resolved Completed,Ground Maintenance: Peters Park  Peter's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
627029,101001574133,09/09/2015 04:55:09 PM,09/16/2015 04:55:09 PM,09/09/2015 04:56:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 16:56:50.573 Case Invalid DCR park,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Constituent Call,"(42.3688, -71.0562)"
627246,101001574424,09/10/2015 07:54:00 AM,09/17/2015 08:30:00 AM,09/12/2015 10:40:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-12 10:40:01.403 Case Resolved this was taken care of today,Ground Maintenance: Franklin Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
627272,101001574462,09/10/2015 08:19:00 AM,09/17/2015 08:30:00 AM,09/10/2015 03:41:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 15:41:17.14 Case Resolved area cleaned up,Ground Maintenance: Copps Hill Terrace  Copps Hill Terrace,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55f175496963c98f05b5ca96/photo_20150910_081830.jpg,,520 Commercial St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,302.0,,520 Commercial St,2113.0,Address,342033.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
627333,101001574574,09/10/2015 09:20:00 AM,09/17/2015 09:20:23 AM,09/11/2015 09:29:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 09:29:09.15 Case Resolved trash on our side of property was cleaned up,Ground Maintenance: East Boston Memorial Stadium  East Boston Memorial Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,143 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,105.0,,143 Porter St,2128.0,Address,344495.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
627392,101001574666,09/10/2015 09:57:00 AM,09/17/2015 09:57:17 AM,09/12/2015 10:39:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-12 10:39:25.26 Case Resolved the crew did the field today.,Ground Maintenance: Jefferson Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
627506,101001574819,09/10/2015 10:58:00 AM,09/17/2015 10:58:15 AM,09/11/2015 12:21:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 12:21:43.34 Case Resolved the crew did this today,Ground Maintenance: Dorchester Park  Dorchester Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,2180 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,2180 Dorchester Ave,2124.0,Address,342074.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
