,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
611453,101001522900,08/17/2015 11:33:47 AM,09/16/2015 11:33:43 AM,09/09/2015 01:45:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:45:28.403 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48 Pratt St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R1,48 Pratt St,2134.0,Address,112520.0,42.3554,-71.1273,Constituent Call,"(42.3554, -71.1273)"
611463,101001522912,08/17/2015 11:38:00 AM,09/16/2015 11:38:17 AM,08/19/2015 03:51:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 15:51:21.743 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Harborside Dr  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,1 Harborside Dr,2128.0,Address,155970.0,42.3634,-71.0257,Constituent Call,"(42.3634, -71.0257)"
611592,101001523060,08/17/2015 12:10:00 PM,09/16/2015 12:10:47 PM,08/20/2015 11:06:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:06:03.77 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Centervale Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R1,7 Centervale Park,2124.0,Address,27263.0,42.2961,-71.0636,Constituent Call,"(42.2961, -71.0636)"
611700,101001523204,08/17/2015 02:02:06 PM,09/16/2015 02:02:03 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,387 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,C,387 Centre St,2130.0,Address,162992.0,42.3222,-71.1097,Constituent Call,"(42.3222, -71.1097)"
611701,101001523208,08/17/2015 02:04:27 PM,09/16/2015 02:04:26 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,383-385H Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,C,383-385H Centre St,2130.0,Address,28016.0,42.3223,-71.1094,Constituent Call,"(42.3223, -71.1094)"
611702,101001523209,08/17/2015 02:06:25 PM,09/16/2015 02:06:24 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130-132 Day St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R4,130-132 Day St,2130.0,Address,46709.0,42.3225,-71.1097,Constituent Call,"(42.3225, -71.1097)"
611704,101001523213,08/17/2015 02:08:13 PM,09/16/2015 02:08:12 PM,08/17/2015 02:59:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 14:59:14.71 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Day St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,10,1009.0,R4,132 Day St,2130.0,Address,164176.0,42.3225,-71.1097,Constituent Call,"(42.3225, -71.1097)"
611771,101001523312,08/17/2015 03:17:00 PM,09/16/2015 03:17:22 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Burton Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,6 Burton Ave,2119.0,Address,24150.0,42.322,-71.0803,Constituent Call,"(42.322, -71.0803)"
611849,101001523429,08/17/2015 04:31:00 PM,09/16/2015 04:32:05 PM,08/20/2015 11:02:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:02:38.383 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Saint Brendan Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,12 Saint Brendan Rd,2124.0,Address,120947.0,42.2801,-71.0509,Citizens Connect App,"(42.2801, -71.0509)"
611950,101001523551,08/17/2015 07:31:00 PM,09/16/2015 07:31:54 PM,08/18/2015 08:59:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 08:59:02.42 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,84 O St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,CM,84 O St,2127.0,Address,104453.0,42.3353,-71.029,Citizens Connect App,"(42.3353, -71.029)"
611969,101001523579,08/17/2015 08:45:00 PM,09/16/2015 08:45:51 PM,08/20/2015 11:07:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:07:57.663 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
612010,101001523636,08/18/2015 12:01:00 AM,09/17/2015 12:01:32 AM,09/03/2015 02:05:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:05:52.43 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Woodward Park St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R3,14 Woodward Park St,2125.0,Address,152096.0,42.3185,-71.0728,Self Service,"(42.3185, -71.0728)"
612048,101001523685,08/18/2015 07:26:00 AM,09/17/2015 07:26:45 AM,08/24/2015 01:46:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 13:46:59.367 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1518 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R3,1518 Columbia Rd,2127.0,Address,35082.0,42.3307,-71.0401,Citizens Connect App,"(42.3307, -71.0401)"
612108,101001523758,08/18/2015 08:30:00 AM,09/17/2015 08:30:49 AM,09/03/2015 10:26:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:26:06.227 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,153-155 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,153-155 Cedar St,2119.0,Address,26784.0,42.3277,-71.0952,Constituent Call,"(42.3277, -71.0952)"
612300,101001524007,08/18/2015 10:41:00 AM,09/17/2015 10:41:52 AM,08/20/2015 10:56:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:56:48.097 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,54 Cresthill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R1,54 Cresthill Rd,2135.0,Address,44330.0,42.3558,-71.1582,Constituent Call,"(42.3558, -71.1582)"
612374,101001524100,08/18/2015 11:36:00 AM,09/17/2015 11:36:08 AM,08/24/2015 10:53:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 10:53:25.25 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Armandine St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R3,6 Armandine St,2124.0,Address,4978.0,42.2844,-71.0721,Constituent Call,"(42.2844, -71.0721)"
612384,101001524113,08/18/2015 11:42:00 AM,09/17/2015 11:42:53 AM,08/28/2015 03:10:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 15:10:32.82 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Washington St & Worcester Sq  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,,INTERSECTION Washington St & Worcester Sq,,Intersection,6049.0,42.3374,-71.0756,Citizens Connect App,"(42.3374, -71.0756)"
612410,101001524147,08/18/2015 12:02:00 PM,09/17/2015 12:02:19 PM,08/21/2015 08:19:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 08:19:17.257 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,170 Heath St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,E,170 Heath St,2130.0,Address,173647.0,42.3259,-71.1042,Constituent Call,"(42.3259, -71.1042)"
612460,101001524206,08/18/2015 12:39:04 PM,09/17/2015 12:39:02 PM,10/26/2015 11:30:23 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 11:30:23.067 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,55 Olney St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R3,55 Olney St,2121.0,Address,105309.0,42.3057,-71.0714,Constituent Call,"(42.3057, -71.0714)"
612519,101001524278,08/18/2015 01:17:00 PM,09/17/2015 01:17:35 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,181 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,181 Gold St,2127.0,Address,65071.0,42.3371,-71.0512,Constituent Call,"(42.3371, -71.0512)"
612572,101001524337,08/18/2015 01:46:00 PM,09/17/2015 01:46:35 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Hewins St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,24 Hewins St,2121.0,Address,73128.0,42.3032,-71.0818,Constituent Call,"(42.3032, -71.0818)"
612644,101001524425,08/18/2015 02:30:00 PM,09/17/2015 02:30:04 PM,08/24/2015 01:44:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 13:44:19.28 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1520 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,CM,1520 Columbia Rd,2127.0,Address,35083.0,42.3307,-71.04,Citizens Connect App,"(42.3307, -71.04)"
612860,101001524704,08/18/2015 09:30:00 PM,09/17/2015 09:30:23 PM,10/02/2015 09:40:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-02 09:40:55.55 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,423 W Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R2,423 W Fourth St,2127.0,Address,60294.0,42.3357,-71.0482,Citizens Connect App,"(42.3357, -71.0482)"
612888,101001524738,08/19/2015 12:26:00 AM,09/18/2015 12:26:04 AM,08/27/2015 01:28:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 13:28:11.593 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Cambridge St & Grove St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Cambridge St & Grove St,,Intersection,2371.0,42.3611,-71.0688,Self Service,"(42.3611, -71.0688)"
612956,101001524816,08/19/2015 07:54:00 AM,09/18/2015 07:54:56 AM,08/19/2015 12:26:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 12:26:43.287 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,84 O St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,CM,84 O St,2127.0,Address,104453.0,42.3353,-71.029,Citizens Connect App,"(42.3353, -71.029)"
612978,101001524841,08/19/2015 08:22:28 AM,09/18/2015 08:22:28 AM,09/09/2015 11:05:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:05:22.07 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R3,35 Allston St,2134.0,Address,2623.0,42.3522,-71.1355,Constituent Call,"(42.3522, -71.1355)"
613067,101001524950,08/19/2015 09:36:00 AM,09/18/2015 09:36:50 AM,08/20/2015 05:21:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 17:21:57.843 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,114 Sawyer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,114 Sawyer Ave,2125.0,Address,123516.0,42.3137,-71.0635,Constituent Call,"(42.3137, -71.0635)"
613234,101001525199,08/19/2015 11:53:00 AM,09/18/2015 11:53:44 AM,08/20/2015 04:17:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 16:17:03.73 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,545 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,605.0,,545 E Second St,2127.0,Address,345015.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613263,101001525235,08/19/2015 12:22:00 PM,09/18/2015 12:22:20 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30-32 Wensley St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,30-32 Wensley St,2120.0,Address,147789.0,42.3271,-71.102,Citizens Connect App,"(42.3271, -71.102)"
613342,101001525328,08/19/2015 01:20:53 PM,09/18/2015 01:20:53 PM,09/08/2015 02:50:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 14:50:26.13 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,38-40 Hano St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,38-40 Hano St,2134.0,Address,68995.0,42.3558,-71.137,Constituent Call,"(42.3558, -71.137)"
613375,101001525377,08/19/2015 01:54:00 PM,09/18/2015 01:54:20 PM,08/20/2015 09:14:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 09:14:33.307 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55d4c2c504858b6818a145d3/report.jpg,,INTERSECTION of Beacon St & Brimmer St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Brimmer St,,Intersection,1104.0,42.3557,-71.0713,Citizens Connect App,"(42.3557, -71.0713)"
613515,101001525560,08/19/2015 04:33:00 PM,09/18/2015 04:33:08 PM,09/25/2015 07:54:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 07:54:40.263 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,250 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,EA,250 Cambridge St,2114.0,Address,25262.0,42.3609,-71.0673,Constituent Call,"(42.3609, -71.0673)"
613638,101001525741,08/19/2015 09:03:00 PM,09/18/2015 09:03:55 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5277604858b6818a14c9e/IMG_1420.JPG,,197 Norwell St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R3,197 Norwell St,2124.0,Address,104074.0,42.2956,-71.0785,Citizens Connect App,"(42.2956, -71.0785)"
613809,101001525960,08/20/2015 09:02:00 AM,09/19/2015 09:02:15 AM,08/24/2015 10:58:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 10:58:39.34 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Ford St & Whitby St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Ford St & Whitby St,,Intersection,4988.0,42.3873,-71.0074,Citizens Connect App,"(42.3873, -71.0074)"
614054,101001526274,08/20/2015 12:39:00 PM,09/19/2015 12:39:41 PM,09/01/2015 02:22:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 14:22:09.933 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of W Eighth St & Grimes St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION W Eighth St & Grimes St,,Intersection,4467.0,42.3337,-71.0521,Constituent Call,"(42.3337, -71.0521)"
614095,101001526318,08/20/2015 01:40:40 PM,09/19/2015 01:40:44 PM,08/31/2015 02:17:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:17:16.987 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Maybury St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,R3,1 Maybury St,2121.0,Address,93200.0,42.3155,-71.0814,Constituent Call,"(42.3155, -71.0814)"
614098,101001526320,08/20/2015 01:46:09 PM,09/19/2015 01:46:13 PM,09/01/2015 02:45:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 14:45:11.287 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Lindsey St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,37 Lindsey St,2124.0,Address,86542.0,42.2975,-71.0696,Constituent Call,"(42.2975, -71.0696)"
614195,101001526428,08/20/2015 02:27:18 PM,09/19/2015 02:27:23 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,22-24 Highland Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,CM,22-24 Highland Ave,2119.0,Address,73614.0,42.3286,-71.0928,Constituent Call,"(42.3286, -71.0928)"
614210,101001526442,08/20/2015 02:29:32 PM,09/19/2015 02:29:37 PM,10/26/2015 11:42:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 11:42:53.603 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28 Highgate St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R1,28 Highgate St,2134.0,Address,73596.0,42.355,-71.1314,Constituent Call,"(42.355, -71.1314)"
614227,101001526459,08/20/2015 02:32:40 PM,09/19/2015 02:32:44 PM,01/04/2016 10:57:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 10:57:52.9 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Highgate St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R1,24 Highgate St,2134.0,Address,73595.0,42.355,-71.1315,Constituent Call,"(42.355, -71.1315)"
614272,101001526506,08/20/2015 02:42:00 PM,09/19/2015 02:42:18 PM,08/31/2015 02:20:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:20:23.72 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Mclellan St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,44 Mclellan St,2121.0,Address,93490.0,42.3001,-71.0841,Constituent Call,"(42.3001, -71.0841)"
614306,101001526541,08/20/2015 03:00:00 PM,09/19/2015 03:00:45 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48 Parsons St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R1,48 Parsons St,2135.0,Address,108347.0,42.3513,-71.1553,Constituent Call,"(42.3513, -71.1553)"
614325,101001526571,08/20/2015 03:27:00 PM,09/19/2015 03:27:45 PM,08/27/2015 01:13:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 13:13:19.273 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Branch St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Branch St & Charles St,,Intersection,1873.0,42.3567,-71.0697,Citizens Connect App,"(42.3567, -71.0697)"
614339,101001526587,08/20/2015 03:44:00 PM,09/19/2015 03:44:15 PM,09/09/2015 11:02:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:02:05.943 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Islington Ter  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,5 Islington Ter,2134.0,Address,79059.0,42.3528,-71.1373,Constituent Call,"(42.3528, -71.1373)"
614498,101001526802,08/21/2015 06:54:00 AM,09/20/2015 06:54:58 AM,09/09/2015 02:00:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 14:00:17.187 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
