,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
616331,101001529228,08/24/2015 05:54:00 PM,09/11/2015 08:30:00 AM,10/15/2015 11:40:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 11:40:28.323 Case Noted see replacement case 1612824,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Columbia Rd & Washington St  Dorchester  MA,7.0,03,4.0,C11,Roxbury,8.0,Ward 14,1404.0,,INTERSECTION Columbia Rd & Washington St,,Intersection,3217.0,42.3053,-71.0805,Constituent Call,"(42.3053, -71.0805)"
616442,101001529366,08/25/2015 03:32:00 AM,09/11/2015 08:30:00 AM,08/25/2015 09:23:56 AM,ONTIME,Closed,Case Closed Case Resolved  towed 8/25 for parking violation.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc1a090485668337246112/report.jpg,,245 Summer St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,EA,245 Summer St,2111.0,Address,131985.0,42.3514,-71.0539,Citizens Connect App,"(42.3514, -71.0539)"
616594,101001529571,08/25/2015 09:03:00 AM,09/11/2015 09:03:39 AM,09/21/2015 09:57:21 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:57:21.697 Case Resolved t83 reports vehicle not at location 9/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc67b404856683372464d5/photo_20150825_085952.jpg,,23 Milton Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707.0,R1,23 Milton Ave,2124.0,Address,275728.0,42.2864,-71.0787,Citizens Connect App,"(42.2864, -71.0787)"
616749,101001529783,08/25/2015 11:09:00 AM,09/11/2015 11:10:07 AM,09/17/2015 01:05:57 PM,OVERDUE,Closed,Case Closed Case Resolved  t26 reports vehicle not at location 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,29 Mount Vernon St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2209.0,R2,29 Mount Vernon St,2135.0,Address,98476.0,42.3471,-71.1557,Constituent Call,"(42.3471, -71.1557)"
616764,101001529800,08/25/2015 11:23:00 AM,09/11/2015 11:23:52 AM,09/10/2015 01:23:30 PM,ONTIME,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 9/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,40-42 Mansfield St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R3,40-42 Mansfield St,2134.0,Address,89043.0,42.3585,-71.1316,Constituent Call,"(42.3585, -71.1316)"
616849,101001529907,08/25/2015 12:31:00 PM,09/11/2015 12:31:30 PM,09/02/2015 08:26:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:26:17.4 Case Resolved towed 9/1.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,718-720 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,718-720 E Seventh St,2127.0,Address,125535.0,42.3325,-71.0317,Constituent Call,"(42.3325, -71.0317)"
616852,101001529912,08/25/2015 12:33:00 PM,09/11/2015 12:33:36 PM,09/02/2015 08:31:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:31:33.703 Case Resolved t46 reports vehicle not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,58 Neponset Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,58 Neponset Ave,2131.0,Address,100680.0,42.2866,-71.116,Employee Generated,"(42.2866, -71.116)"
616897,101001529977,08/25/2015 01:12:00 PM,09/11/2015 01:12:44 PM,09/02/2015 08:31:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:31:02.457 Case Resolved t46 reports vehicle not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,46-48 Neponset Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,46-48 Neponset Ave,2131.0,Address,100677.0,42.2866,-71.1165,Employee Generated,"(42.2866, -71.1165)"
616900,101001529979,08/25/2015 01:14:00 PM,09/11/2015 01:14:39 PM,09/02/2015 08:27:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:27:07.587 Case Resolved t976 reports vehicle not at location 8/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,9 Grantley St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,CD,9 Grantley St,2136.0,Address,65974.0,42.2495,-71.1261,Employee Generated,"(42.2495, -71.1261)"
616902,101001529981,08/25/2015 01:15:00 PM,09/11/2015 01:15:47 PM,09/02/2015 08:27:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:27:48.233 Case Resolved t976 reports flats repaired 8/28..not an abandoned vehicle.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,34 Oak St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,RC,34 Oak St,2136.0,Address,104606.0,42.2554,-71.1221,Employee Generated,"(42.2554, -71.1221)"
616904,101001529985,08/25/2015 01:16:00 PM,09/11/2015 01:16:58 PM,09/02/2015 08:28:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:28:28.64 Case Resolved not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,79 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,18,1807.0,E,79 Mount Hope St,2131.0,Address,98295.0,42.2828,-71.1161,Employee Generated,"(42.2828, -71.1161)"
616906,101001529987,08/25/2015 01:17:00 PM,09/11/2015 01:17:59 PM,08/26/2015 08:33:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 08:33:47.61 Duplicate of Existing Case %1522086,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,55 Stella Rd  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R1,55 Stella Rd,2131.0,Address,130491.0,42.2807,-71.1166,Employee Generated,"(42.2807, -71.1166)"
616909,101001529990,08/25/2015 01:19:00 PM,09/11/2015 01:19:28 PM,09/02/2015 08:25:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:25:19.89 Case Resolved t976 reports vehicle not at location 8/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,45 De Soto Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R2,45 De Soto Rd,2132.0,Address,46795.0,42.2614,-71.1539,Employee Generated,"(42.2614, -71.1539)"
616987,101001530090,08/25/2015 02:39:00 PM,09/11/2015 02:39:40 PM,09/10/2015 01:24:45 PM,ONTIME,Closed,Case Closed Case Noted  on private property in driveway.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dcb6730485668337246d24/20150825_143613.jpg,,22 Wallingford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R4,22 Wallingford Rd,2135.0,Address,141840.0,42.3415,-71.1517,Citizens Connect App,"(42.3415, -71.1517)"
617075,101001530198,08/25/2015 03:52:00 PM,09/11/2015 03:52:29 PM,09/21/2015 10:01:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 10:01:34.117 Case Resolved t83 reports vehicle not at location 9/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dcc7850485668337246e5f/report.jpg,,98 Cowper St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,98 Cowper St,2128.0,Address,43943.0,42.3809,-71.0169,Citizens Connect App,"(42.3809, -71.0169)"
617091,101001530221,08/25/2015 04:08:00 PM,09/11/2015 04:08:53 PM,09/26/2015 03:45:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-26 15:45:15.48 Case Resolved not at location 9/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,158 Calumet St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R3,158 Calumet St,2120.0,Address,24945.0,42.3298,-71.1022,Constituent Call,"(42.3298, -71.1022)"
617439,101001530641,08/26/2015 08:30:00 AM,09/14/2015 08:30:00 AM,09/21/2015 09:46:05 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:46:05.93 Case Resolved t36 reports vehicle not at location 9/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,165 Dana Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,R1,165 Dana Ave,2136.0,Address,45911.0,42.2472,-71.12,Employee Generated,"(42.2472, -71.12)"
617471,101001530682,08/26/2015 08:58:00 AM,09/14/2015 08:58:39 AM,09/10/2015 02:16:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 14:16:27.6 Case Resolved T976 reports vehicle not at location 9/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Camden St & Shawmut Ave  Roxbury  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Camden St & Shawmut Ave,,Intersection,2391.0,42.3365,-71.0793,Constituent Call,"(42.3365, -71.0793)"
617530,101001530754,08/26/2015 09:23:00 AM,09/14/2015 09:23:40 AM,09/10/2015 09:43:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:43:03.783 Case Resolved t976 reports vehicle not at location 9/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,226 Leyden St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,226 Leyden St,2128.0,Address,85796.0,42.3887,-71.0024,Citizens Connect App,"(42.3887, -71.0024)"
617594,101001530829,08/26/2015 10:08:00 AM,09/14/2015 10:08:23 AM,09/03/2015 08:39:44 AM,ONTIME,Closed,Case Closed Case Resolved  b3 officer reports vehicles not at location 9/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Greenwood St & Harlem St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Greenwood St & Harlem St,,Intersection,5477.0,42.3004,-71.0799,Constituent Call,"(42.3004, -71.0799)"
617706,101001530977,08/26/2015 11:21:00 AM,09/14/2015 11:21:41 AM,08/26/2015 11:31:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 11:31:49.263 Case Invalid Caller reports car moved,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Dorr St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,R3,41 Dorr St,2119.0,Address,49166.0,42.3268,-71.0909,Constituent Call,"(42.3268, -71.0909)"
617722,101001531004,08/26/2015 11:43:00 AM,09/14/2015 11:43:58 AM,09/02/2015 09:21:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 09:21:33.423 Duplicate of Existing Case %1519212,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,840 Blue Hill Ave  Dorchester  MA  02124,7.0,03,4.0,B3,Dorchester,9.0,14,1409.0,,840 Blue Hill Ave,2124.0,Address,354402.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
617724,101001531008,08/26/2015 11:45:00 AM,09/14/2015 11:45:22 AM,09/03/2015 08:39:45 AM,ONTIME,Closed,Case Closed Case Resolved  b3 officer reports vehicles not at location 9/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,848-850A Blue Hill Ave  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,CL,848-850A Blue Hill Ave,2124.0,Address,16572.0,42.2958,-71.0873,Constituent Call,"(42.2958, -71.0873)"
617754,101001541043,08/26/2015 12:21:00 PM,09/14/2015 12:21:10 PM,09/10/2015 01:24:02 PM,ONTIME,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 9/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,17 Easton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R2,17 Easton St,2134.0,Address,50984.0,42.3605,-71.1301,Constituent Call,"(42.3605, -71.1301)"
617782,101001541082,08/26/2015 12:48:00 PM,09/14/2015 12:48:15 PM,09/25/2015 06:37:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 06:37:38.557 Case Resolved not at location 9/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,289-291 Emerson St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,R2,289-291 Emerson St,2127.0,Address,53634.0,42.3343,-71.0349,Constituent Call,"(42.3343, -71.0349)"
617815,101001541134,08/26/2015 01:23:00 PM,09/14/2015 01:23:28 PM,09/10/2015 09:30:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:30:14.43 Case Resolved not at location 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1 Lewis Pl  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,EA,1 Lewis Pl,2119.0,Address,85327.0,42.3241,-71.0748,Constituent Call,"(42.3241, -71.0748)"
617820,101001541141,08/26/2015 01:31:00 PM,09/14/2015 01:31:38 PM,09/21/2015 09:42:38 AM,OVERDUE,Closed,Case Closed Case Resolved  t50 reports vehicle not at location 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3-5 Organ Park St  Roslindale  MA  02131,,,0.0,,Jamaica Plain,0.0,19,,,3-5 Organ Park St,2131.0,Address,349718.0,42.3594,-71.0587,Self Service,"(0, 0)"
617905,101001541248,08/26/2015 02:50:00 PM,09/14/2015 02:50:27 PM,09/10/2015 09:36:46 AM,ONTIME,Closed,Case Closed Case Resolved  t976 reports vehicle not at location 9/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55de0a7c0485668337247fa0/report.jpg,,93 Cowper St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,93 Cowper St,2128.0,Address,43941.0,42.3807,-71.0168,Citizens Connect App,"(42.3807, -71.0168)"
617924,101001541276,08/26/2015 03:11:00 PM,09/14/2015 03:11:19 PM,09/21/2015 09:41:26 AM,OVERDUE,Closed,Case Closed Case Resolved  t976 reports vehicle not at location 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,584-586 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R3,584-586 Adams St,2122.0,Address,837.0,42.2899,-71.0558,Constituent Call,"(42.2899, -71.0558)"
617979,101001541372,08/26/2015 04:14:00 PM,09/14/2015 04:14:07 PM,09/03/2015 08:39:45 AM,ONTIME,Closed,Case Closed Case Resolved  b3 officer reports vehicles not at location 9/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,22 Codman Hill Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R2,22 Codman Hill Ave,2124.0,Address,34134.0,42.2795,-71.0714,Constituent Call,"(42.2795, -71.0714)"
618046,101001541465,08/26/2015 06:37:00 PM,09/15/2015 08:30:00 AM,09/02/2015 11:35:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 11:35:58.317 Duplicate of Existing Case 1528980,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55de3fb604856683372482f5/photo_20150826_183555.jpg,,29 Fendale Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R1,29 Fendale Ave,2124.0,Address,57339.0,42.2792,-71.0714,Citizens Connect App,"(42.2792, -71.0714)"
618159,101001541602,08/27/2015 04:55:00 AM,09/15/2015 08:30:00 AM,09/10/2015 11:11:39 AM,ONTIME,Closed,Case Closed Case Resolved  e18 officer reports vehicle not at location 9/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ded0890485668337248735/photo_20150827_045334.jpg,,885 American Legion Hwy  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,18,1808.0,,885 American Legion Hwy,2131.0,Address,177669.0,42.2775,-71.1164,Citizens Connect App,"(42.2775, -71.1164)"
618241,101001541713,08/27/2015 08:19:00 AM,09/15/2015 08:30:00 AM,09/02/2015 09:35:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 09:35:31.397 Duplicate of Existing Case %1503011--scheduled for tow 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df0049048566833724895d/report.jpg,,INTERSECTION of E Seventh St & Viking St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION E Seventh St & Viking St,,Intersection,8336.0,42.3323,-71.0343,Citizens Connect App,"(42.3323, -71.0343)"
618352,101001541870,08/27/2015 10:05:00 AM,09/15/2015 10:05:46 AM,09/02/2015 12:37:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 12:37:55.137 Duplicate of Existing Case %1528161,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df19490485668337248b59/report.jpg,,15 Mansfield St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,15 Mansfield St,2134.0,Address,89025.0,42.3575,-71.1305,Citizens Connect App,"(42.3575, -71.1305)"
618369,101001541887,08/27/2015 10:19:00 AM,09/15/2015 10:19:26 AM,09/10/2015 09:34:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:34:21.027 Duplicate of Existing Case %1524892,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1185 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,1185 Bennington St,2128.0,Address,14588.0,42.3886,-70.9986,Self Service,"(42.3886, -70.9986)"
618630,101001542252,08/27/2015 02:42:00 PM,09/15/2015 02:42:53 PM,09/10/2015 10:15:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 10:15:54.017 Case Resolved c11 officer reports vehicle not at location 9/9.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,97 Auckland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1506.0,,97 Auckland St,2125.0,Address,352799.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
618651,101001542279,08/27/2015 03:01:00 PM,09/15/2015 03:01:28 PM,09/02/2015 11:51:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 11:51:49.2 Duplicate of Existing Case 1525695,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df5e96048566833724901b/report.jpg,,534 Columbus Ave  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,RC,534 Columbus Ave,2118.0,Address,212125.0,42.3416,-71.0802,Citizens Connect App,"(42.3416, -71.0802)"
618669,101001542297,08/27/2015 03:05:00 PM,09/15/2015 03:05:58 PM,09/16/2015 12:21:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 12:21:22.34 Case Resolved towed 9/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55df5fa30485668337249042/report.jpg,,1322-1324 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,CL,1322-1324 Dorchester Ave,2122.0,Address,48287.0,42.3055,-71.0587,Citizens Connect App,"(42.3055, -71.0587)"
618874,101001542580,08/27/2015 08:02:00 PM,09/16/2015 08:30:00 AM,09/02/2015 09:43:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 09:43:10.363 Duplicate of Existing Case %1542581,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55dfa5270485668337249621/report.jpg,,21 Lark St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,705.0,C,21 Lark St,2127.0,Address,174210.0,42.333,-71.0537,Citizens Connect App,"(42.333, -71.0537)"
