,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
629090,101001577097,09/13/2015 11:58:00 AM,09/02/2017 11:58:55 AM,09/17/2015 03:21:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:21:47.343 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,22 Delle Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,R3,22 Delle Ave,2120.0,Address,223367.0,42.3309,-71.0986,Self Service,"(42.3309, -71.0986)"
629552,101001577760,09/14/2015 11:11:00 AM,09/03/2017 11:11:41 AM,09/28/2015 02:49:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:49:41.7 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,14-16 Linley Ter  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R2,14-16 Linley Ter,2127.0,Address,86563.0,42.3359,-71.0391,Constituent Call,"(42.3359, -71.0391)"
630204,101001578639,09/15/2015 09:12:00 AM,09/04/2017 09:12:06 AM,11/12/2015 09:19:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:19:31.783 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,827-829 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,827-829 Boylston St,2116.0,Address,162454.0,42.349,-71.0826,Constituent Call,"(42.349, -71.0826)"
630268,101001578720,09/15/2015 09:31:00 AM,09/04/2017 09:31:36 AM,11/12/2015 09:19:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:19:30.38 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,374-380 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,510.0,RC,374-380 Commonwealth Ave,2215.0,Address,40458.0,42.3486,-71.089,Constituent Call,"(42.3486, -71.089)"
630458,101001578983,09/15/2015 11:35:00 AM,09/04/2017 11:35:47 AM,09/23/2015 03:53:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 15:53:42.767 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,22 Delle Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,R3,22 Delle Ave,2120.0,Address,47193.0,42.3309,-71.0986,Constituent Call,"(42.3309, -71.0986)"
630786,101001579438,09/15/2015 03:39:00 PM,09/04/2017 03:39:47 PM,09/17/2015 01:56:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 13:56:18.83 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,104-104A Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,104-104A Prince St,2113.0,Address,112799.0,42.3657,-71.0566,Constituent Call,"(42.3657, -71.0566)"
630887,101001579572,09/15/2015 06:18:00 PM,09/04/2017 06:18:46 PM,09/24/2015 12:06:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 12:06:53.283 NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,50 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CM,50 S Russell St,2114.0,Address,119788.0,42.3598,-71.0658,Constituent Call,"(42.3598, -71.0658)"
631139,101001579914,09/16/2015 08:57:00 AM,09/05/2017 08:57:49 AM,09/18/2015 08:17:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 08:17:08.15 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,28 Pompeii St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,CM,28 Pompeii St,2119.0,Address,111476.0,42.3294,-71.0706,Constituent Call,"(42.3294, -71.0706)"
631149,101001579930,09/16/2015 09:04:00 AM,09/05/2017 09:04:27 AM,09/22/2015 03:01:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 15:01:35.06 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,24 Bogandale Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,24 Bogandale Rd,2132.0,Address,16728.0,42.2763,-71.1592,Constituent Call,"(42.2763, -71.1592)"
631316,101001580238,09/16/2015 11:50:00 AM,09/05/2017 11:50:03 AM,12/09/2015 03:59:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 15:59:28.34 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,14-18 Belvidere St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,E,14-18 Belvidere St,2115.0,Address,14330.0,42.3465,-71.0864,Constituent Call,"(42.3465, -71.0864)"
631431,101001580422,09/16/2015 01:51:00 PM,09/05/2017 01:51:54 PM,09/17/2015 01:51:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 13:51:21.62 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,287-295 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,CD,287-295 Hanover St,2113.0,Address,69087.0,42.3637,-71.0542,Self Service,"(42.3637, -71.0542)"
632526,101001582034,09/18/2015 08:59:00 AM,09/07/2017 08:59:48 AM,09/25/2015 12:36:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 12:36:04.373 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,17 Trenton St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R2,17 Trenton St,2129.0,Address,138220.0,42.3779,-71.0615,Constituent Call,"(42.3779, -71.0615)"
632706,101001582298,09/18/2015 11:25:00 AM,09/07/2017 11:25:10 AM,09/22/2015 03:05:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 15:05:24.643 REINSP: Issues Found  Re-Inspection,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5330-5340 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,C,5330-5340 Washington St,2132.0,Address,145718.0,42.2575,-71.1611,Constituent Call,"(42.2575, -71.1611)"
633136,101001582907,09/19/2015 07:37:00 AM,09/08/2017 07:37:31 AM,09/22/2015 03:12:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 15:12:36.84 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,59 Edgemere Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R1,59 Edgemere Rd,2132.0,Address,51135.0,42.2604,-71.1537,Constituent Call,"(42.2604, -71.1537)"
633209,101001583007,09/19/2015 11:48:00 AM,09/08/2017 11:48:36 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,29-31 Barlow St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,29-31 Barlow St,2130.0,Address,8196.0,42.2971,-71.1132,Constituent Call,"(42.2971, -71.1132)"
633220,101001583021,09/19/2015 12:42:00 PM,09/08/2017 12:42:23 PM,11/02/2015 07:47:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:47:33.15 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,36 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,36 Union Park,2118.0,Address,139166.0,42.3429,-71.072,Constituent Call,"(42.3429, -71.072)"
633517,101001583441,09/20/2015 02:27:00 PM,09/09/2017 02:27:27 PM,09/24/2015 02:45:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 14:45:44.82 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,61-63 Day St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R2,61-63 Day St,2130.0,Address,46721.0,42.325,-71.108,Constituent Call,"(42.325, -71.108)"
633632,101001583587,09/21/2015 07:01:00 AM,09/10/2017 07:01:55 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Montebello Rd & Walnut Ave,,Intersection,7370.0,42.3111,-71.0979,Constituent Call,"(42.3111, -71.0979)"
634478,101001584804,09/22/2015 09:02:00 AM,09/11/2017 09:02:25 AM,09/23/2015 09:48:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:48:28.127 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Mount Vernon St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Mount Vernon St & Walnut St,,Intersection,7445.0,42.3583,-71.0663,Constituent Call,"(42.3583, -71.0663)"
634480,101001584807,09/22/2015 09:04:00 AM,09/11/2017 09:04:30 AM,10/07/2015 10:10:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 10:10:28.38 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,139 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,R3,139 Paris St,2128.0,Address,106474.0,42.373,-71.0367,Constituent Call,"(42.373, -71.0367)"
634492,101001584822,09/22/2015 09:11:00 AM,09/11/2017 09:11:05 AM,09/23/2015 09:48:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:48:34.58 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Chestnut St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Chestnut St & Walnut St,,Intersection,2935.0,42.3578,-71.0661,Constituent Call,"(42.3578, -71.0661)"
634497,101001584829,09/22/2015 09:14:00 AM,09/11/2017 09:14:02 AM,09/29/2015 03:32:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 15:32:44.037 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,190 W Second St  South Boston  MA  02127,,,0.0,,South Boston / South Boston Waterfront,0.0,06,,,190 W Second St,2127.0,Address,348647.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
634715,101001585118,09/22/2015 11:17:00 AM,09/11/2017 11:17:57 AM,09/28/2015 07:19:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 07:19:37.07 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,44 Burbank St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,04,407.0,,44 Burbank St,2115.0,Address,173058.0,42.3442,-71.088,Constituent Call,"(42.3442, -71.088)"
634727,101001585137,09/22/2015 11:26:00 AM,09/11/2017 11:26:52 AM,09/23/2015 03:49:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 15:49:15.917 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,117 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,C,117 Newbury St,2116.0,Address,101328.0,42.3515,-71.0763,Constituent Call,"(42.3515, -71.0763)"
634896,101001585400,09/22/2015 02:54:00 PM,09/11/2017 02:54:03 PM,09/24/2015 07:22:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 07:22:01.29 REINSP: Issues Found  Re-Inspection,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,127 Arlington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R1,127 Arlington St,2135.0,Address,4760.0,42.3528,-71.1579,Constituent Call,"(42.3528, -71.1579)"
635011,101001585565,09/22/2015 05:13:00 PM,09/11/2017 05:13:34 PM,09/25/2015 03:38:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 15:38:53.377 TFA: Tenant Failed Apt\Was Not Home,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,227 Maple St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,R2,227 Maple St,2132.0,Address,89335.0,42.2936,-71.1591,Constituent Call,"(42.2936, -71.1591)"
635076,101001585661,09/22/2015 10:59:00 PM,09/11/2017 10:59:11 PM,09/24/2015 01:31:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 13:31:43.047 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,197-199B N Harvard St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,,197-199B N Harvard St,2134.0,Address,355222.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
635262,101001585951,09/23/2015 09:54:00 AM,09/12/2017 09:54:01 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Montebello Rd & Walnut Ave,,Intersection,7370.0,42.3111,-71.0979,Constituent Call,"(42.3111, -71.0979)"
635295,101001586003,09/23/2015 10:28:00 AM,09/12/2017 10:28:27 AM,11/03/2015 12:45:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 12:45:11.22 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,7 Estella St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,7 Estella St,2126.0,Address,54394.0,42.2871,-71.0942,Constituent Call,"(42.2871, -71.0942)"
635801,101001586730,09/24/2015 08:00:00 AM,09/13/2017 08:00:30 AM,09/29/2015 03:30:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 15:30:03.373 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,140 Northern Ave  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,RC,140 Northern Ave,2210.0,Address,103864.0,42.3534,-71.0415,Constituent Call,"(42.3534, -71.0415)"
635878,101001586841,09/24/2015 09:14:00 AM,09/13/2017 09:14:36 AM,10/14/2015 02:52:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 14:52:01.577 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,82 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,A,82 Glenville Ave,2134.0,Address,64664.0,42.3491,-71.1352,Constituent Call,"(42.3491, -71.1352)"
636195,101001597293,09/24/2015 02:32:00 PM,09/13/2017 02:32:33 PM,09/25/2015 09:03:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 09:03:35.37 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Edgemere Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R1,66 Edgemere Rd,2132.0,Address,51136.0,42.2605,-71.1532,Constituent Call,"(42.2605, -71.1532)"
636196,101001597295,09/24/2015 02:33:54 PM,09/13/2017 02:33:54 PM,09/24/2015 02:37:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 14:37:13.533 Duplicate of Existing Case,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Edgemere Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R1,66 Edgemere Rd,2132.0,Address,51136.0,42.2605,-71.1532,Constituent Call,"(42.2605, -71.1532)"
636547,101001597809,09/25/2015 09:03:00 AM,09/14/2017 09:03:15 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Marion St & Paris St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Marion St & Paris St,,Intersection,7094.0,42.3752,-71.0344,Constituent Call,"(42.3752, -71.0344)"
636689,101001598040,09/25/2015 11:57:00 AM,09/14/2017 11:57:55 AM,10/21/2015 09:53:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 09:53:28.547 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,377 Adams St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CD,377 Adams St,2122.0,Address,691.0,42.2964,-71.0568,Constituent Call,"(42.2964, -71.0568)"
636973,101001598415,09/25/2015 06:40:00 PM,09/14/2017 06:40:26 PM,09/28/2015 10:41:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 10:41:18.187 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,11 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,11 Cooper St,2113.0,Address,42384.0,42.3645,-71.0561,Constituent Call,"(42.3645, -71.0561)"
637086,101001598559,09/26/2015 09:10:00 AM,09/15/2017 09:10:04 AM,09/29/2015 03:27:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 15:27:57.307 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Dorchester Ave & Middle St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Dorchester Ave & Middle St,,Intersection,4168.0,42.3324,-71.057,Self Service,"(42.3324, -71.057)"
637402,101001598956,09/27/2015 03:26:00 PM,09/16/2017 03:26:52 PM,09/28/2015 10:12:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 10:12:38.583 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,3-7 Payne St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1605.0,,3-7 Payne St,2122.0,Address,350779.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
637883,101001599694,09/28/2015 01:19:00 PM,09/17/2017 01:19:34 PM,09/29/2015 03:27:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 15:27:15.82 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,100 Pier 4 Blvd  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,,100 Pier 4 Blvd,2210.0,Address,355594.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
637896,101001599711,09/28/2015 01:28:00 PM,09/17/2017 01:28:37 PM,10/14/2015 09:41:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:41:15.07 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,54 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,A,54 Beacon St,2108.0,Address,184645.0,42.3567,-71.0681,Constituent Call,"(42.3567, -71.0681)"
638339,101001600321,09/29/2015 08:44:00 AM,09/18/2017 08:44:50 AM,10/14/2015 02:53:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 14:53:31.523 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,C,15 Washington St,2135.0,Address,143471.0,42.3428,-71.1404,Constituent Call,"(42.3428, -71.1404)"
640202,101001603048,10/01/2015 06:37:00 PM,09/20/2017 06:37:33 PM,10/14/2015 11:43:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 11:43:38.237 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,226 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,226 Beacon St,2116.0,Address,10292.0,42.354,-71.0788,Constituent Call,"(42.354, -71.0788)"
640819,101001603972,10/03/2015 08:09:00 AM,09/22/2017 08:09:58 AM,10/19/2015 08:43:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:43:07.05 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Mead St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R1,33 Mead St,2129.0,Address,93536.0,42.3802,-71.0681,Constituent Call,"(42.3802, -71.0681)"
641114,101001604376,10/04/2015 11:30:00 AM,09/23/2017 11:30:43 AM,11/02/2015 07:46:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:46:28.473 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,45 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R3,45 Union Park,2118.0,Address,139191.0,42.3434,-71.0718,Constituent Call,"(42.3434, -71.0718)"
641115,101001604377,10/04/2015 11:31:00 AM,09/23/2017 11:31:43 AM,11/02/2015 07:46:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:46:27.467 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,47 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R3,47 Union Park,2118.0,Address,139199.0,42.3434,-71.0719,Constituent Call,"(42.3434, -71.0719)"
641304,101001604626,10/05/2015 07:01:00 AM,09/24/2017 07:01:58 AM,10/22/2015 10:02:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 10:02:57.84 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,14-16 W Broadway   South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,601.0,C,14-16 W Broadway,2127.0,Address,21390.0,42.3429,-71.0567,Constituent Call,"(42.3429, -71.0567)"
