,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
535016,101001335095,03/17/2015 01:22:25 PM,03/31/2015 01:22:25 PM,03/27/2015 10:44:39 AM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every converted two way street in South Boston. We are working with the Public Works Department as well as the Boston Police Department and other first responding agencies that may have any helpful input pertaining to this matter. This is not an easy task to quickly decide if the One Ways will work during the off season as they did during the winter. As I am sure you understand  this is a very delicate decision  which has a lot of moving parts that deserves a lot of attention.     The City of Boston appreciates your feedback and your interest in this matter as well. As a resident  your input is a vital piece of information which helps with the decision.     The City of Boston is doing everything they can to accommodate the needs/wants of the residents as well as its visitors traveling through our streets safely and efficiently.    We are confident that a decision will be made on this issue relatively soon.    If you have any questions  please do not hesitate to contact me.    Kevin Donahue  Director of Community Affairs   Boston Transportation Department  kevin.donahue@boston.gov  617-635-2447,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535063,101001335166,03/17/2015 02:06:40 PM,03/31/2015 02:06:40 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535107,101001335224,03/17/2015 02:48:50 PM,03/31/2015 02:48:50 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535112,101001335232,03/17/2015 02:52:08 PM,03/31/2015 02:52:08 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535247,101001335407,03/17/2015 04:25:38 PM,03/31/2015 04:25:38 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535250,101001335412,03/17/2015 04:28:36 PM,03/31/2015 04:28:36 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535252,101001335415,03/17/2015 04:29:43 PM,03/31/2015 04:29:43 PM,03/18/2015 12:38:16 PM,ONTIME,Closed,Case Closed Case Noted  thank you for the call.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535339,101001335531,03/17/2015 06:47:49 PM,04/01/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535899,101001336254,03/18/2015 12:19:16 PM,04/01/2015 12:19:16 PM,03/27/2015 12:04:04 PM,ONTIME,Closed,Case Closed Case Noted RP Policy to obtain a permit:  the vehicle must be registered & insured in Boston from the neighborhood they are trying to obtain a permit for.....along with a current proof of residency(monthly bill within the last 30days) in the SAME name and address of the vehicle registration.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535908,101001336264,03/18/2015 12:24:45 PM,04/01/2015 12:24:45 PM,03/27/2015 11:29:09 AM,ONTIME,Closed,Case Closed Case Noted Officers do not have to ask drivers to move and livery vehicles have become a serious problem in the city. Livery drivers move when they see the officer and return to area after they leave. Do not park in violation and you will not receive a ticket.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
535991,101001336363,03/18/2015 01:24:03 PM,04/01/2015 01:24:02 PM,03/18/2015 01:52:19 PM,ONTIME,Closed,Case Closed Case Invalid case opened in error,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536039,101001336444,03/18/2015 02:15:14 PM,04/01/2015 02:15:14 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536041,101001336448,03/18/2015 02:18:07 PM,04/01/2015 02:18:06 PM,03/18/2015 02:20:07 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Please see case #1336444.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536172,101001336600,03/18/2015 03:36:23 PM,04/01/2015 03:36:22 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536178,101001336608,03/18/2015 03:50:49 PM,04/01/2015 03:50:49 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536184,101001336620,03/18/2015 04:11:01 PM,04/01/2015 04:11:01 PM,,OVERDUE,Open,,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536257,101001336722,03/18/2015 07:49:11 PM,04/02/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536373,101001336891,03/19/2015 08:42:46 AM,04/02/2015 08:42:45 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536617,101001337194,03/19/2015 10:24:58 AM,04/02/2015 10:24:58 AM,03/19/2015 10:38:52 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Case created in error for incorrect request.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536638,101001337216,03/19/2015 10:38:04 AM,04/02/2015 10:38:04 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536641,101001337220,03/19/2015 10:39:21 AM,04/02/2015 10:39:20 AM,03/26/2015 09:36:57 AM,ONTIME,Closed,Case Closed Case Noted Just received complaint. Past due date of problem. Hope everything worked out.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536752,101001337371,03/19/2015 12:28:46 PM,04/02/2015 12:28:46 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536777,101001337403,03/19/2015 01:16:54 PM,04/02/2015 01:16:54 PM,03/20/2015 09:07:42 AM,ONTIME,Closed,Case Closed Case Noted Have spoken to Contractor regarding placement of trash barrels - Will have City inpsector monitor trash contractors performance,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536827,101001337485,03/19/2015 02:25:09 PM,04/02/2015 02:25:09 PM,03/20/2015 09:31:39 AM,ONTIME,Closed,Case Closed Case Noted Spoke to Mr Smith  and to Capitol Waste manager. Capitol's manager will address this with his crews - also will have City inspector monitor the contractors performances,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536889,101001337565,03/19/2015 03:11:51 PM,04/02/2015 03:11:51 PM,04/17/2015 09:54:15 AM,OVERDUE,Closed,Case Closed Case Resolved We received multiple compliants of residents using objects to save parking spots therefore our job was to remove the objects not just on this street the whole city ass well,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 07: South Dorchester,PWDx,,,64 Westmoreland St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,64 Westmoreland St,2124.0,Address,148770.0,42.2842,-71.0586,Constituent Call,"(42.2842, -71.0586)"
536907,101001337591,03/19/2015 03:21:11 PM,04/02/2015 03:21:11 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
536989,101001337703,03/19/2015 05:09:14 PM,04/03/2015 08:30:00 AM,03/23/2015 07:24:04 AM,ONTIME,Closed,Case Closed Case Noted Will have City inpsector monitor contractors performance -,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,32-34 Myrtlebank Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R2,32-34 Myrtlebank Ave,2124.0,Address,99911.0,42.2814,-71.0533,Constituent Call,"(42.2814, -71.0533)"
536994,101001337710,03/19/2015 05:19:51 PM,04/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537005,101001337724,03/19/2015 05:47:05 PM,04/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537009,101001337730,03/19/2015 05:52:37 PM,04/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537014,101001337743,03/19/2015 06:03:32 PM,04/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537020,101001337751,03/19/2015 06:18:58 PM,04/03/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537066,101001337825,03/19/2015 09:08:54 PM,04/03/2015 08:30:00 AM,03/26/2015 09:58:40 AM,ONTIME,Closed,Case Closed Case Noted Thank you for your comment.,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537103,101001337868,03/20/2015 07:10:35 AM,04/03/2015 08:30:00 AM,03/20/2015 07:19:56 AM,ONTIME,Closed,Case Closed Case Noted,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537145,101001337950,03/20/2015 08:33:35 AM,04/03/2015 08:33:35 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537168,101001337993,03/20/2015 09:01:52 AM,04/03/2015 09:01:52 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537169,101001337994,03/20/2015 09:02:52 AM,04/03/2015 09:02:51 AM,03/20/2015 09:05:16 AM,ONTIME,Closed,Case Closed Case Invalid Wrong Eform,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537188,101001338024,03/20/2015 09:19:57 AM,04/03/2015 09:19:57 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537307,101001338175,03/20/2015 10:46:02 AM,04/03/2015 10:46:02 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537326,101001338201,03/20/2015 11:05:46 AM,04/03/2015 11:05:46 AM,03/27/2015 10:57:05 AM,ONTIME,Closed,Case Closed Case Resolved  The City of Boston has worked with the Mayor's Office as well as the neighborhood association to have residential parking implemented due to the parking situation in the area for residents.  BTD will not remove these signs to accomodate this request.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537339,101001338224,03/20/2015 11:23:51 AM,04/03/2015 11:23:51 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537344,101001338234,03/20/2015 11:31:48 AM,04/03/2015 11:31:47 AM,04/23/2015 12:27:47 PM,OVERDUE,Closed,Case Closed Case Invalid,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BPS_Transportation Administration,BPS_,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537355,101001338258,03/20/2015 11:52:21 AM,04/03/2015 11:52:21 AM,03/26/2015 05:27:50 PM,ONTIME,Closed,Case Closed Case Noted response sent from Joyce Linehan:  Thanks for your note.     We will be making some announcements soon about the new Office of Recovery Services. We are excited to get to work on fighting the addiction epidemic hurting the families of Boston. We are not currently assembling a task force in this area  but we always welcome ideas  and encourage you to keep in touch with the Mayor's office.      We also encourage you to apply to serve on one of the City's many boards and commissions. You can find more information here: http://www.cityofboston.gov/boardsandcommissions/,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537369,101001338279,03/20/2015 12:25:50 PM,04/03/2015 12:25:50 PM,03/20/2015 02:19:34 PM,ONTIME,Closed,Case Closed Case Resolved  I spoke to constituent  I apologized for the inpatience of the call taker  he was satisified that someone took the time to call him back and listen to him.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537736,101001338725,03/20/2015 05:24:39 PM,04/06/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537756,101001338755,03/20/2015 06:31:21 PM,04/06/2015 08:30:00 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
537874,101001338912,03/21/2015 12:40:47 PM,04/06/2015 08:30:00 AM,03/27/2015 11:29:46 AM,ONTIME,Closed,Case Closed Case Noted You have the right to appeal ticket.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,62 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,05,509.0,C,62 Hereford St,2115.0,Address,73017.0,42.3486,-71.0854,Constituent Call,"(42.3486, -71.0854)"
537892,101001338936,03/21/2015 01:51:02 PM,04/06/2015 08:30:00 AM,,OVERDUE,Open,,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
