,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
618935,101001542664,08/28/2015 02:55:31 AM,09/04/2015 08:30:00 AM,08/28/2015 02:57:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 02:57:43.417 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e005f5d052f8c25f1d513c/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e005f5d052f8c25f1d513c/closed_photo/Report.jpg,INTERSECTION of American Legion Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION American Legion Hwy & Hyde Park Ave,,Intersection,383.0,42.2726,-71.1202,City Worker App,"(42.2726, -71.1202)"
618936,101001542665,08/28/2015 03:02:44 AM,09/04/2015 08:30:00 AM,08/28/2015 03:05:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 03:05:02.25 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e007a8d052f8c25f1d5168/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e007a8d052f8c25f1d5168/closed_photo/Report.jpg,93 Cummins Hwy  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R1,93 Cummins Hwy,2131.0,Address,45032.0,42.2842,-71.1252,City Worker App,"(42.2842, -71.1252)"
619067,101001542850,08/28/2015 09:14:25 AM,09/04/2015 09:14:25 AM,08/28/2015 10:20:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 10:20:49.807 Case Resolved Graffiti removed from control box,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e05ec6d052f8c25f1d56b3/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e05ec6d052f8c25f1d56b3/closed_photo/Report.jpg,6 Aldworth St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,6 Aldworth St,2130.0,Address,176617.0,42.309,-71.1187,City Worker App,"(42.309, -71.1187)"
619361,101001543229,08/28/2015 01:43:00 PM,09/04/2015 01:43:21 PM,08/28/2015 02:11:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 14:11:40.3 Case Invalid nothing on any street light pole in this area need better location,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Averton St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Averton St & Washington St,,Intersection,813.0,42.2807,-71.1343,Constituent Call,"(42.2807, -71.1343)"
619648,101001543606,08/29/2015 02:06:00 AM,09/08/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e14c05048566833724aaef/report.jpg,,39-41 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,39-41 Stillman St,2113.0,Address,170010.0,42.3639,-71.0575,Citizens Connect App,"(42.3639, -71.0575)"
620019,101001544155,08/30/2015 08:55:43 AM,09/08/2015 08:30:00 AM,08/30/2015 08:56:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-30 08:56:54.623 Case Resolved removed by worker,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e2fd67d052f8c25f1d77f1/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e2fd67d052f8c25f1d77f1/closed_photo/Report.jpg,1145 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,C,1145 Blue Hill Ave,2124.0,Address,156504.0,42.2854,-71.0914,City Worker App,"(42.2854, -71.0914)"
620112,101001544311,08/30/2015 01:30:00 PM,09/08/2015 08:30:00 AM,08/31/2015 02:17:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 02:17:37.907 Case Resolved no graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e33e0cd052051e478e8176/closed_photo/Report.jpg,INTERSECTION of Popes Hill St & Salina Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Popes Hill St & Salina Rd,,Intersection,7934.0,42.2931,-71.0497,Constituent Call,"(42.2931, -71.0497)"
620207,101001544467,08/30/2015 06:07:56 PM,09/08/2015 08:30:00 AM,08/31/2015 12:50:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 00:50:54.173 Case Resolved lightbox painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e37ed2048566833724c666/photo_20150830_180752.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e37f00d052051e478e8929/closed_photo/Report.jpg,1167 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,1167 Boylston St,2215.0,Address,192522.0,42.3469,-71.0935,Citizens Connect App,"(42.3469, -71.0935)"
620339,101001544676,08/31/2015 07:41:00 AM,09/08/2015 08:30:00 AM,09/02/2015 12:55:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 00:55:13.697 Case Resolved no graffitti walk area didnt see anything,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e43d78048566833724cf03/report.jpg,,269-293 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,03,301.0,,269-293 Commercial St,2109.0,Address,163689.0,42.3645,-71.05,Citizens Connect App,"(42.3645, -71.05)"
620378,101001544733,08/31/2015 08:32:00 AM,09/08/2015 08:32:55 AM,09/30/2015 07:01:47 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-30 07:01:47.04 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,,,5 Popes Hill St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,5 Popes Hill St,2122.0,Address,111750.0,42.2929,-71.0497,Constituent Call,"(42.2929, -71.0497)"
620386,101001544742,08/31/2015 08:35:00 AM,09/08/2015 08:35:04 AM,09/24/2015 01:36:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 13:36:31.347 Case Noted on list,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Traffic Signal_Graffiti,BTDT,,,5 Popes Hill St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,5 Popes Hill St,2122.0,Address,111750.0,42.2929,-71.0497,Constituent Call,"(42.2929, -71.0497)"
620829,101001545340,08/31/2015 02:12:46 PM,09/08/2015 02:12:46 PM,09/01/2015 05:54:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 05:54:26.547 Case Resolved lightbox was painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4993b048566833724d812/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e4996dd05220b9f82bd399/closed_photo/Report.jpg,242 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,EA,242 Harrison Ave,2111.0,Address,247851.0,42.3475,-71.0619,Citizens Connect App,"(42.3475, -71.0619)"
620863,101001545386,08/31/2015 02:44:39 PM,09/08/2015 02:44:39 PM,09/02/2015 01:06:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 01:06:29.9 Case Resolved power wash graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e4a0e5d05220b9f82bd721/closed_photo/Report.jpg,7 Jackson Ave  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R1,7 Jackson Ave,2109.0,Address,79181.0,42.3676,-71.055,Self Service,"(42.3676, -71.055)"
621084,101001545721,08/31/2015 07:13:59 PM,09/09/2015 08:30:00 AM,09/01/2015 04:19:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 04:19:20.23 Case Resolved lightbox painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4dfd5048566833724def1/photo_20150831_191353.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e4dff9d05220b9f82be8a2/closed_photo/Report.jpg,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Citizens Connect App,"(42.3473, -71.0877)"
621104,101001545775,08/31/2015 08:27:05 PM,09/09/2015 08:30:00 AM,09/01/2015 05:50:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 05:50:54.283 Case Resolved power wash graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4f0f7048566833724e112/report.jpg,,761-765 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,C,761-765 Centre St,2130.0,Address,28194.0,42.3103,-71.1152,Citizens Connect App,"(42.3103, -71.1152)"
621112,101001545786,08/31/2015 08:34:07 PM,09/09/2015 08:30:00 AM,09/01/2015 05:50:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 05:50:05.87 Case Resolved power wash graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4f29b048566833724e157/report.jpg,,761-765 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,C,761-765 Centre St,2130.0,Address,28194.0,42.3103,-71.1152,Citizens Connect App,"(42.3103, -71.1152)"
621161,101001545864,09/01/2015 01:08:34 AM,09/09/2015 08:30:00 AM,09/01/2015 01:08:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 01:08:36.467 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e532f1d052f8c25f1d9a25/photo/Report.jpg,,120 Fulton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,120 Fulton St,2109.0,Address,61326.0,42.3631,-71.0526,City Worker App,"(42.3631, -71.0526)"
621947,101001546977,09/01/2015 04:23:36 PM,09/09/2015 04:23:36 PM,09/02/2015 01:08:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 01:08:25.12 Case Resolved belong to verizon call hotline report it,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,,,69 Elm St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R2,69 Elm St,2129.0,Address,229455.0,42.3788,-71.0626,Citizens Connect App,"(42.3788, -71.0626)"
622157,101001547256,09/01/2015 07:56:27 PM,09/10/2015 08:30:00 AM,09/02/2015 04:18:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 04:18:10.483 Case Resolved power wash graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e63b49048534c068d884d5/report.jpg,,6 Germania St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,CM,6 Germania St,2130.0,Address,63546.0,42.3138,-71.1019,Citizens Connect App,"(42.3138, -71.1019)"
622221,101001547348,09/02/2015 12:56:05 AM,09/10/2015 08:30:00 AM,09/02/2015 12:57:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 00:57:50.147 Case Resolved painted over graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e68189d052f8c25f1dc780/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e68189d052f8c25f1dc780/closed_photo/Report.jpg,INTERSECTION of Commercial St & Eastern Ave  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Commercial St & Eastern Ave,,Intersection,3330.0,42.3642,-71.0511,City Worker App,"(42.3642, -71.0511)"
622222,101001547349,09/02/2015 01:24:51 AM,09/10/2015 08:30:00 AM,09/02/2015 02:04:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 02:04:42.423 Case Resolved lightbox painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e68846d052f8c25f1dc80c/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e68846d052f8c25f1dc80c/closed_photo/Report.jpg,INTERSECTION of Herald St & Washington St  Boston  MA,4.0,1C,2.0,D4,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Herald St & Washington St,,Intersection,5879.0,42.3466,-71.0646,City Worker App,"(42.3466, -71.0646)"
622348,101001547511,09/02/2015 08:58:32 AM,09/10/2015 08:58:32 AM,09/02/2015 01:23:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 13:23:40.503 Case Resolved Graffiti on control box removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e6f29cd052f8c25f1dcf57/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e6f29cd052f8c25f1dcf57/closed_photo/Report.jpg,452 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R2,452 Centre St,2130.0,Address,203818.0,42.3197,-71.1113,City Worker App,"(42.3197, -71.1113)"
622622,101001547880,09/02/2015 11:00:00 AM,09/10/2015 11:00:29 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Congress St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & North St,,Intersection,3429.0,42.3602,-71.0571,Citizens Connect App,"(42.3602, -71.0571)"
622781,101001548085,09/02/2015 01:00:36 PM,09/10/2015 01:00:36 PM,09/02/2015 02:12:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 14:12:10.217 Case Resolved Graffiti painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e72b5ad052f8c25f1ddf9f/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e72b5ad052f8c25f1ddf9f/closed_photo/Report.jpg,257-259 Princeton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,RC,257-259 Princeton St,2128.0,Address,113271.0,42.3796,-71.03,City Worker App,"(42.3796, -71.03)"
622962,101001548336,09/02/2015 04:02:10 PM,09/10/2015 04:02:10 PM,09/04/2015 01:26:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 01:26:52.457 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e755e26963c98f05b54fb1/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e7560bd05220b9f82c7cb8/closed_photo/Report.jpg,INTERSECTION of Huntington Ave & Public Alley No. 405  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Huntington Ave & Public Alley No. 405,,Intersection,6434.0,42.343,-71.0845,Citizens Connect App,"(42.343, -71.0845)"
623043,101001548457,09/02/2015 06:14:24 PM,09/11/2015 08:30:00 AM,09/03/2015 12:18:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 00:18:36.2 Case Resolved sidewalk powerwashed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e774bb6963c98f05b55259/photo_20150902_181316.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e774dcd05220b9f82c82e4/closed_photo/Report.jpg,437-437A Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,437-437A Shawmut Ave,2118.0,Address,169643.0,42.3398,-71.0748,Citizens Connect App,"(42.3398, -71.0748)"
623165,101001548627,09/03/2015 06:41:00 AM,09/11/2015 08:30:00 AM,09/06/2015 01:05:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-06 01:05:13.533 Case Resolved Grafitti was removed by property owner.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e823ff6963c98f05b5589f/report.jpg,,16 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,RC,16 Hyde Park Ave,2130.0,Address,257587.0,42.2995,-71.1136,Citizens Connect App,"(42.2995, -71.1136)"
623178,101001548645,09/03/2015 07:07:52 AM,09/11/2015 08:30:00 AM,09/03/2015 09:02:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 09:02:49.637 Case Resolved Graffiti painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e82a2d6963c98f05b55934/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e82a4dd05220b9f82c8d1a/closed_photo/Report.jpg,INTERSECTION of Chelsea St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Chelsea St & Porter St,,Intersection,2868.0,42.3728,-71.0355,Citizens Connect App,"(42.3728, -71.0355)"
623962,101001549718,09/03/2015 06:42:00 PM,09/14/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e8cce16963c98f05b56804/report.jpg,,18 Marbury Ter  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,E,18 Marbury Ter,2130.0,Address,89503.0,42.3178,-71.1029,Citizens Connect App,"(42.3178, -71.1029)"
623981,101001549746,09/03/2015 07:28:00 PM,09/14/2015 08:30:00 AM,09/04/2015 01:39:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 01:39:53.003 Case Resolved sidewalk was powerwashed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e8d7ead05220b9f82ccd39/closed_photo/Report.jpg,INTERSECTION of W Newton St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION W Newton St & Shawmut Ave,,Intersection,7579.0,42.3397,-71.0746,Constituent Call,"(42.3397, -71.0746)"
624035,101001569818,09/04/2015 01:56:52 AM,09/14/2015 08:30:00 AM,09/04/2015 03:17:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 03:17:16.1 Case Resolved painted over graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e932cbd052f8c25f1e07c2/photo/Report.jpg,,1033 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R1,1033 Hyde Park Ave,2136.0,Address,77006.0,42.2642,-71.1216,City Worker App,"(42.2642, -71.1216)"
624133,101001569949,09/04/2015 08:52:44 AM,09/14/2015 08:52:44 AM,09/04/2015 08:52:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 08:52:46.447 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e99446d052f8c25f1e0be1/photo/Report.jpg,,INTERSECTION of Blue Ledge Dr & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Blue Ledge Dr & Washington St,,Intersection,1609.0,42.2769,-71.1387,City Worker App,"(42.2769, -71.1387)"
624139,101001569956,09/04/2015 08:55:01 AM,09/14/2015 08:55:01 AM,09/04/2015 08:55:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 08:55:05.29 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e994d1d052f8c25f1e0c09/photo/Report.jpg,,INTERSECTION of Blue Ledge Dr & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Blue Ledge Dr & Washington St,,Intersection,1609.0,42.2769,-71.1387,City Worker App,"(42.2769, -71.1387)"
