,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
559423,101001369140,05/04/2015 08:09:00 AM,10/31/2015 08:09:07 AM,05/04/2015 02:47:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 14:47:07.81 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559791,101001369647,05/04/2015 01:41:00 PM,10/31/2015 01:41:19 PM,05/05/2015 02:50:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:50:32.437 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Charlesgate East & Commonwealth Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Charlesgate East & Commonwealth Ave,,Intersection,2817.0,42.3488,-71.0916,Constituent Call,"(42.3488, -71.0916)"
559902,101001369816,05/04/2015 03:52:00 PM,10/31/2015 03:52:22 PM,05/04/2015 03:56:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 15:56:54.95 Case Invalid see street lighting pole,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hancock St & Rowell St  Dorchester  MA,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Hancock St & Rowell St,,Intersection,5597.0,42.3126,-71.0644,Constituent Call,"(42.3126, -71.0644)"
559975,101001369934,05/04/2015 06:28:00 PM,10/31/2015 06:28:29 PM,05/05/2015 02:39:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:39:19.313 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Warren St & Martin Luther King Jr Blvd  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Warren St & Martin Luther King Jr Blvd,,Intersection,5942.0,42.3179,-71.0822,Constituent Call,"(42.3179, -71.0822)"
559978,101001369938,05/04/2015 06:31:00 PM,10/31/2015 06:31:29 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Albany St & Traveler St  Roxbury  MA,4.0,1C,2.0,D4,South Boston / South Boston Waterfront,4.0,Ward 3,308.0,,INTERSECTION Albany St & Traveler St,,Intersection,216.0,42.344,-71.0621,Constituent Call,"(42.344, -71.0621)"
560000,101001369976,05/04/2015 07:30:00 PM,10/31/2015 07:30:52 PM,05/05/2015 02:38:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:38:51.63 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Warren St & Martin Luther King Jr Blvd  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Warren St & Martin Luther King Jr Blvd,,Intersection,5942.0,42.3179,-71.0822,Constituent Call,"(42.3179, -71.0822)"
560033,101001370025,05/04/2015 10:15:00 PM,10/31/2015 10:15:11 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,0 William T Morrissey Blvd  Boston  MA  02125,7.0,,,,,,Ward 13,,E,0 William T Morrissey Blvd,2125.0,Address,149891.0,42.3086,-71.0426,Self Service,"(42.3086, -71.0426)"
560064,101001370069,05/05/2015 06:44:00 AM,11/01/2015 06:44:20 AM,05/05/2015 02:38:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:38:37.897 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Constituent Call,"(42.3518, -71.0559)"
560065,101001370070,05/05/2015 06:45:00 AM,11/01/2015 06:45:26 AM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boardman St & William F Mcclellan Hwy  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Boardman St & William F Mcclellan Hwy,,Intersection,1617.0,42.3916,-71.0132,Constituent Call,"(42.3916, -71.0132)"
560067,101001370074,05/05/2015 06:58:00 AM,11/01/2015 06:58:54 AM,05/06/2015 08:13:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 08:13:47.377 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
560093,101001370111,05/05/2015 07:38:00 AM,11/01/2015 07:38:28 AM,05/11/2015 06:53:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 06:53:42.84 Case Resolved All buttons working  further questions please call 617-635-3126.TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
560141,101001370195,05/05/2015 08:59:00 AM,11/01/2015 08:59:34 AM,05/06/2015 07:00:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 07:00:21.717 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brainerd Rd & Kelton St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Brainerd Rd & Kelton St,,Intersection,1857.0,42.3462,-71.1356,Constituent Call,"(42.3462, -71.1356)"
560327,101001370452,05/05/2015 11:46:00 AM,11/01/2015 11:46:07 AM,05/06/2015 08:13:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 08:13:34.52 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
560354,101001370499,05/05/2015 12:31:00 PM,11/01/2015 12:31:55 PM,05/07/2015 03:11:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 15:11:32.86 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Lagrange St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Lagrange St,,Intersection,6068.0,42.3515,-71.0628,Constituent Call,"(42.3515, -71.0628)"
560408,101001370556,05/05/2015 01:27:00 PM,11/01/2015 01:27:34 PM,05/05/2015 02:58:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:58:14.89 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boston St & Harvest St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Boston St & Harvest St,,Intersection,1664.0,42.3237,-71.0602,Constituent Call,"(42.3237, -71.0602)"
560778,101001371068,05/06/2015 03:54:00 AM,11/02/2015 03:54:29 AM,05/06/2015 07:46:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 07:46:49.887 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Oliver St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Oliver St & Purchase St,,Intersection,7723.0,42.3552,-71.0521,Constituent Call,"(42.3552, -71.0521)"
560786,101001371078,05/06/2015 06:38:00 AM,11/02/2015 06:38:57 AM,05/08/2015 07:34:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:34:05.107 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Clarendon St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Clarendon St & Columbus Ave,,Intersection,3075.0,42.3473,-71.0735,Constituent Call,"(42.3473, -71.0735)"
560798,101001371089,05/06/2015 07:12:06 AM,11/02/2015 07:11:54 AM,05/08/2015 07:33:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:33:50.823 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Self Service,"(42.3518, -71.0559)"
560807,101001371100,05/06/2015 07:43:00 AM,11/02/2015 07:43:19 AM,05/07/2015 07:24:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 07:24:20.247 Case Resolved had checked base secure ty Futher questions please call me @ 617-635-3126 Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Clarendon St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Clarendon St & Commonwealth Ave,,Intersection,3067.0,42.3523,-71.076,Constituent Call,"(42.3523, -71.076)"
560851,101001371161,05/06/2015 08:27:00 AM,11/02/2015 08:27:41 AM,05/08/2015 07:33:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:33:39.54 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Colborne Rd & Commonwealth Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,,INTERSECTION Colborne Rd & Commonwealth Ave,,Intersection,3179.0,42.3419,-71.1459,Constituent Call,"(42.3419, -71.1459)"
560924,101001371256,05/06/2015 09:34:00 AM,11/02/2015 09:34:15 AM,05/11/2015 06:54:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 06:54:02.41 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Fessenden St & Norfolk St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,,INTERSECTION Fessenden St & Norfolk St,,Intersection,4892.0,42.2778,-71.091,Constituent Call,"(42.2778, -71.091)"
560929,101001371266,05/06/2015 09:37:00 AM,11/02/2015 09:37:23 AM,05/08/2015 07:30:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:30:16.013 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Constituent Call,"(42.3518, -71.0559)"
560942,101001371282,05/06/2015 09:46:21 AM,11/02/2015 09:46:10 AM,07/06/2015 02:12:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 14:12:10.963 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Deerfield St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Commonwealth Ave & Deerfield St,,Intersection,3388.0,42.349,-71.0971,Self Service,"(42.349, -71.0971)"
560949,101001371293,05/06/2015 09:54:00 AM,11/02/2015 09:54:37 AM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
561040,101001371421,05/06/2015 11:21:22 AM,11/02/2015 11:21:10 AM,05/07/2015 03:09:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 15:09:50.803 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,695 Atlantic Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,695 Atlantic Ave,2111.0,Address,6319.0,42.3516,-71.0564,Self Service,"(42.3516, -71.0564)"
561196,101001371673,05/06/2015 02:14:00 PM,11/02/2015 02:14:09 PM,05/07/2015 06:58:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:58:45.303 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
561250,101001371759,05/06/2015 03:20:00 PM,11/02/2015 03:20:22 PM,05/07/2015 06:58:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:58:34.257 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
561275,101001371796,05/06/2015 03:49:00 PM,11/02/2015 03:49:18 PM,05/08/2015 07:28:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:28:27.863 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Milk St,,Intersection,3436.0,42.3568,-71.0563,Constituent Call,"(42.3568, -71.0563)"
561278,101001371803,05/06/2015 03:53:00 PM,11/02/2015 03:53:20 PM,05/08/2015 07:28:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:28:16.883 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Milk St,,Intersection,3436.0,42.3568,-71.0563,Constituent Call,"(42.3568, -71.0563)"
561280,101001371807,05/06/2015 03:58:02 PM,11/02/2015 03:58:01 PM,05/08/2015 07:27:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:27:46.843 Case Resolved Checked operations just found housing out of focus. Further questions please call 617-635-3126.ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Milk St,,Intersection,3436.0,42.3568,-71.0563,Self Service,"(42.3568, -71.0563)"
561284,101001371818,05/06/2015 04:06:00 PM,11/02/2015 04:06:51 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arborway & Washington St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Arborway & Washington St,,Intersection,514.0,42.3014,-71.1125,Self Service,"(42.3014, -71.1125)"
561288,101001371823,05/06/2015 04:11:00 PM,11/02/2015 04:11:44 PM,05/07/2015 06:57:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:57:51.787 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
561300,101001371842,05/06/2015 04:33:00 PM,11/02/2015 04:33:20 PM,05/08/2015 07:24:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:24:34.05 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Washington St  Dorchester  MA,7.0,03,4.0,C11,Roxbury,8.0,Ward 14,1404.0,,INTERSECTION Columbia Rd & Washington St,,Intersection,3217.0,42.3053,-71.0805,Constituent Call,"(42.3053, -71.0805)"
561321,101001371878,05/06/2015 05:24:00 PM,11/02/2015 05:24:00 PM,05/07/2015 07:18:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 07:18:23.263 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Charlesgate West & Commonwealth Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Charlesgate West & Commonwealth Ave,,Intersection,2820.0,42.3488,-71.0929,Constituent Call,"(42.3488, -71.0929)"
561336,101001371909,05/06/2015 06:24:00 PM,11/02/2015 06:24:55 PM,05/07/2015 06:53:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:53:50.267 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Charlesgate East  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Charlesgate East,,Intersection,1093.0,42.3503,-71.0916,Constituent Call,"(42.3503, -71.0916)"
561353,101001371937,05/06/2015 07:16:00 PM,11/02/2015 07:16:53 PM,05/22/2015 11:16:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 11:16:12.68 Case Noted The contractor has repaired the pedestrian indication in question and has refocused it so that it points to the crosswalk associated with it.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Court St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Court St,,Intersection,2383.0,42.3595,-71.0599,Self Service,"(42.3595, -71.0599)"
561375,101001371970,05/06/2015 08:49:00 PM,11/02/2015 08:49:45 PM,05/07/2015 07:18:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 07:18:33.22 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hyde Park Ave & Southbourne Rd  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,,INTERSECTION Hyde Park Ave & Southbourne Rd,,Intersection,6471.0,42.2899,-71.1182,Constituent Call,"(42.2899, -71.1182)"
561378,101001371977,05/06/2015 08:56:00 PM,11/02/2015 08:56:03 PM,05/07/2015 06:49:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:49:30.743 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hanover St & Surface Artery Rd  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Hanover St & Surface Artery Rd,,Intersection,5610.0,42.3622,-71.0565,Constituent Call,"(42.3622, -71.0565)"
561381,101001371980,05/06/2015 09:00:00 PM,11/02/2015 09:00:02 PM,05/07/2015 07:13:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 07:13:31.95 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
561488,101001372118,05/07/2015 08:00:00 AM,11/03/2015 08:00:31 AM,05/08/2015 07:22:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:22:57.127 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Charlesgate West  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Charlesgate West,,Intersection,1091.0,42.3499,-71.0929,Constituent Call,"(42.3499, -71.0929)"
