,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
676109,101001665278,12/15/2015 07:59:00 AM,12/30/2015 08:30:00 AM,01/05/2016 07:05:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 07:05:28.33 Case Resolved Work completed 1/5/16.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,20 Vining St  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,E,20 Vining St,2115.0,Address,140754.0,42.3349,-71.1082,Constituent Call,"(42.3349, -71.1082)"
676169,101001665374,12/15/2015 08:54:00 AM,12/30/2015 08:54:00 AM,12/15/2015 09:22:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 09:22:59.25 Case Resolved Sign was remove,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56701b76d052202cffaf92e8/photo/Report.jpg,,INTERSECTION of Crestway Rd & Waldemar Ave  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,,INTERSECTION Crestway Rd & Waldemar Ave,,Intersection,3671.0,42.3928,-71.006,City Worker App,"(42.3928, -71.006)"
676188,101001665398,12/15/2015 09:07:00 AM,12/30/2015 09:07:58 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bennington St & Byron St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Bennington St & Byron St,,Intersection,1329.0,42.3834,-71.0162,Citizens Connect App,"(42.3834, -71.0162)"
676193,101001665409,12/15/2015 09:13:00 AM,12/30/2015 09:13:21 AM,12/18/2015 11:19:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:19:24.33 Case Resolved Work completed 12/18/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56701ffe0485d43c51473352/report.jpg,,85 Causeway St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,85 Causeway St,2114.0,Address,158179.0,42.3646,-71.0623,Citizens Connect App,"(42.3646, -71.0623)"
676234,101001665460,12/15/2015 09:43:00 AM,12/30/2015 09:43:35 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/56702713d052202cffaf95ab/photo/Report.jpg,,166-168 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,166-168 Paris St,2128.0,Address,106481.0,42.3739,-71.0362,City Worker App,"(42.3739, -71.0362)"
676235,101001665459,12/15/2015 09:43:00 AM,12/30/2015 09:43:28 AM,01/04/2016 08:48:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 08:48:41.0 Case Resolved Work completed 12/30/15,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Baldwin St & Bunker Hill St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Baldwin St & Bunker Hill St,,Intersection,926.0,42.3825,-71.0699,City Worker App,"(42.3825, -71.0699)"
676269,101001665503,12/15/2015 10:01:00 AM,12/30/2015 10:01:45 AM,01/04/2016 08:47:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 08:47:38.147 Case Resolved Work completed 12/30/15,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Monument Ave & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Monument Ave & Monument Sq,,Intersection,7380.0,42.3757,-71.0612,City Worker App,"(42.3757, -71.0612)"
676271,101001665506,12/15/2015 10:02:00 AM,12/30/2015 10:02:22 AM,12/16/2015 12:50:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:50:52.337 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,3133-3139 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,RC,3133-3139 Washington St,2130.0,Address,144629.0,42.3144,-71.0999,City Worker App,"(42.3144, -71.0999)"
676283,101001665519,12/15/2015 10:09:00 AM,12/30/2015 10:09:17 AM,12/16/2015 12:50:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:50:35.337 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,3417 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R3,3417 Washington St,2130.0,Address,144921.0,42.3081,-71.1061,City Worker App,"(42.3081, -71.1061)"
676293,101001665532,12/15/2015 10:16:00 AM,12/30/2015 10:16:42 AM,12/16/2015 12:49:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:49:46.71 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Washington St & UNION Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Washington St & UNION Ave,,Intersection,6016.0,42.3076,-71.1064,City Worker App,"(42.3076, -71.1064)"
676301,101001665544,12/15/2015 10:23:00 AM,12/30/2015 10:23:59 AM,12/16/2015 12:48:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:48:47.657 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Kenton Rd & Shurland St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Kenton Rd & Shurland St,,Intersection,6632.0,42.3066,-71.1055,City Worker App,"(42.3066, -71.1055)"
676324,101001665581,12/15/2015 10:56:00 AM,12/30/2015 10:56:26 AM,12/16/2015 12:44:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:44:14.733 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56703824d052202cffaf9956/photo/Report.jpg,,198 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,CM,198 Highland St,2119.0,Address,73716.0,42.3231,-71.0936,City Worker App,"(42.3231, -71.0936)"
676335,101001665600,12/15/2015 11:06:00 AM,12/30/2015 11:06:44 AM,12/16/2015 12:47:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:47:21.807 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,23 Sedgwick St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,CD,23 Sedgwick St,2130.0,Address,124782.0,42.3084,-71.1147,City Worker App,"(42.3084, -71.1147)"
676340,101001665613,12/15/2015 11:12:00 AM,12/30/2015 11:12:25 AM,12/16/2015 12:48:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:48:29.697 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Elm St & Greenough Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Elm St & Greenough Ave,,Intersection,4523.0,42.309,-71.1114,City Worker App,"(42.309, -71.1114)"
676341,101001665614,12/15/2015 11:13:00 AM,12/30/2015 11:13:12 AM,12/18/2015 11:17:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:17:41.303 Case Resolved Work completed 12/18/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56703c16d05237c5e7016273/photo/Report.jpg,,INTERSECTION of Commonwealth Ave & Kenmore St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Commonwealth Ave & Kenmore St,,Intersection,3389.0,42.3488,-71.095,City Worker App,"(42.3488, -71.095)"
676343,101001665622,12/15/2015 11:18:00 AM,12/30/2015 11:18:25 AM,12/16/2015 12:47:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:47:39.12 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Elm St & Sedgwick St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Elm St & Sedgwick St,,Intersection,4522.0,42.3084,-71.1118,City Worker App,"(42.3084, -71.1118)"
676346,101001665627,12/15/2015 11:23:00 AM,12/30/2015 11:23:12 AM,12/16/2015 12:47:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:47:56.107 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,64 Elm St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R1,64 Elm St,2130.0,Address,53183.0,42.3095,-71.1107,City Worker App,"(42.3095, -71.1107)"
676349,101001665633,12/15/2015 11:29:00 AM,12/30/2015 11:29:10 AM,12/16/2015 12:46:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:46:40.363 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,3 Revere St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R1,3 Revere St,2130.0,Address,115521.0,42.3105,-71.1103,City Worker App,"(42.3105, -71.1103)"
676352,101001665636,12/15/2015 11:34:00 AM,12/30/2015 11:34:15 AM,12/16/2015 12:46:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:46:03.92 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,48 Newbern St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R1,48 Newbern St,2130.0,Address,101226.0,42.3081,-71.11,City Worker App,"(42.3081, -71.11)"
676360,101001665647,12/15/2015 11:42:00 AM,12/30/2015 11:42:17 AM,12/17/2015 12:14:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 12:14:09.203 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/567042e7d05237c5e7016395/photo/Report.jpg,,1925 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,1925 Commonwealth Ave,2135.0,Address,215814.0,42.3391,-71.1552,City Worker App,"(42.3391, -71.1552)"
676361,101001665649,12/15/2015 11:43:00 AM,12/30/2015 11:43:40 AM,01/04/2016 08:49:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 08:49:04.887 Case Resolved Work completed 12/30/15,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56704337d05237c5e70163a6/photo/Report.jpg,,1925 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,1925 Commonwealth Ave,2135.0,Address,215814.0,42.3391,-71.1552,City Worker App,"(42.3391, -71.1552)"
676364,101001665651,12/15/2015 11:46:00 AM,12/30/2015 11:46:13 AM,12/17/2015 12:14:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 12:14:26.05 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/567043d3d05237c5e70163ce/photo/Report.jpg,,2009 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R3,2009 Commonwealth Ave,2135.0,Address,216350.0,42.3402,-71.1588,City Worker App,"(42.3402, -71.1588)"
676365,101001665654,12/15/2015 11:47:00 AM,12/30/2015 11:47:25 AM,12/17/2015 11:09:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:09:44.383 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56704419d05237c5e70163e3/photo/Report.jpg,,INTERSECTION of Foster St & Radnor Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,,INTERSECTION Foster St & Radnor Rd,,Intersection,5016.0,42.3409,-71.1593,City Worker App,"(42.3409, -71.1593)"
676370,101001665660,12/15/2015 11:50:00 AM,12/30/2015 11:50:14 AM,12/17/2015 11:08:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:08:39.407 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/567044c4d05237c5e7016414/photo/Report.jpg,,INTERSECTION of Rogers Park Ave & Willoughby St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Rogers Park Ave & Willoughby St,,Intersection,8156.0,42.3473,-71.1604,City Worker App,"(42.3473, -71.1604)"
676375,101001665671,12/15/2015 11:56:00 AM,12/30/2015 11:56:27 AM,01/06/2016 12:57:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 12:57:08.687 Case Resolved Work completed 1/6/16.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56704638d05237c5e701644b/photo/Report.jpg,,INTERSECTION of Foster St & Foster Ter  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,,INTERSECTION Foster St & Foster Ter,,Intersection,5024.0,42.3471,-71.1578,City Worker App,"(42.3471, -71.1578)"
676430,101001665736,12/15/2015 12:40:00 PM,12/30/2015 12:40:33 PM,12/15/2015 12:50:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:50:21.67 Case Invalid,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,City Worker App,"(42.3074, -71.1091)"
676434,101001665744,12/15/2015 12:46:20 PM,12/30/2015 12:46:20 PM,12/15/2015 12:50:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:50:42.003 Case Invalid,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,City Worker App,"(42.3074, -71.1091)"
676447,101001665761,12/15/2015 12:54:00 PM,12/30/2015 12:54:11 PM,12/16/2015 12:44:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:44:48.52 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,500 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,CL,500 Amory St,2130.0,Address,340457.0,42.3095,-71.1075,City Worker App,"(42.3095, -71.1075)"
676467,101001665791,12/15/2015 01:14:00 PM,12/30/2015 01:14:39 PM,12/16/2015 12:51:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:51:12.54 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5670588dd05237c5e701690b/photo/Report.jpg,,INTERSECTION of Columbus Ave & Northampton St  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Columbus Ave & Northampton St,,Intersection,3290.0,42.34,-71.0825,City Worker App,"(42.34, -71.0825)"
676571,101001665921,12/15/2015 02:38:00 PM,12/30/2015 02:38:50 PM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56706c470485d43c5147385a/photo_20151215_143701.jpg,,247-251 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,C,247-251 Main St,2129.0,Address,88468.0,42.377,-71.066,Citizens Connect App,"(42.377, -71.066)"
676637,101001666019,12/15/2015 03:33:00 PM,12/30/2015 03:33:35 PM,12/16/2015 08:47:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 08:47:48.223 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Traffic Signal_Repair,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5670791e0485d43c514739b5/report.jpg,,161-175 Ruggles St  Mission Hill  MA  02120,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,161-175 Ruggles St,2120.0,Address,340765.0,42.3345,-71.0877,Citizens Connect App,"(42.3345, -71.0877)"
676646,101001666037,12/15/2015 03:44:00 PM,12/30/2015 03:44:20 PM,12/21/2015 11:02:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 11:02:16.07 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56707ba10485d43c514739f9/report.jpg,,927-939 Boylston St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,C,927-939 Boylston St,2115.0,Address,18423.0,42.3482,-71.085,Citizens Connect App,"(42.3482, -71.085)"
676871,101001666331,12/16/2015 07:09:00 AM,12/31/2015 08:30:00 AM,12/21/2015 11:04:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 11:04:19.363 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Arlington St & Stuart St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Stuart St,,Intersection,586.0,42.3501,-71.0699,Employee Generated,"(42.3501, -71.0699)"
676878,101001666337,12/16/2015 07:24:00 AM,12/31/2015 08:30:00 AM,12/21/2015 11:05:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 11:05:24.323 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567158160485d43c5147436e/report.jpg,,2 Beaver St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,R1,2 Beaver St,2108.0,Address,13001.0,42.356,-71.0721,Citizens Connect App,"(42.356, -71.0721)"
676890,101001666349,12/16/2015 07:37:34 AM,12/31/2015 08:30:00 AM,12/16/2015 08:49:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 08:49:09.897 Duplicate of Existing Case Duplicate CRM,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56715b090485d43c514743b2/photo_20151216_072600.jpg,,170-172 Maverick St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R2,170-172 Maverick St,2128.0,Address,92965.0,42.3695,-71.0372,Citizens Connect App,"(42.3695, -71.0372)"
676922,101001666422,12/16/2015 08:27:00 AM,12/31/2015 08:30:00 AM,12/16/2015 02:31:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:31:45.43 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,36 Bellvista Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,CM,36 Bellvista Rd,2135.0,Address,156802.0,42.3461,-71.1369,Citizens Connect App,"(42.3461, -71.1369)"
676957,101001666500,12/16/2015 09:09:00 AM,12/31/2015 09:09:21 AM,12/22/2015 12:29:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 12:29:45.62 Case Resolved Work completed 12/22/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5671708c0485d43c51474582/report.jpg,,INTERSECTION of Centre St & Chestnut Ave  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,,INTERSECTION Centre St & Chestnut Ave,,Intersection,2704.0,42.3229,-71.1017,Citizens Connect App,"(42.3229, -71.1017)"
676998,101001666561,12/16/2015 09:44:13 AM,12/31/2015 09:44:12 AM,12/16/2015 10:00:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 10:00:33.11 Case Noted Wrote work order yesterday thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,Citizens Connect App,"(42.3074, -71.1091)"
677007,101001666578,12/16/2015 09:51:00 AM,12/31/2015 09:51:10 AM,12/18/2015 07:02:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 07:02:29.957 Duplicate of Existing Case this case associated with field sheet # 6789,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 04,BTDT,,,13 Allston St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R1,13 Allston St,2124.0,Address,2716.0,42.2925,-71.0668,Constituent Call,"(42.2925, -71.0668)"
