,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
631136,101001579921,09/16/2015 08:56:00 AM,10/31/2015 08:56:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Washington St & Southern Ave  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Washington St & Southern Ave,,Intersection,6108.0,42.291,-71.0717,Employee Generated,"(42.291, -71.0717)"
631156,101001579945,09/16/2015 09:10:00 AM,10/31/2015 09:10:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Centre St & Seaborn St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Centre St & Seaborn St,,Intersection,2721.0,42.2911,-71.0687,Employee Generated,"(42.2911, -71.0687)"
631163,101001579970,09/16/2015 09:16:00 AM,10/31/2015 09:16:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,29 Wainwright St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R3,29 Wainwright St,2124.0,Address,325498.0,42.2903,-71.0673,Employee Generated,"(42.2903, -71.0673)"
631181,101001579994,09/16/2015 09:27:00 AM,10/31/2015 09:27:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,142 Fairmount St  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R1,142 Fairmount St,2124.0,Address,55778.0,42.2797,-71.0772,Employee Generated,"(42.2797, -71.0772)"
631188,101001580001,09/16/2015 09:33:00 AM,10/31/2015 09:33:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Coolidge Rd & Ogden St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Coolidge Rd & Ogden St,,Intersection,3483.0,42.2813,-71.071,Employee Generated,"(42.2813, -71.071)"
631194,101001580027,09/16/2015 09:37:00 AM,10/31/2015 09:37:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,31 Duncan St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,R2,31 Duncan St,2122.0,Address,226917.0,42.3022,-71.0583,Employee Generated,"(42.3022, -71.0583)"
631210,101001580045,09/16/2015 09:47:00 AM,10/31/2015 09:47:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,21 Dracut St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,R1,21 Dracut St,2124.0,Address,49333.0,42.2871,-71.0628,Employee Generated,"(42.2871, -71.0628)"
631223,101001580061,09/16/2015 09:55:00 AM,10/31/2015 09:55:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Becket St & Van Winkle St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Becket St & Van Winkle St,,Intersection,1165.0,42.282,-71.0652,Employee Generated,"(42.282, -71.0652)"
631243,101001580113,09/16/2015 10:30:00 AM,10/31/2015 10:30:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Welles Ave & Samoset St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,,INTERSECTION Welles Ave & Samoset St,,Intersection,6202.0,42.2897,-71.0645,Employee Generated,"(42.2897, -71.0645)"
631249,101001580124,09/16/2015 10:37:00 AM,10/31/2015 10:37:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Dorchester Ave & Parkman St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Dorchester Ave & Parkman St,,Intersection,4139.0,42.2961,-71.0614,Employee Generated,"(42.2961, -71.0614)"
631254,101001580135,09/16/2015 10:44:00 AM,10/31/2015 10:44:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Christopher St & Dorchester Ave  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Christopher St & Dorchester Ave,,Intersection,3000.0,42.2982,-71.0608,Employee Generated,"(42.2982, -71.0608)"
631262,101001580143,09/16/2015 10:49:00 AM,10/31/2015 10:49:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Florida St & Lonsdale St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Florida St & Lonsdale St,,Intersection,4974.0,42.2908,-71.0597,Employee Generated,"(42.2908, -71.0597)"
631265,101001580149,09/16/2015 10:54:00 AM,10/31/2015 10:54:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Florida St & Mallet St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Florida St & Mallet St,,Intersection,4976.0,42.2901,-71.0593,Employee Generated,"(42.2901, -71.0593)"
631267,101001580147,09/16/2015 10:55:00 AM,10/31/2015 10:55:22 AM,09/24/2015 08:57:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:57:43.797 Case Resolved,Street Lighting Outage//sent to maverick,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,11 Pinedale Rd  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809.0,R3,11 Pinedale Rd,2131.0,Address,110855.0,42.2775,-71.1217,Constituent Call,"(42.2775, -71.1217)"
631275,101001580167,09/16/2015 11:02:00 AM,10/31/2015 11:02:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Dorchester Ave & Semont Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,,INTERSECTION Dorchester Ave & Semont Rd,,Intersection,4132.0,42.2906,-71.063,Employee Generated,"(42.2906, -71.063)"
631278,101001580177,09/16/2015 11:06:00 AM,10/31/2015 11:06:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Florida St & Msgr Patrick J Lydon Way  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Florida St & Msgr Patrick J Lydon Way,,Intersection,4977.0,42.2892,-71.059,Employee Generated,"(42.2892, -71.059)"
631288,101001580191,09/16/2015 11:21:00 AM,10/31/2015 11:21:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,260 E Cottage St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R1,260 E Cottage St,2125.0,Address,43617.0,42.3188,-71.058,Employee Generated,"(42.3188, -71.058)"
631293,101001580200,09/16/2015 11:29:00 AM,10/31/2015 11:29:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,4-6 Sylvester Rd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R3,4-6 Sylvester Rd,2122.0,Address,133380.0,42.2851,-71.0475,Employee Generated,"(42.2851, -71.0475)"
631303,101001580212,09/16/2015 11:35:00 AM,10/31/2015 11:35:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Glide St & Minot St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,,INTERSECTION Glide St & Minot St,,Intersection,5364.0,42.2847,-71.0508,Employee Generated,"(42.2847, -71.0508)"
631308,101001580226,09/16/2015 11:39:00 AM,10/31/2015 11:39:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bushnell St & Rowena St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Bushnell St & Rowena St,,Intersection,2246.0,42.2846,-71.063,Employee Generated,"(42.2846, -71.063)"
631313,101001580235,09/16/2015 11:46:00 AM,10/31/2015 11:46:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,14 Irwin Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,A,14 Irwin Ave,2119.0,Address,258973.0,42.3214,-71.0782,Employee Generated,"(42.3214, -71.0782)"
631317,101001580244,09/16/2015 11:51:00 AM,10/31/2015 11:51:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Leston St & Lucerne St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,,INTERSECTION Leston St & Lucerne St,,Intersection,6839.0,42.2839,-71.0896,Employee Generated,"(42.2839, -71.0896)"
631321,101001580246,09/16/2015 11:53:00 AM,10/31/2015 11:53:07 AM,09/22/2015 12:27:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:27:09.643 Case Resolved REPLACED GAS FIXTURE COMPLETE W/ALL GLASS BURNER AND MANTLES  D.WEBB / M.DOYLE,gas outage////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Beacon St & Beaver St  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,,INTERSECTION Beacon St & Beaver St,,Intersection,1103.0,42.3556,-71.0721,Constituent Call,"(42.3556, -71.0721)"
631324,101001580251,09/16/2015 11:57:00 AM,10/31/2015 11:57:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Blue Hill Ave & Clarkwood St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,,INTERSECTION Blue Hill Ave & Clarkwood St,,Intersection,1526.0,42.2809,-71.0924,Employee Generated,"(42.2809, -71.0924)"
631328,101001580258,09/16/2015 12:01:00 PM,10/31/2015 12:01:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Cushing Ave & Salcombe St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,,INTERSECTION Cushing Ave & Salcombe St,,Intersection,3783.0,42.3133,-71.0624,Employee Generated,"(42.3133, -71.0624)"
631332,101001580266,09/16/2015 12:06:00 PM,10/31/2015 12:06:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Downer Ave & Sawyer Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,,INTERSECTION Downer Ave & Sawyer Ave,,Intersection,4228.0,42.3126,-71.0621,Employee Generated,"(42.3126, -71.0621)"
631336,101001580277,09/16/2015 12:10:00 PM,10/31/2015 12:10:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Cushing Ave & Wilbur St  Dorchester  MA,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Cushing Ave & Wilbur St,,Intersection,3777.0,42.3163,-71.065,Employee Generated,"(42.3163, -71.065)"
631454,101001580471,09/16/2015 02:21:00 PM,10/31/2015 02:21:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bird St & Hancock St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Bird St & Hancock St,,Intersection,1454.0,42.3148,-71.0659,Employee Generated,"(42.3148, -71.0659)"
631474,101001580494,09/16/2015 02:33:00 PM,10/31/2015 02:33:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bernard St & Browning Ave  Dorchester  MA,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Bernard St & Browning Ave,,Intersection,1375.0,42.2944,-71.0803,Employee Generated,"(42.2944, -71.0803)"
631483,101001580506,09/16/2015 02:38:00 PM,10/31/2015 02:38:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bernard St & Nightingale St  Dorchester  MA,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Bernard St & Nightingale St,,Intersection,1373.0,42.2957,-71.0807,Employee Generated,"(42.2957, -71.0807)"
631497,101001580544,09/16/2015 02:49:00 PM,10/31/2015 02:49:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bernard St & Kingsdale St  Dorchester  MA,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Bernard St & Kingsdale St,,Intersection,1374.0,42.2951,-71.0805,Employee Generated,"(42.2951, -71.0805)"
631517,101001580559,09/16/2015 03:08:00 PM,10/31/2015 03:08:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Millet St & Park St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Millet St & Park St,,Intersection,7302.0,42.2946,-71.0773,Employee Generated,"(42.2946, -71.0773)"
631524,101001580568,09/16/2015 03:12:00 PM,10/31/2015 03:12:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Park St & Spencer St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Park St & Spencer St,,Intersection,7785.0,42.2948,-71.0764,Employee Generated,"(42.2948, -71.0764)"
631732,101001580849,09/16/2015 09:45:00 PM,10/31/2015 09:45:00 PM,,OVERDUE,Open,,General Lighting Request////printed for bill k,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207935.0,42.3595,-71.0588,Employee Generated,"(42.3595, -71.0588)"
631733,101001580851,09/16/2015 09:53:00 PM,10/31/2015 09:53:12 PM,10/07/2015 10:23:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 22:23:54.757 Case Resolved repaired LED acorn. vic/mxol,outage////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,7 Parish St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,E,7 Parish St,2122.0,Address,168463.0,42.3078,-71.0616,Constituent Call,"(42.3078, -71.0616)"
631782,101001580916,09/17/2015 07:03:00 AM,11/01/2015 07:03:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Wellington Hill St & Ormond St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408.0,,INTERSECTION Wellington Hill St & Ormond St,,Intersection,6209.0,42.2798,-71.0936,Employee Generated,"(42.2798, -71.0936)"
631790,101001580924,09/17/2015 07:21:00 AM,11/01/2015 07:21:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Deering Rd & Wellington Hill St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,,INTERSECTION Deering Rd & Wellington Hill St,,Intersection,3992.0,42.2848,-71.0943,Employee Generated,"(42.2848, -71.0943)"
631800,101001580936,09/17/2015 07:42:00 AM,11/01/2015 07:42:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Goodale Rd & Wellington Hill St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,,INTERSECTION Goodale Rd & Wellington Hill St,,Intersection,5379.0,42.2845,-71.0951,Employee Generated,"(42.2845, -71.0951)"
631811,101001580954,09/17/2015 08:01:00 AM,11/01/2015 08:01:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Dawson St & Msgr Patrick J Lydon Way  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Dawson St & Msgr Patrick J Lydon Way,,Intersection,3941.0,42.2894,-71.0582,Employee Generated,"(42.2894, -71.0582)"
631816,101001580959,09/17/2015 08:06:00 AM,11/01/2015 08:06:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,68 Monadnock St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,R1,68 Monadnock St,2125.0,Address,96326.0,42.3148,-71.0693,Employee Generated,"(42.3148, -71.0693)"
631827,101001580981,09/17/2015 08:16:00 AM,11/01/2015 08:16:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Folsom St & Robin Hood St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Folsom St & Robin Hood St,,Intersection,4984.0,42.3177,-71.072,Employee Generated,"(42.3177, -71.072)"
631831,101001580987,09/17/2015 08:21:00 AM,11/01/2015 08:21:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Lebanon St & Woodford St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,,INTERSECTION Lebanon St & Woodford St,,Intersection,6806.0,42.3179,-71.0702,Employee Generated,"(42.3179, -71.0702)"
631837,101001580994,09/17/2015 08:28:00 AM,11/01/2015 08:28:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Half Moon St & Oleander St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Half Moon St & Oleander St,,Intersection,5555.0,42.3161,-71.071,Employee Generated,"(42.3161, -71.071)"
631842,101001581001,09/17/2015 08:33:00 AM,11/01/2015 08:33:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Emrose Ter & Magnolia St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Emrose Ter & Magnolia St,,Intersection,4588.0,42.3146,-71.0717,Employee Generated,"(42.3146, -71.0717)"
631849,101001581016,09/17/2015 08:41:00 AM,11/01/2015 08:41:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Folsom St & Woodward Park St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,,INTERSECTION Folsom St & Woodward Park St,,Intersection,4983.0,42.3182,-71.0721,Employee Generated,"(42.3182, -71.0721)"
631853,101001581022,09/17/2015 08:45:00 AM,11/01/2015 08:45:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Brookford St & Judson St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Brookford St & Judson St,,Intersection,2046.0,42.3184,-71.0758,Employee Generated,"(42.3184, -71.0758)"
631857,101001581027,09/17/2015 08:50:00 AM,11/01/2015 08:50:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,171 Magnolia St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R2,171 Magnolia St,2125.0,Address,267231.0,42.3131,-71.0728,Employee Generated,"(42.3131, -71.0728)"
631863,101001581036,09/17/2015 08:57:00 AM,11/01/2015 08:57:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Hartford Ct & Hartford St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Hartford Ct & Hartford St,,Intersection,5716.0,42.3144,-71.0731,Employee Generated,"(42.3144, -71.0731)"
631870,101001581047,09/17/2015 09:00:00 AM,11/01/2015 09:00:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Chamblet St & Magnolia St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Chamblet St & Magnolia St,,Intersection,2747.0,42.3156,-71.0713,Employee Generated,"(42.3156, -71.0713)"
