,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
600284,101001438056,07/28/2015 07:42:54 AM,08/27/2015 07:42:54 AM,07/28/2015 08:05:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 08:05:51.543 Case Invalid,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,440 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,05,501.0,,440 Tremont St,2118.0,Address,174238.0,42.3465,-71.0688,Constituent Call,"(42.3465, -71.0688)"
600287,101001438059,07/28/2015 07:44:00 AM,08/27/2015 07:44:25 AM,11/20/2015 02:29:33 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-20 14:29:33.41 Case Noted Blinking lights should not be used to slow motorists down speeding is an offense that only can be enforced by the Boston Police Department.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Appleton St & Tremont St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Appleton St & Tremont St,,Intersection,497.0,42.3465,-71.0691,Constituent Call,"(42.3465, -71.0691)"
600598,101001438460,07/28/2015 12:13:00 PM,08/27/2015 12:13:06 PM,08/04/2015 01:08:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 13:08:21.85 Case Resolved Work completed 8/4/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,40 Bird St  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,R1,40 Bird St,2125.0,Address,15713.0,42.3145,-71.0683,Constituent Call,"(42.3145, -71.0683)"
600740,101001438640,07/28/2015 02:06:00 PM,08/27/2015 02:06:24 PM,07/28/2015 04:18:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 16:18:15.963 Case Noted You can't take a left because it's a one way street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Monmouth St & White St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,,INTERSECTION Monmouth St & White St,,Intersection,7363.0,42.3805,-71.0361,Constituent Call,"(42.3805, -71.0361)"
601014,101001439017,07/29/2015 08:00:00 AM,08/28/2015 08:00:30 AM,07/29/2015 09:34:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 09:34:57.927 Case Noted The ride will have to go around the block to get to the house. It is a one way street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,41 White St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,41 White St,2128.0,Address,149233.0,42.3804,-71.0374,Constituent Call,"(42.3804, -71.0374)"
601124,101001439164,07/29/2015 09:38:00 AM,08/28/2015 09:38:36 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park Dr & Peterborough St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Park Dr & Peterborough St,,Intersection,7778.0,42.3425,-71.1018,Constituent Call,"(42.3425, -71.1018)"
601292,101001439374,07/29/2015 12:21:00 PM,08/28/2015 12:21:19 PM,08/04/2015 10:48:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:48:32.32 Case Noted There was a constituent request for a traffic signal at this location.  An Engineering Study was performed and this location warranted a traffic signal therefore  it was installed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Burroughs St & Centre St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Burroughs St & Centre St,,Intersection,2235.0,42.3116,-71.1144,Constituent Call,"(42.3116, -71.1144)"
601580,101001439746,07/29/2015 07:14:00 PM,01/31/2016 07:14:00 PM,,ONTIME,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 04,BTDT,,,INTERSECTION of Mariposa St & Wood Ave  Mattapan  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,,INTERSECTION Mariposa St & Wood Ave,,Intersection,7096.0,42.2707,-71.1102,Constituent Call,"(42.2707, -71.1102)"
601583,101001439749,07/29/2015 07:17:00 PM,08/28/2015 07:17:53 PM,08/17/2015 08:34:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:34:56.613 Case Resolved Work completed 8/12/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,72 Neponset Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,72 Neponset Ave,2131.0,Address,100683.0,42.2866,-71.1153,Constituent Call,"(42.2866, -71.1153)"
601738,101001499969,07/30/2015 09:52:00 AM,08/29/2015 09:52:41 AM,09/03/2015 11:25:04 AM,OVERDUE,Closed,"Case Closed. Closed date : 2015-09-03 11:25:04.743 Case Noted There are already existing ""no stopping"" signage posted",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,579 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,579 Bennington St,2128.0,Address,14800.0,42.3826,-71.0178,Constituent Call,"(42.3826, -71.0178)"
601759,101001499994,07/30/2015 10:10:05 AM,08/29/2015 10:10:05 AM,07/30/2015 10:51:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 10:51:12.693 Case Noted Location of request is under construction by State project.  Temp markings should be in place.  Permanent roadway markings will be striped as project nears completion.    Thank you.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Edgerly Rd & Westland Ave  Boston  MA,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,405.0,,INTERSECTION Edgerly Rd & Westland Ave,,Intersection,4415.0,42.3435,-71.0868,Constituent Call,"(42.3435, -71.0868)"
601810,101001500064,07/30/2015 11:09:00 AM,08/29/2015 11:10:07 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,200 Providence St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,I,200 Providence St,2136.0,Address,113531.0,42.2693,-71.1217,Constituent Call,"(42.2693, -71.1217)"
601932,101001500233,07/30/2015 01:46:00 PM,08/29/2015 01:46:02 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Union St & Winship St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,,INTERSECTION Union St & Winship St,,Intersection,8578.0,42.3461,-71.1525,Constituent Call,"(42.3461, -71.1525)"
601936,101001500242,07/30/2015 01:51:00 PM,08/29/2015 01:51:36 PM,08/03/2015 09:27:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 09:27:57.84 Case Noted Chestnut Hill Ave is a main roadway with a statutory speed limit of 30mph. Only an act of the state legislature can reduce speed limits in Massachusetts lower than 30mph. We will look into what warning signage can be installed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,35 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,A,35 Chestnut Hill Ave,2135.0,Address,31864.0,42.3473,-71.1544,Constituent Call,"(42.3473, -71.1544)"
602395,101001500863,07/31/2015 11:36:00 AM,08/30/2015 11:36:57 AM,08/03/2015 09:25:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 09:25:08.213 Case Resolved It is against federal guidelines to install stop signs for speed control as they create a safety hazard to both vehicles and pedestrians: more than what speeding causes. We will look into your request (Case 101001501132) for speed limit and/or speed warning signage,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,77 Pleasant Hill Ave  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R1,77 Pleasant Hill Ave,2126.0,Address,111310.0,42.2757,-71.0723,Constituent Call,"(42.2757, -71.0723)"
602400,101001500868,07/31/2015 11:45:00 AM,08/30/2015 11:45:16 AM,08/13/2015 09:07:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 09:07:56.907 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001520128 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Lexington Ave & Westminster St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Lexington Ave & Westminster St,,Intersection,6851.0,42.2643,-71.1169,Constituent Call,"(42.2643, -71.1169)"
602402,101001500870,07/31/2015 11:47:00 AM,08/30/2015 11:47:15 AM,08/13/2015 08:59:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 08:59:18.153 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001520104 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Lexington Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Lexington Ave & River St,,Intersection,6852.0,42.2608,-71.1148,Constituent Call,"(42.2608, -71.1148)"
602511,101001500997,07/31/2015 02:02:00 PM,08/30/2015 02:02:40 PM,08/07/2015 01:51:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 13:51:49.93 Case Noted BTD is removing parking signs  and Boston Bikes is working with the MBTA to have the parking box removed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,116-126 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,116-126 Harvard Ave,2134.0,Address,70336.0,42.3525,-71.1317,Constituent Call,"(42.3525, -71.1317)"
602610,101001501132,07/31/2015 03:56:00 PM,08/30/2015 03:56:56 PM,08/07/2015 04:45:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 16:45:17.223 Case Noted We typically do not post speed limit signs because signing 30mph (the statutory limit) in residential areas tends to increase average speeds. Speed warning signage posted.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Pleasant Hill Ave & Saint Gregory St  Mattapan  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,,INTERSECTION Pleasant Hill Ave & Saint Gregory St,,Intersection,7916.0,42.2757,-71.0721,Constituent Call,"(42.2757, -71.0721)"
602612,101001501135,07/31/2015 04:02:00 PM,08/30/2015 04:02:51 PM,08/18/2015 11:09:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 11:09:19.117 Case Resolved Work completed 8/18/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,62 Tonawanda St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,62 Tonawanda St,2124.0,Address,136187.0,42.2984,-71.0675,Constituent Call,"(42.2984, -71.0675)"
602613,101001501133,07/31/2015 04:02:00 PM,08/30/2015 04:02:09 PM,08/11/2015 02:20:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 14:20:04.757 Case Noted BTD does not post driveway signs. Blocking of a driveway can be enforced without a sign. Please feel free to call BTD Enforcement at 617-635-3125 or your local police district 24/7 to initiate ticketing/towing.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,539 Hyde Park Ave  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R2,539 Hyde Park Ave,2131.0,Address,77402.0,42.282,-71.1192,Constituent Call,"(42.282, -71.1192)"
602662,101001501198,07/31/2015 05:25:37 PM,08/30/2015 05:25:37 PM,08/03/2015 09:22:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 09:22:44.723 Case Noted While we do sympathize  this is a completely unregulated/unsigned neighborhood and we would not want to install a corner restriction for the purpose of allowing for parking. That would cause The Ride to be illegally parked. Having surveyed the area  I could not see why The Ride can't stop on Sparrow St closer to the door.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Shaw St & Sparrow St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,,INTERSECTION Shaw St & Sparrow St,,Intersection,8342.0,42.2739,-71.1505,Self Service,"(42.2739, -71.1505)"
602883,101001501525,08/01/2015 06:08:00 PM,08/31/2015 06:08:27 PM,08/04/2015 07:22:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 07:22:02.27 Case Noted due to the chronic problem with this pole it is the only safe place to install sorry and thank you,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,79 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,CM,79 Poplar St,2131.0,Address,111972.0,42.2849,-71.1289,Constituent Call,"(42.2849, -71.1289)"
603228,101001502025,08/03/2015 10:02:00 AM,09/02/2015 10:02:42 AM,12/09/2015 02:56:01 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-09 14:56:01.513 Case Noted BTD has completed an engineering study at this location and determined that it meets minimum criteria for installation of a traffic signal.  It will be added to our list of locations to be considered for inclusion in our Capital Budget Program.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brooks St & Faneuil St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,,INTERSECTION Brooks St & Faneuil St,,Intersection,2090.0,42.3524,-71.1632,Self Service,"(42.3524, -71.1632)"
603290,101001502109,08/03/2015 11:05:49 AM,09/02/2015 11:05:48 AM,09/23/2015 03:19:11 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-23 15:19:11.21 Case Resolved Field verified; sign has been installed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,32-4 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,C,32-4 Brighton Ave,2134.0,Address,20137.0,42.3521,-71.1267,Self Service,"(42.3521, -71.1267)"
603398,101001502238,08/03/2015 12:41:02 PM,09/02/2015 12:41:02 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1137 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,E,1137 River St,2136.0,Address,116326.0,42.2572,-71.1204,Constituent Call,"(42.2572, -71.1204)"
603680,101001502637,08/04/2015 01:46:00 AM,09/03/2015 01:46:12 AM,08/04/2015 10:05:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:05:38.313 Case Resolved If you feel you were inappropriately ticketed  please follow the instructions to appeal your ticket. If it is determined that it was the result of a signage issue  that will be forwarded to BTD Engineering.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Dorchester Ave & Tilman St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Dorchester Ave & Tilman St,,Intersection,4126.0,42.2878,-71.0637,Constituent Call,"(42.2878, -71.0637)"
604047,101001503134,08/04/2015 01:56:00 PM,09/03/2015 01:56:24 PM,08/07/2015 08:07:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 08:07:24.15 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001505456 and will be added to an active list for re-painting  weather condition pending.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 01,BTDT,,,INTERSECTION of Cambridge St & Murdock St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Murdock St,,Intersection,2334.0,42.3497,-71.1482,Constituent Call,"(42.3497, -71.1482)"
