,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
642381,101001606290,10/06/2015 03:09:00 PM,,12/28/2015 10:55:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:55:51.123 Case Resolved Bike removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56141c9f0485fc2cfab0c466/photo_20151006_151015.jpg,,2193-2201 Commonwealth Ave  Brighton  MA  02135,,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,C,2193-2201 Commonwealth Ave,2135.0,Address,39669.0,42.3403,-71.1664,Citizens Connect App,"(42.3403, -71.1664)"
642446,101001606398,10/06/2015 04:26:00 PM,,12/15/2015 01:21:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:21:35.95 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,80 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,C,80 Boylston St,2116.0,Address,155859.0,42.3522,-71.0649,Constituent Call,"(42.3522, -71.0649)"
642487,101001606452,10/06/2015 05:29:00 PM,,11/03/2015 08:43:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 08:43:48.287 Case Resolved bike removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Atlantic Ave & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & Commercial St,,Intersection,742.0,42.3637,-71.0512,Constituent Call,"(42.3637, -71.0512)"
642522,101001606502,10/06/2015 06:21:23 PM,,11/12/2015 02:58:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 14:58:31.163 Duplicate of Existing Case Duplicate CRM,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561449840485fc2cfab0c9a1/report.jpg,,INTERSECTION of Commonwealth Ave & Royce Rd  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Commonwealth Ave & Royce Rd,,Intersection,3369.0,42.3496,-71.132,Citizens Connect App,"(42.3496, -71.132)"
642647,101001606660,10/07/2015 07:32:00 AM,,11/05/2015 08:23:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 08:23:55.747 Case Resolved Bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561502e50485fc2cfab0cec1/report.jpg,,INTERSECTION of Centre St & Spring Park Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Centre St & Spring Park Ave,,Intersection,2685.0,42.3179,-71.1128,Citizens Connect App,"(42.3179, -71.1128)"
643056,101001607322,10/07/2015 02:17:00 PM,,12/28/2015 10:56:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:56:03.123 Case Resolved Bikes removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561561c40485fc2cfab0d5fb/photo_20151007_141736.jpg,,60 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,RC,60 Brighton Ave,2134.0,Address,20168.0,42.3523,-71.1281,Citizens Connect App,"(42.3523, -71.1281)"
643161,101001607496,10/07/2015 04:39:00 PM,,12/16/2015 01:49:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:49:42.017 Case Noted No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5615830b0485fc2cfab0d7b9/report.jpg,,23 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,23 Stillman St,2113.0,Address,170009.0,42.3641,-71.0569,Citizens Connect App,"(42.3641, -71.0569)"
643245,101001607601,10/07/2015 09:10:48 PM,,10/15/2015 10:58:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 10:58:22.247 Case Noted tickets were put on both Bikes its now in Boston Bikes queue to follow- up thank you,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5615c2bc0485fc2cfab0dbd0/report.jpg,,INTERSECTION of Danforth St & Paul Gore St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Danforth St & Paul Gore St,,Intersection,3888.0,42.3181,-71.1049,Citizens Connect App,"(42.3181, -71.1049)"
644401,101001609446,10/10/2015 05:56:00 AM,,11/18/2015 03:52:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:52:51.973 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Hemenway St & Westland Entrance  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,,INTERSECTION Hemenway St & Westland Entrance,,Intersection,5856.0,42.344,-71.0899,Citizens Connect App,"(42.344, -71.0899)"
644421,101001609483,10/10/2015 09:18:00 AM,,12/01/2015 10:16:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 10:16:13.107 Case Resolved No bike found  12/1/2015; 10:15a.m.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5619105c0485fc2cfab0fc57/photo_20151010_091837.jpg,,INTERSECTION of Columbus Ave & Columbus Sq  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Columbus Ave & Columbus Sq,,Intersection,3297.0,42.3433,-71.0783,Citizens Connect App,"(42.3433, -71.0783)"
644701,101001609881,10/11/2015 06:17:00 PM,,10/16/2015 10:33:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 10:33:44.327 Case Resolved Bike was tagged for removal and stolen before the 72-hour period was complete.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561ae02a0485fc2cfab10b37/report.jpg,,INTERSECTION of Kilmarnock St & Queensberry St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Kilmarnock St & Queensberry St,,Intersection,6645.0,42.3423,-71.0992,Citizens Connect App,"(42.3423, -71.0992)"
644854,101001610078,10/12/2015 11:22:00 AM,,11/30/2015 10:51:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:51:37.407 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561bd0770485fc2cfab111a3/photo_20151012_112232.jpg,,1100 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 4,406.0,RC,1100 Boylston St,2215.0,Address,17996.0,42.3468,-71.0885,Citizens Connect App,"(42.3468, -71.0885)"
646237,101001612103,10/14/2015 03:12:00 PM,,11/10/2015 02:37:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 14:37:39.417 Duplicate of Existing Case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,,,164-166 Ashmont St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,17,1709.0,,164-166 Ashmont St,2124.0,Address,355855.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
646319,101001612222,10/14/2015 04:57:36 PM,,11/12/2015 02:43:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 14:43:04.15 Duplicate of Existing Case Duplicate CRM,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561ec1ba0485fc2cfab134ec/report.jpg,,INTERSECTION of Commonwealth Ave & Royce Rd  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Commonwealth Ave & Royce Rd,,Intersection,3369.0,42.3496,-71.132,Citizens Connect App,"(42.3496, -71.132)"
646355,101001612262,10/14/2015 05:37:46 PM,,10/21/2015 11:44:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 11:44:44.35 Case Noted found no bike at location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/561ecb250485fc2cfab135a4/report.jpg,,INTERSECTION of Bourne St & Walk Hill St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Bourne St & Walk Hill St,,Intersection,1691.0,42.2931,-71.1134,Citizens Connect App,"(42.2931, -71.1134)"
647431,101001613827,10/16/2015 12:15:00 PM,,10/20/2015 06:56:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 06:56:57.603 Duplicate of Existing Case This is a duplicate of case #399239 currently being processed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,,503 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R3,503 E Third St,2127.0,Address,134975.0,42.3363,-71.0396,Constituent Call,"(42.3363, -71.0396)"
647788,101001614309,10/17/2015 04:04:08 AM,,12/17/2015 11:00:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:00:35.737 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/562200f4d052f4d9a9ff288f/photo/Report.jpg,,10-18 Lancaster St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,10-18 Lancaster St,2114.0,Address,83805.0,42.3639,-71.0624,City Worker App,"(42.3639, -71.0624)"
648022,101001614610,10/18/2015 08:13:14 AM,,12/15/2015 11:10:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 11:10:23.277 Case Noted No bike at this location(305 Commonwealth ave.),Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55d46c2fd05203ad74b08992/photo/Report.jpg,,32 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,32 Hereford St,2115.0,Address,73001.0,42.3502,-71.0861,City Worker App,"(42.3502, -71.0861)"
648366,101001615045,10/19/2015 10:05:00 AM,,11/12/2015 03:14:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:14:16.47 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,16 Worcester Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,16 Worcester Sq,2118.0,Address,155256.0,42.3369,-71.0745,Constituent Call,"(42.3369, -71.0745)"
648444,101001615143,10/19/2015 11:08:00 AM,,12/08/2015 05:05:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 17:05:00.53 Case Resolved This is a duplicate of CRM number1627879,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562507810485a31f9a269012/report.jpg,,149A-149 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,149A-149 Salem St,2113.0,Address,169410.0,42.3653,-71.0553,Citizens Connect App,"(42.3653, -71.0553)"
648467,101001615177,10/19/2015 11:24:00 AM,,12/08/2015 04:53:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 16:53:25.413 Case Resolved This is a duplication of CRM number1634184,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56250b380485a31f9a26905d/photo_20151019_105137.jpg,,98 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,98 Salem St,2113.0,Address,305332.0,42.3641,-71.0557,Citizens Connect App,"(42.3641, -71.0557)"
648475,101001615189,10/19/2015 11:32:00 AM,,12/17/2015 11:35:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:35:09.517 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,132 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,132 Myrtle St,2114.0,Address,99680.0,42.3591,-71.0695,Constituent Call,"(42.3591, -71.0695)"
648492,101001615219,10/19/2015 11:53:00 AM,,10/26/2015 09:11:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 09:11:24.107 Case Resolved No scooter found at given location visual inspection 10/26/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,,,698 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,A,698 Huntington Ave,2120.0,Address,76403.0,42.3345,-71.1033,Constituent Call,"(42.3345, -71.1033)"
648715,101001615552,10/19/2015 04:50:00 PM,,12/03/2015 01:11:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:11:05.167 Case Noted No abandoned bike at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562557920485a31f9a269395/report.jpg,,524-524B Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,524-524B Tremont St,2118.0,Address,137591.0,42.3446,-71.0701,Citizens Connect App,"(42.3446, -71.0701)"
648875,101001615760,10/20/2015 08:29:00 AM,,11/12/2015 03:21:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:21:59.44 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562633980485a31f9a269991/report.jpg,,42-70 Worcester St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,E,42-70 Worcester St,2118.0,Address,152464.0,42.3387,-71.0777,Citizens Connect App,"(42.3387, -71.0777)"
649112,101001616079,10/20/2015 12:40:00 PM,,10/21/2015 11:09:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 11:09:29.02 Case Resolved Owner took scooter from sidewalk when BTD team tried to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,400 Stuart St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,,400 Stuart St,2116.0,Address,352613.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
649356,101001616453,10/20/2015 05:43:00 PM,,12/03/2015 12:07:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 12:07:55.12 Case Noted No adandoned bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5626b5730485a31f9a26a0a3/report.jpg,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Citizens Connect App,"(42.3608, -71.0559)"
649934,101001617298,10/21/2015 02:19:00 PM,,12/16/2015 01:36:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:36:16.233 Case Noted No bike at thus location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5627d7330485a31f9a26acce/report.jpg,,29 N Margin St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,29 N Margin St,2113.0,Address,268389.0,42.3643,-71.0565,Citizens Connect App,"(42.3643, -71.0565)"
649935,101001617300,10/21/2015 02:20:00 PM,,12/28/2015 10:56:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:56:25.023 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5627d77a0485a31f9a26acd9/report.jpg,,26H-26 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,26H-26 Cooper St,2113.0,Address,163861.0,42.3644,-71.0565,Citizens Connect App,"(42.3644, -71.0565)"
649965,101001617339,10/21/2015 02:49:00 PM,,11/03/2015 02:22:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 14:22:11.077 Duplicate of Existing Case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5627de2c0485a31f9a26ad2b/report.jpg,,175 Ashmont St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,RC,175 Ashmont St,2124.0,Address,5349.0,42.2854,-71.0646,Citizens Connect App,"(42.2854, -71.0646)"
650074,101001617488,10/21/2015 06:27:00 PM,,12/04/2015 01:43:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 13:43:17.52 Case Noted No bike found..,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5628113e0485a31f9a26af6c/report.jpg,,INTERSECTION of Marginal Rd & Tremont St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Marginal Rd & Tremont St,,Intersection,7079.0,42.348,-71.068,Citizens Connect App,"(42.348, -71.068)"
650114,101001617535,10/21/2015 08:53:00 PM,,11/04/2015 02:07:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 14:07:08.123 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,503 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R3,503 E Third St,2127.0,Address,134975.0,42.3363,-71.0396,Constituent Call,"(42.3363, -71.0396)"
650388,101001617893,10/22/2015 11:02:00 AM,,12/24/2015 10:41:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 10:41:02.103 Case Resolved t976 reports scooter not at location 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Franklin St & Oliver St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Franklin St & Oliver St,,Intersection,5089.0,42.3566,-71.0539,Constituent Call,"(42.3566, -71.0539)"
650433,101001617985,10/22/2015 12:11:00 PM,,11/30/2015 10:47:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:47:55.77 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56290ab1048589d56491b70f/report.jpg,,INTERSECTION of Danforth St & Paul Gore St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Danforth St & Paul Gore St,,Intersection,3888.0,42.3181,-71.1049,Citizens Connect App,"(42.3181, -71.1049)"
650915,101001618729,10/23/2015 09:18:00 AM,,11/03/2015 02:21:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 14:21:44.133 Duplicate of Existing Case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,,,153 Ashmont St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,R2,153 Ashmont St,2124.0,Address,5327.0,42.2853,-71.0651,Constituent Call,"(42.2853, -71.0651)"
650975,101001618815,10/23/2015 10:13:00 AM,,11/03/2015 02:20:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 14:20:33.64 Case Noted no bicycle at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
651179,101001619138,10/23/2015 01:15:00 PM,,11/05/2015 08:05:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 08:05:15.82 Case Resolved NO BIKE FOUND,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562a6b46048589d56491c5ae/photo_20151023_131543.jpg,,94 Murdock St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R2,94 Murdock St,2135.0,Address,99518.0,42.3531,-71.1465,Citizens Connect App,"(42.3531, -71.1465)"
651570,101001619674,10/24/2015 02:06:00 PM,,12/17/2015 11:58:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:58:28.493 Case Noted No bikes at locations.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562bc89d048589d56491d158/report.jpg,,INTERSECTION of Joy St & Myrtle St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Joy St & Myrtle St,,Intersection,6577.0,42.3593,-71.065,Citizens Connect App,"(42.3593, -71.065)"
651575,101001619681,10/24/2015 02:27:00 PM,,12/01/2015 10:50:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 10:50:44.53 Case Noted The City of Boston does not remove bicycles/scooters on private ways.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/562bcda3048589d56491d1a7/report.jpg,,226 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,226 Beacon St,2116.0,Address,10292.0,42.354,-71.0788,Citizens Connect App,"(42.354, -71.0788)"
