,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
597175,101001433752,07/21/2015 08:26:00 AM,07/22/2015 08:30:00 AM,07/24/2015 12:40:00 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 12:40:00.1 Case Noted Obviously the ramp was moved to make it easily accessible.  Newbury Street is going to be repaved and when it is  the crosswalk will be moved.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ae3a6e6963f60aeaf73adb/report.jpg,,320-322 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,E,320-322 Newbury St,2115.0,Address,168067.0,42.3485,-71.0858,Citizens Connect App,"(42.3485, -71.0858)"
597176,101001433751,07/21/2015 08:26:13 AM,07/22/2015 08:30:00 AM,07/21/2015 11:53:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 11:53:48.933 Case Noted Duplicate of a existing case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ae3a6e6963f60aeaf73adb/report.jpg,,320-322 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,E,320-322 Newbury St,2115.0,Address,168067.0,42.3485,-71.0858,Citizens Connect App,"(42.3485, -71.0858)"
597188,101001433768,07/21/2015 08:35:44 AM,07/22/2015 08:35:44 AM,07/23/2015 11:58:45 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 11:58:45.053 Case Resolved Bollard removed  sidewalk made safe temporarily  will make permanent repair,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Bromfield St & Wesleyan Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bromfield St & Wesleyan Pl,,Intersection,2012.0,42.3568,-71.0604,Citizens Connect App,"(42.3568, -71.0604)"
597222,101001433812,07/21/2015 09:02:00 AM,07/24/2015 09:02:00 AM,07/23/2015 10:49:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 10:49:52.603 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434703 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,,,85 Walden St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,E,85 Walden St,2130.0,Address,141539.0,42.323,-71.1042,Constituent Call,"(42.323, -71.1042)"
597388,101001434001,07/21/2015 10:40:38 AM,07/22/2015 10:40:38 AM,07/21/2015 02:26:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 14:26:51.67 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434276 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ae59ef6963f60aeaf73c98/photo_20150721_104023.jpg,,1 Garden St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CD,1 Garden St,2114.0,Address,62438.0,42.3609,-71.0671,Citizens Connect App,"(42.3609, -71.0671)"
597393,101001434007,07/21/2015 10:43:00 AM,07/22/2015 10:43:29 AM,10/09/2015 02:23:12 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 14:23:12.963 Case Resolved Bricks replaced.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ae5a986963f60aeaf73ca6/report.jpg,,608 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,608 Boylston St,2116.0,Address,193138.0,42.3501,-71.0766,Citizens Connect App,"(42.3501, -71.0766)"
597407,101001434027,07/21/2015 10:55:00 AM,07/22/2015 10:55:59 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ae5d886963f60aeaf73cf3/report.jpg,,190 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,,190 Atlantic Ave,2110.0,Address,347422.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
597439,101001434068,07/21/2015 11:23:46 AM,07/22/2015 11:23:46 AM,07/21/2015 12:03:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 12:03:21.717 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434111 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55ae640ed0521409991552c0/photo/Report.jpg,,141 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,141 Lagrange St,2132.0,Address,82675.0,42.276,-71.1484,City Worker App,"(42.276, -71.1484)"
597443,101001434075,07/21/2015 11:32:00 AM,07/23/2015 11:32:00 AM,07/23/2015 03:11:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:11:32.32 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435450 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,25 Jacob St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R1,25 Jacob St,2124.0,Address,79199.0,42.2858,-71.0836,Constituent Call,"(42.2858, -71.0836)"
597488,101001434135,07/21/2015 12:17:00 PM,07/22/2015 12:17:30 PM,07/21/2015 04:44:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 16:44:32.643 Duplicate of Existing Case PWD reports that they created a case for this sidewalk and sent it to the construction unit for permanent repair. It is on the list.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Reallocation From Dept,INFO,,,123 Whitcomb Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,123 Whitcomb Ave,2130.0,Address,149187.0,42.304,-71.1317,Constituent Call,"(42.304, -71.1317)"
597532,101001434188,07/21/2015 01:06:47 PM,07/22/2015 01:06:47 PM,07/21/2015 02:17:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 14:17:00.24 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434268 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55ae7c33d052140999155709/photo/Report.jpg,,123 Whitcomb Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,123 Whitcomb Ave,2130.0,Address,149187.0,42.304,-71.1317,City Worker App,"(42.304, -71.1317)"
597606,101001434282,07/21/2015 02:31:38 PM,07/22/2015 02:31:38 PM,07/23/2015 10:58:41 AM,OVERDUE,Closed,Case Closed Case Noted  no eform attached  no details given.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair (Make Safe),PWDx,,,325 Reservoir Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,R1,325 Reservoir Rd,2135.0,Address,115287.0,42.3312,-71.1564,Constituent Call,"(42.3312, -71.1564)"
597687,101001434395,07/21/2015 04:08:11 PM,07/22/2015 04:08:11 PM,07/27/2015 06:41:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 06:41:26.65 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001437035 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1A: Charlestown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55aea6b46963f60aeaf7403b/damagedsidewalk42MtVernon.JPG,,42 Mount Vernon St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R3,42 Mount Vernon St,2129.0,Address,159399.0,42.3747,-71.0584,Citizens Connect App,"(42.3747, -71.0584)"
597693,101001434402,07/21/2015 04:17:00 PM,07/22/2015 04:17:21 PM,07/23/2015 02:04:23 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 14:04:23.15 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435318 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,9 Clarkson St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,,9 Clarkson St,2125.0,Address,344562.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
597833,101001434601,07/23/2015 10:36:18 AM,07/24/2015 10:36:18 AM,07/23/2015 02:13:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 14:13:49.587 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435350 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55b0fbf4d052140999155c50/photo/Report.jpg,,28 Bradfield Ave  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R3,28 Bradfield Ave,2131.0,Address,194880.0,42.2886,-71.1388,City Worker App,"(42.2886, -71.1388)"
597835,101001434604,07/23/2015 10:40:28 AM,07/24/2015 10:40:28 AM,07/23/2015 01:12:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 13:12:34.467 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435213 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55b0fcea6963856559d2b7e8/photo_20150723_104016.jpg,,INTERSECTION of Kilmarnock St & Peterborough St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Kilmarnock St & Peterborough St,,Intersection,6644.0,42.3431,-71.0996,Citizens Connect App,"(42.3431, -71.0996)"
597841,101001434621,07/23/2015 10:46:00 AM,07/24/2015 10:46:25 AM,09/28/2015 07:30:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 07:30:42.637 Case Resolved Bricks replaced.    If this case was closed in error  please contact Thomas.hanlon@boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55afcf616963856559d2ad5b/report.jpg,,INTERSECTION of Hull St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Hull St & Salem St,,Intersection,6397.0,42.3664,-71.0547,Citizens Connect App,"(42.3664, -71.0547)"
597844,101001434631,07/23/2015 10:46:00 AM,07/24/2015 10:46:55 AM,07/23/2015 04:54:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 16:54:52.637 Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55afb2416963856559d2acb8/IMG_1620.jpg,,7 Furnival Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,7 Furnival Rd,2130.0,Address,61551.0,42.3115,-71.1293,Citizens Connect App,"(42.3115, -71.1293)"
597855,101001434637,07/23/2015 10:47:00 AM,07/24/2015 10:47:14 AM,07/24/2015 02:36:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 14:36:08.587 Case Noted This address 60 HFG Street is invalid.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55afa4c66963856559d2ac39/photo_20150722_101134.jpg,,60 HF G St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R1,60 HF G St,2127.0,Address,61656.0,42.3341,-71.044,Citizens Connect App,"(42.3341, -71.044)"
597859,101001434653,07/23/2015 10:47:00 AM,07/24/2015 10:47:56 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55af87de6963856559d2ab17/004.JPG,,30 Oak St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,CM,30 Oak St,2129.0,Address,104591.0,42.3808,-71.0688,Citizens Connect App,"(42.3808, -71.0688)"
597863,101001434638,07/23/2015 10:47:18 AM,07/24/2015 10:47:18 AM,07/24/2015 09:47:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 09:47:33.633 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435958 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,1070 Canterbury St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809.0,R2,1070 Canterbury St,2131.0,Address,25450.0,42.2779,-71.1225,Citizens Connect App,"(42.2779, -71.1225)"
597868,101001434660,07/23/2015 10:48:00 AM,07/24/2015 10:48:12 AM,07/24/2015 01:08:26 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 13:08:26.56 Duplicate of Existing Case Duplicate  original case closed.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55af796b6963856559d2aa8e/report.jpg,,785 Tremont St  Roxbury  MA  02118,9.0,10B,7.0,D4,Roxbury,13.0,09,903.0,CM,785 Tremont St,2118.0,Address,157300.0,42.3392,-71.0809,Citizens Connect App,"(42.3392, -71.0809)"
597887,101001434691,07/23/2015 10:49:32 AM,07/24/2015 10:49:32 AM,07/23/2015 02:14:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 14:14:02.673 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435351 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,,,109 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,C,109 Brighton Ave,2134.0,Address,195980.0,42.353,-71.1305,Citizens Connect App,"(42.353, -71.1305)"
597893,101001434710,07/23/2015 10:49:57 AM,07/24/2015 10:49:57 AM,07/23/2015 01:17:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 13:17:32.433 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435220 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55b0083c6963856559d2af76/photo_20150722_171531.jpg,,29 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,29 Peterborough St,2215.0,Address,109840.0,42.3442,-71.0964,Citizens Connect App,"(42.3442, -71.0964)"
597902,101001434737,07/23/2015 10:50:00 AM,07/24/2015 10:50:42 AM,09/28/2015 07:14:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 07:14:00.67 Case Resolved 34 bricks replaced at this location.    If this case was closed in error  please contact Thomas.hanlon@boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55b0299d6963856559d2b0db/report.jpg,,24 Mayfair St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,R1,24 Mayfair St,2119.0,Address,93213.0,42.3198,-71.0906,Citizens Connect App,"(42.3198, -71.0906)"
597928,101001434760,07/23/2015 10:51:18 AM,07/24/2015 10:51:18 AM,07/23/2015 11:03:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:03:57.417 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434874 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55b039456963856559d2b20a/photo_20150722_204540.jpg,,30 Ipswich St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,A,30 Ipswich St,2215.0,Address,258754.0,42.3474,-71.0905,Citizens Connect App,"(42.3474, -71.0905)"
597957,101001434834,07/23/2015 10:53:09 AM,07/24/2015 10:53:09 AM,07/23/2015 11:01:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:01:56.85 Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,32-34 Bradfield Ave  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R3,32-34 Bradfield Ave,2131.0,Address,18878.0,42.2887,-71.139,Citizens Connect App,"(42.2887, -71.139)"
597959,101001434842,07/23/2015 10:53:44 AM,07/24/2015 10:53:44 AM,07/23/2015 02:57:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 14:57:09.107 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435421 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55afb2416963856559d2acb8/IMG_1620.jpg,,7 Furnival Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,7 Furnival Rd,2130.0,Address,61551.0,42.3115,-71.1293,Citizens Connect App,"(42.3115, -71.1293)"
598069,101001435031,07/23/2015 11:45:04 AM,07/24/2015 11:45:04 AM,07/23/2015 01:39:23 PM,ONTIME,Closed,Case Closed Case Noted  no e form  no details,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair (Make Safe),PWDx,,,765 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,A,765 Tremont St,2118.0,Address,137979.0,42.3398,-71.0799,Constituent Call,"(42.3398, -71.0799)"
