,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
623251,101001548741,09/03/2015 08:20:00 AM,,09/25/2015 10:52:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 10:52:57.67 Case Resolved Base has been cemented. 9/25/15 EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83bced05220b9f82c9271/closed_photo/Report.jpg,1170 Massachusetts Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,I,1170 Massachusetts Ave,2125.0,Address,91944.0,42.3246,-71.0648,Employee Generated,"(42.3246, -71.0648)"
623257,101001548750,09/03/2015 08:24:00 AM,,09/29/2015 12:20:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 12:20:38.327 Case Resolved Base is cemented. 9/29/25. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83cd3d05220b9f82c9317/closed_photo/Report.jpg,INTERSECTION of Dennis St & Dudley St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Dennis St & Dudley St,,Intersection,4022.0,42.3238,-71.0739,Employee Generated,"(42.3238, -71.0739)"
623261,101001548757,09/03/2015 08:27:00 AM,,09/28/2015 01:19:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:19:46.453 Case Resolved Base has been cemented. 9/28/15 EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83d74d05220b9f82c934d/closed_photo/Report.jpg,457 Dudley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,457 Dudley St,2119.0,Address,49751.0,42.3238,-71.0742,Employee Generated,"(42.3238, -71.0742)"
623266,101001548765,09/03/2015 08:31:00 AM,,09/30/2015 12:51:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 12:51:47.83 Case Resolved Base is cemented. 9/30/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83e4fd05220b9f82c944b/closed_photo/Report.jpg,1176 Massachusetts Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,C,1176 Massachusetts Ave,2125.0,Address,91945.0,42.3245,-71.0645,Employee Generated,"(42.3245, -71.0645)"
623273,101001548777,09/03/2015 08:35:00 AM,,09/28/2015 01:32:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:32:33.243 Case Resolved Base has been cemented. 9/28/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83f71d05220b9f82c953d/closed_photo/Report.jpg,655 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,E,655 Dudley St,2125.0,Address,49821.0,42.3189,-71.07,Employee Generated,"(42.3189, -71.07)"
623278,101001548782,09/03/2015 08:39:00 AM,,09/28/2015 01:29:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:29:28.347 Case Resolved Base has been cemented. 9/28/15. EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e8401fd05220b9f82c95a8/closed_photo/Report.jpg,644 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,644 Dudley St,2125.0,Address,155207.0,42.3194,-71.0703,Employee Generated,"(42.3194, -71.0703)"
623493,101001549087,09/03/2015 10:53:00 AM,,,ONTIME,Open,,Sidewalk Repair/ Make Safe,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,32 N Crescent Cirt  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R1,32 N Crescent Cirt,2135.0,Address,44254.0,42.3491,-71.1667,Constituent Call,"(42.3491, -71.1667)"
623801,101001549482,09/03/2015 02:50:00 PM,,10/08/2015 10:18:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:18:57.86 Case Resolved Base has been cemented. EP. 10/8/15.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e8970ed05220b9f82cbec6/closed_photo/Report.jpg,5 Monmouth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,5 Monmouth St,2128.0,Address,96403.0,42.3794,-71.0389,Employee Generated,"(42.3794, -71.0389)"
623804,101001549486,09/03/2015 02:55:00 PM,,09/24/2015 12:04:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 12:04:19.07 Case Resolved Base has been cemented. EP 9/24/15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e89817d05220b9f82cbf2c/closed_photo/Report.jpg,INTERSECTION of Marginal St & Orleans St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Marginal St & Orleans St,,Intersection,7081.0,42.3667,-71.0391,Employee Generated,"(42.3667, -71.0391)"
623810,101001549493,09/03/2015 02:58:00 PM,,09/24/2015 11:53:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 11:53:08.733 Case Resolved Base patched with cement work. EP ~ 9/24/15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e898cbd05220b9f82cbf7f/closed_photo/Report.jpg,195 Putnam St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R2,195 Putnam St,2128.0,Address,113651.0,42.3767,-71.0303,Employee Generated,"(42.3767, -71.0303)"
624466,101001570463,09/04/2015 02:54:00 PM,,09/25/2015 12:11:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 12:11:07.37 Case Resolved Base cemented 9/25/15 EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e9e9e2d05253c8302f3447/closed_photo/Report.jpg,0 Stanwood St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,E,0 Stanwood St,2121.0,Address,130248.0,42.3072,-71.0773,Employee Generated,"(42.3072, -71.0773)"
624478,101001570472,09/04/2015 03:03:00 PM,,09/08/2015 01:19:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:19:23.75 Case Resolved location under construction  Will revisit.  base is up to grade,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e9ec27d05253c8302f34d8/closed_photo/Report.jpg,0 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,0 Berkeley St,2116.0,Address,15000.0,42.3475,-71.0722,Employee Generated,"(42.3475, -71.0722)"
624481,101001570477,09/04/2015 03:10:00 PM,,09/10/2015 01:26:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 13:26:55.173 Case Resolved lightpole patched,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e9ed7dd05253c8302f350f/closed_photo/Report.jpg,27 Damrell St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,705.0,C,27 Damrell St,2127.0,Address,45845.0,42.3329,-71.0558,Employee Generated,"(42.3329, -71.0558)"
625562,101001571984,09/08/2015 09:24:00 AM,,09/18/2015 11:51:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 11:51:09.4 Case Resolved Base has been cemented and looks good.  EP. 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,0 Bowdoin St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,RL,0 Bowdoin St,2121.0,Address,17631.0,42.3027,-71.0719,Employee Generated,"(42.3027, -71.0719)"
630358,101001578850,09/15/2015 10:26:00 AM,,09/18/2015 11:55:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 11:55:32.52 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f82b14d05253c83031124e/closed_photo/Report.jpg,INTERSECTION of Branch St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Branch St & Charles St,,Intersection,1873.0,42.3567,-71.0697,Constituent Call,"(42.3567, -71.0697)"
630468,101001578998,09/15/2015 11:41:00 AM,,12/16/2015 06:35:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 06:35:12.457 Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,761-765 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,E,761-765 Dudley St,2125.0,Address,49842.0,42.3173,-71.0662,Constituent Call,"(42.3173, -71.0662)"
630642,101001579257,09/15/2015 02:36:00 PM,,09/24/2015 12:49:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 12:49:22.76 Case Resolved Post cemented around base. EP 9/24/15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f8663bd05253c830312486/closed_photo/Report.jpg,55 Court St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,55 Court St,2108.0,Address,156226.0,42.3592,-71.0589,Employee Generated,"(42.3592, -71.0589)"
630648,101001579262,09/15/2015 02:40:00 PM,,09/16/2015 07:50:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 19:50:26.453 Case Noted Upon completion of the work at the streetlight  the area will be restored to its original condition. Thank you for the report. �,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Church St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R4,11 Church St,2116.0,Address,32625.0,42.3485,-71.0677,Employee Generated,"(42.3485, -71.0677)"
632051,101001581323,09/17/2015 11:32:00 AM,,09/18/2015 02:19:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 14:19:01.17 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fadd4dd052ce85e3421d3b/closed_photo/Report.jpg,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Massachusetts Ave & Saint Germain St,,Intersection,7138.0,42.3459,-71.0871,Constituent Call,"(42.3459, -71.0871)"
632116,101001581411,09/17/2015 12:33:00 PM,,09/18/2015 11:13:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 11:13:10.997 Case Resolved there was only one hole found on sidewalk in front of 255 State st the whole was made safe,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55faeba2d052ce85e3422219/closed_photo/Report.jpg,227-239 Atlantic Ave  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,227-239 Atlantic Ave,2110.0,Address,161704.0,42.3594,-71.0513,Employee Generated,"(42.3594, -71.0513)"
632211,101001581554,09/17/2015 02:50:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Brimmer St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,E,30 Brimmer St,2108.0,Address,20276.0,42.3577,-71.0716,Constituent Call,"(42.3577, -71.0716)"
632217,101001581566,09/17/2015 02:59:00 PM,,11/19/2015 11:47:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 11:47:06.6 Case Resolved Base of pole has been bricked. EP. 11/19/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fb0e1dd052ce85e3422d06/closed_photo/Report.jpg,84 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,CM,84 Atlantic Ave,2110.0,Address,6357.0,42.3623,-71.0506,Employee Generated,"(42.3623, -71.0506)"
632226,101001581585,09/17/2015 03:08:00 PM,,10/07/2015 12:23:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 12:23:17.033 Case Resolved Base has been bricked. EP. 10/7/15.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fb104ed052ce85e3422e90/closed_photo/Report.jpg,220-230 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,220-230 Commercial St,2109.0,Address,163683.0,42.3636,-71.0516,Employee Generated,"(42.3636, -71.0516)"
632235,101001581607,09/17/2015 03:18:00 PM,,10/07/2015 12:40:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 12:40:36.23 Case Resolved Base has been cemented. EP. 10/7/15.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fb1301d052ce85e34230ef/closed_photo/Report.jpg,0 Summer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,CL,0 Summer St,2127.0,Address,131973.0,42.3376,-71.0357,Employee Generated,"(42.3376, -71.0357)"
632555,101001582076,09/18/2015 09:22:00 AM,,09/18/2015 02:12:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 14:12:52.623 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fc1067d052ce85e3424dbc/closed_photo/Report.jpg,10-12 Cumberland St  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,10-12 Cumberland St,2115.0,Address,44655.0,42.344,-71.0822,Constituent Call,"(42.344, -71.0822)"
632869,101001582525,09/18/2015 02:29:00 PM,,09/23/2015 08:33:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 08:33:15.39 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001585785 for status of the permanent repair.,Side Walk Repair,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,67-69 Saint Germain St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,RC,67-69 Saint Germain St,2115.0,Address,169943.0,42.3454,-71.0843,Constituent Call,"(42.3454, -71.0843)"
633654,101001583622,09/21/2015 07:50:00 AM,,09/21/2015 12:57:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 12:57:10.55 Case Resolved light poles cemented,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fff02bd052ce85e3429850/closed_photo/Report.jpg,500 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,CL,500 Amory St,2130.0,Address,340457.0,42.3095,-71.1075,Employee Generated,"(42.3095, -71.1075)"
633663,101001583634,09/21/2015 07:57:00 AM,,09/30/2015 11:04:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 11:04:53.287 Case Resolved Base is cemented. 9/30/15. EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fff1dad052ce85e34298c2/closed_photo/Report.jpg,431 Dudley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,805.0,R1,431 Dudley St,2119.0,Address,49737.0,42.3246,-71.0749,Employee Generated,"(42.3246, -71.0749)"
633690,101001583683,09/21/2015 08:17:00 AM,,12/01/2015 09:51:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 09:51:22.203 Case Resolved This base has been cemented. EP. 12/1/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fff677d052ce85e3429a79/closed_photo/Report.jpg,372 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R2,372 Park St,2124.0,Address,107358.0,42.2961,-71.0693,Employee Generated,"(42.2961, -71.0693)"
634570,101001584933,09/22/2015 09:46:00 AM,,09/22/2015 10:45:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:45:40.463 Case Resolved complete.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56015d73d052ce85e342e2eb/closed_photo/Report.jpg,INTERSECTION of Fargo St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION Fargo St & Summer St,,Intersection,4802.0,42.3445,-71.0396,Employee Generated,"(42.3445, -71.0396)"
634573,101001584927,09/22/2015 09:49:00 AM,,12/17/2015 05:47:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 17:47:13.903 Case Noted Duplicate of Case #101000136270.    Thank you for bringing this matter to our attention.    Staff from the Boston Public Works Department has reviewed the location and we are of the opinion that the location is a candidate for reconstruction.     Your request and location has been added to the master list of future reconstruction projects. Currently  the wait time for a reconstruction project of this nature can be up to five (5) or more years.    If you feel that there is an immediate safety concern at this location  please contact 617-635-4500 so that maintenance can be performed to make the location safer until the reconstruction can be started.    In the meantime  you may contact the Public Works Department Engineering Division at 617-635-4968 for information on your request.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Engineering_Design,PWDx,,,185 Fulton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,E,185 Fulton St,2109.0,Address,174298.0,42.3632,-71.052,Constituent Call,"(42.3632, -71.052)"
634599,101001584982,09/22/2015 10:01:00 AM,,10/01/2015 11:30:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 11:30:51.78 Case Resolved Base is cemented. 10/1/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5601609dd052ce85e342e4c5/closed_photo/Report.jpg,34 Medfield St  Boston  MA  02215,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,A,34 Medfield St,2215.0,Address,93693.0,42.3451,-71.1061,Employee Generated,"(42.3451, -71.1061)"
634645,101001585019,09/22/2015 10:21:00 AM,,09/30/2015 01:53:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 13:53:28.69 Case Resolved Base is cemented. 9/30/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/560164c4d052ce85e342e6d8/closed_photo/Report.jpg,115-117 Freeport St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,C,115-117 Freeport St,2122.0,Address,60861.0,42.3048,-71.0568,Employee Generated,"(42.3048, -71.0568)"
