,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
667035,101001642135,11/24/2015 02:15:00 PM,01/03/2016 02:15:17 PM,12/22/2015 01:54:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 13:54:17.573 Case Noted Timing changes have been made to give Quincy Street additional green time.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
667104,101001642269,11/24/2015 03:50:00 PM,01/03/2016 03:50:21 PM,12/22/2015 01:50:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 13:50:45.81 Case Noted All issues have been resolved at this location traffic should be better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & Hyde Park Ave  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,,INTERSECTION Washington St & Hyde Park Ave,,Intersection,6010.0,42.3013,-71.1126,Constituent Call,"(42.3013, -71.1126)"
668175,101001643699,11/27/2015 05:17:00 PM,01/06/2016 05:17:15 PM,12/22/2015 11:26:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 11:26:00.273 Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Constituent Call,"(42.3608, -71.0559)"
669458,101001655515,12/01/2015 08:58:00 AM,01/10/2016 08:58:06 AM,12/02/2015 12:04:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 12:04:57.03 Case Resolved Thank you for contacting the Boston Transportation Department about the intersection of North Washington St  New Chardon St and Sumner Tunnel Ramp.  A signal malfunction at this intersection was interfering with traffic progression.  This malfunction has since been repaired.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cross St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0304,,INTERSECTION Cross St & N Washington St,,Intersection,3685.0,42.3635,-71.0581,Constituent Call,"(42.3635, -71.0581)"
670531,101001657183,12/03/2015 06:29:05 AM,01/12/2016 06:29:05 AM,12/03/2015 06:30:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 06:30:08.693 Case Invalid wrong eform,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hyde Park Ave & Walk Hill St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907,,INTERSECTION Hyde Park Ave & Walk Hill St,,Intersection,6475.0,42.2961,-71.1162,Constituent Call,"(42.2961, -71.1162)"
670723,101001657509,12/03/2015 10:55:14 AM,01/12/2016 10:55:14 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,67 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403,E,67 Geneva Ave,2121.0,Address,240806.0,42.3074,-71.0806,Employee Generated,"(42.3074, -71.0806)"
670757,101001657565,12/03/2015 11:59:00 AM,01/12/2016 11:59:23 AM,01/04/2016 02:00:55 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 14:00:55.267 Case Noted BTD is working with a private consultant to perform a traffic study on Harrison Ave in this area.  There are long term plans to redesign Harrison Ave between Herald St and East Berkeley St.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Harrison Ave & William E Mullins Way  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0308,,INTERSECTION Harrison Ave & William E Mullins Way,,Intersection,5700.0,42.3454,-71.0636,Constituent Call,"(42.3454, -71.0636)"
671658,101001658922,12/05/2015 02:24:00 PM,01/14/2016 02:24:17 PM,12/22/2015 10:59:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 10:59:42.89 Case Noted Traffic signal issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
673196,101001661026,12/08/2015 03:22:00 PM,01/17/2016 03:22:13 PM,12/22/2015 10:51:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 10:51:48.697 Case Noted Timings have been adjusted,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brookline Ave & Jimmy Fund Way  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Brookline Ave & Jimmy Fund Way,,Intersection,2063.0,42.338,-71.1083,Constituent Call,"(42.338, -71.1083)"
674332,101001662747,12/10/2015 02:23:00 PM,01/19/2016 02:23:30 PM,12/11/2015 02:25:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 14:25:09.27 Case Noted Thanks for contacting the BTD with your concerns about the intersection of Brookline Ave and Longwood Ave.  The pedestrian signal at this location allows twenty one seconds for pedestrians to cross.  For seven seconds the pedestrian indication shows the white walk symbol followed by a countdown of fourteen seconds.  Twenty one seconds is the calculated adequate walk time for this intersection.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brookline Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Brookline Ave & Longwood Ave,,Intersection,2065.0,42.3389,-71.1073,Constituent Call,"(42.3389, -71.1073)"
674458,101001662913,12/10/2015 06:03:00 PM,01/19/2016 06:03:14 PM,01/07/2016 09:26:39 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 09:26:39.783 Case Noted There was a malfunctioning detector at this location which has been repaired,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Grove St & Washington St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,,INTERSECTION Grove St & Washington St,,Intersection,5502.0,42.2613,-71.1571,Constituent Call,"(42.2613, -71.1571)"
675959,101001665094,12/14/2015 04:45:00 PM,01/23/2016 04:45:54 PM,,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Ukraine Way  Roslindale  MA,12.0,02,6.0,E5,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Washington St & Ukraine Way,,Intersection,6009.0,42.2983,-71.1158,Constituent Call,"(42.2983, -71.1158)"
676100,101001665266,12/15/2015 07:42:00 AM,01/24/2016 07:42:53 AM,01/05/2016 09:52:40 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 09:52:40.417 Case Noted Timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & Malcolm X Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Columbus Ave & Malcolm X Blvd,,Intersection,3283.0,42.3314,-71.0945,Constituent Call,"(42.3314, -71.0945)"
676674,101001666082,12/15/2015 04:20:00 PM,01/24/2016 04:20:11 PM,01/02/2016 02:07:38 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 14:07:38.613 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
677081,101001666708,12/16/2015 11:20:00 AM,01/25/2016 11:20:51 AM,12/18/2015 08:55:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 08:55:03.01 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cummins Hwy & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Cummins Hwy & Washington St,,Intersection,3723.0,42.2864,-71.1281,Constituent Call,"(42.2864, -71.1281)"
677272,101001667033,12/16/2015 04:49:00 PM,01/25/2016 04:49:40 PM,01/02/2016 02:08:17 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 14:08:17.32 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
677279,101001667040,12/16/2015 05:04:00 PM,01/25/2016 05:04:47 PM,01/02/2016 02:08:34 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 14:08:34.627 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
677287,101001667049,12/16/2015 05:30:00 PM,01/25/2016 05:30:17 PM,,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Allandale St & Centre St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Allandale St & Centre St,,Intersection,284.0,42.3002,-71.1279,Constituent Call,"(42.3002, -71.1279)"
677312,101001667078,12/16/2015 07:16:00 PM,01/25/2016 07:16:25 PM,12/21/2015 01:53:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 13:53:59.807 Case Noted There was a malfunction with this controller equipment but it has since been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Harrison Ave & Waltham St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Harrison Ave & Waltham St,,Intersection,5692.0,42.3408,-71.0678,Constituent Call,"(42.3408, -71.0678)"
677760,101001677820,12/17/2015 07:23:00 PM,01/26/2016 07:23:54 PM,01/07/2016 08:26:00 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 08:26:00.543 Case Noted This traffic signal was repaired last week.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
678011,101001678266,12/18/2015 12:01:00 PM,01/27/2016 12:01:38 PM,12/22/2015 10:59:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 10:59:02.907 Case Resolved Made safe need foundation installed on list to be done before winter.Further questions please call me @ 617-635-3126.Thank you Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of N Beacon St & Everett St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION N Beacon St & Everett St,,Intersection,1140.0,42.3538,-71.1391,Constituent Call,"(42.3538, -71.1391)"
678147,101001678472,12/18/2015 04:06:00 PM,01/27/2016 04:06:02 PM,12/22/2015 10:57:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 10:57:52.057 Duplicate of Existing Case working on problem,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
678334,101001678707,12/19/2015 09:51:00 AM,01/28/2016 09:51:47 AM,12/23/2015 10:15:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 10:15:25.027 Case Noted There may have been a communication failure but the communications have been restored and the intersection should be operating more efficiently.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Cummins Hwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1807.0,,INTERSECTION American Legion Hwy & Cummins Hwy,,Intersection,388.0,42.279,-71.1166,Constituent Call,"(42.279, -71.1166)"
678888,101001679513,12/21/2015 11:28:00 AM,01/30/2016 11:28:05 AM,01/02/2016 08:09:10 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 08:09:10.01 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
679074,101001679813,12/21/2015 03:50:00 PM,01/30/2016 03:50:00 PM,,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Woolson St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,,INTERSECTION Blue Hill Ave & Woolson St,,Intersection,1529.0,42.2824,-71.0919,Employee Generated,"(42.2824, -71.0919)"
679264,101001680126,12/22/2015 09:19:00 AM,01/31/2016 09:19:20 AM,12/22/2015 10:20:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 10:20:17.277 Case Noted The traffic signal flashes from 3AM to 6AM during this time Commonwealth Avenue flashes yellow while Berkeley Street flashes RED.  According to Massachusetts General Law a motorist at a flashing red light should stop and proceed with caution.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,50 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,50 Commonwealth Ave,2116.0,Address,163709.0,42.3526,-71.074,Constituent Call,"(42.3526, -71.074)"
679346,101001680273,12/22/2015 10:53:09 AM,01/31/2016 10:53:09 AM,,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester Ave & Linden St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Dorchester Ave & Linden St,,Intersection,4149.0,42.306,-71.0588,Employee Generated,"(42.306, -71.0588)"
