,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
599850,101001437496,07/27/2015 12:20:00 PM,08/10/2015 12:20:36 PM,08/12/2015 08:52:01 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 08:52:01.53 Case Resolved Work completed 7/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Gardner St & Heldun St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Gardner St & Heldun St,,Intersection,5221.0,42.2773,-71.1686,City Worker App,"(42.2773, -71.1686)"
600489,101001438331,07/28/2015 11:05:00 AM,08/11/2015 11:05:44 AM,07/30/2015 01:57:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 13:57:44.87 Case Resolved Work completed 7/30/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55b79a66d0521409991595b9/photo/Report.jpg,,INTERSECTION of Beacon St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Massachusetts Ave,,Intersection,1094.0,42.3508,-71.0895,City Worker App,"(42.3508, -71.0895)"
600648,101001438526,07/28/2015 01:00:47 PM,08/11/2015 01:00:48 PM,07/28/2015 01:02:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 13:02:11.357 Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,245-249 W Newton St  Boston  MA  02116,4.0,1C,7.0,D4,Boston,14.0,04,405.0,CM,245-249 W Newton St,2116.0,Address,102553.0,42.3447,-71.0804,City Worker App,"(42.3447, -71.0804)"
600651,101001438530,07/28/2015 01:03:00 PM,08/11/2015 01:03:00 PM,08/12/2015 08:46:08 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 08:46:08.163 Case Resolved Work completed 7/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,243 W Newton St  Boston  MA  02116,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,243 W Newton St,2116.0,Address,102542.0,42.3446,-71.0803,City Worker App,"(42.3446, -71.0803)"
600701,101001438607,07/28/2015 02:01:00 PM,08/11/2015 02:01:00 PM,08/12/2015 08:44:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 08:44:09.31 Case Resolved Work completed 7/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Anthony Rip Valenti Way & Canal St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Anthony Rip Valenti Way & Canal St,,Intersection,479.0,42.3643,-71.0599,Employee Generated,"(42.3643, -71.0599)"
600931,101001438909,07/28/2015 08:38:00 PM,08/12/2015 08:30:00 AM,07/29/2015 02:13:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 14:13:00.36 Case Noted Contractor has been notified to replace the signs.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Norfolk Ave & Shirley St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Norfolk Ave & Shirley St,,Intersection,7592.0,42.325,-71.0692,Constituent Call,"(42.325, -71.0692)"
601734,101001499963,07/30/2015 09:50:00 AM,08/13/2015 09:50:20 AM,08/04/2015 01:07:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 13:07:33.85 Case Resolved Work completed 8/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55ba2bc0d05214099915b31b/photo/Report.jpg,,INTERSECTION of Orleans St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Orleans St & Sumner St,,Intersection,7741.0,42.3681,-71.038,City Worker App,"(42.3681, -71.038)"
601814,101001500070,07/30/2015 11:14:00 AM,08/13/2015 11:14:43 AM,08/07/2015 08:52:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 08:52:43.36 Case Resolved Work completed 8/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,146-146A Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R2,146-146A Bunker Hill St,2129.0,Address,23306.0,42.3781,-71.0604,City Worker App,"(42.3781, -71.0604)"
602001,101001500332,07/30/2015 03:00:39 PM,08/13/2015 03:00:39 PM,07/30/2015 03:03:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 15:03:31.047 Case Invalid Wrong eform. opened in error,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Repair,BTDT,,,16 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R2,16 Nira Ave,2130.0,Address,102918.0,42.3254,-71.1092,Constituent Call,"(42.3254, -71.1092)"
602292,101001500731,07/31/2015 09:26:00 AM,08/14/2015 09:26:36 AM,08/04/2015 02:24:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 14:24:12.653 Case Resolved Work completed 8/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55bb77b0d05214099915bf31/photo/Report.jpg,,142 Calumet St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R4,142 Calumet St,2120.0,Address,200573.0,42.3302,-71.1029,City Worker App,"(42.3302, -71.1029)"
602502,101001500986,07/31/2015 01:45:00 PM,08/14/2015 01:45:41 PM,08/17/2015 08:36:01 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-17 08:36:01.467 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Blagden St & Exeter St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Blagden St & Exeter St,,Intersection,1475.0,42.3487,-71.0791,City Worker App,"(42.3487, -71.0791)"
602533,101001501023,07/31/2015 02:28:20 PM,08/14/2015 02:28:20 PM,07/31/2015 06:43:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 18:43:58.52 Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Shawmut Ave & Waterford St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,308.0,,INTERSECTION Shawmut Ave & Waterford St,,Intersection,8352.0,42.3451,-71.0667,City Worker App,"(42.3451, -71.0667)"
602686,101001501230,07/31/2015 06:45:00 PM,08/17/2015 08:30:00 AM,08/04/2015 01:08:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 13:08:54.35 Case Resolved Work completed 8/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,1-23 Emerald Ct  Roxbury  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,A,1-23 Emerald Ct,2116.0,Address,53520.0,42.3454,-71.0668,City Worker App,"(42.3454, -71.0668)"
603241,101001502038,08/03/2015 10:15:00 AM,08/17/2015 10:15:13 AM,08/04/2015 01:06:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 13:06:06.757 Case Resolved Work completed 8/4/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Fay St & Harrison Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Fay St & Harrison Ave,,Intersection,4838.0,42.3431,-71.0648,City Worker App,"(42.3431, -71.0648)"
603847,101001502866,08/04/2015 10:04:00 AM,08/18/2015 10:04:54 AM,08/12/2015 09:02:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 09:02:24.547 Case Resolved Work completed 8/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Lombard Pl & Prince St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Lombard Pl & Prince St,,Intersection,6919.0,42.3654,-71.0558,City Worker App,"(42.3654, -71.0558)"
603895,101001502927,08/04/2015 10:52:00 AM,08/06/2015 10:52:10 AM,08/17/2015 08:36:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-17 08:36:57.603 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,140 Charlame St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,A,140 Charlame St,2119.0,Address,204726.0,42.3193,-71.0836,Constituent Call,"(42.3193, -71.0836)"
603899,101001502930,08/04/2015 10:54:00 AM,08/18/2015 10:54:25 AM,08/17/2015 08:37:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:37:16.863 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Charlame Pl & Charlame St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Charlame Pl & Charlame St,,Intersection,2770.0,42.3193,-71.084,Constituent Call,"(42.3193, -71.084)"
603906,101001502937,08/04/2015 10:58:00 AM,08/18/2015 10:58:39 AM,08/12/2015 07:53:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 07:53:34.963 Case Resolved Work completed 8/7/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,65 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R1,65 Mount Hope St,2131.0,Address,98288.0,42.2833,-71.1167,City Worker App,"(42.2833, -71.1167)"
603911,101001502949,08/04/2015 11:07:00 AM,08/18/2015 11:07:47 AM,08/12/2015 07:56:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 07:56:07.35 Case Resolved Work completed 8/7/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55c0d571d05214099915e750/photo/Report.jpg,,INTERSECTION of Washington St & Regina Rd  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,,INTERSECTION Washington St & Regina Rd,,Intersection,6101.0,42.295,-71.072,City Worker App,"(42.295, -71.072)"
603928,101001502970,08/04/2015 11:23:00 AM,08/18/2015 11:23:42 AM,08/07/2015 08:53:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 08:53:30.727 Case Resolved Work completed 8/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,20 Somerset St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,20 Somerset St,2108.0,Address,128378.0,42.3597,-71.0618,City Worker App,"(42.3597, -71.0618)"
603942,101001502986,08/04/2015 11:39:00 AM,08/18/2015 11:39:02 AM,08/04/2015 03:26:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 15:26:34.963 Case Noted Thank you for contacting the Mayor's Commission for Persons with Disabilities. Constituent has been contacted and an accessible parking space application will be e-mailed to bmkarger@gmail.com. If you have any questions or concerns please contact our office at 617-635-3682.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,DISB_HP Sign,DISB,,,83 Eutaw St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,83 Eutaw St,2128.0,Address,54739.0,42.3796,-71.0362,Constituent Call,"(42.3796, -71.0362)"
604021,101001503098,08/04/2015 01:16:00 PM,08/18/2015 01:16:29 PM,08/17/2015 08:38:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:38:06.07 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Highland St & Norfolk St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Highland St & Norfolk St,,Intersection,6284.0,42.329,-71.0918,Constituent Call,"(42.329, -71.0918)"
604271,101001503420,08/04/2015 05:18:00 PM,08/19/2015 08:30:00 AM,08/07/2015 08:49:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 08:49:48.583 Case Resolved Work completed 8/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55c12c50d05214099915ece4/photo/Report.jpg,,INTERSECTION of Washington St & Oak St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Oak St,,Intersection,6065.0,42.3484,-71.0641,City Worker App,"(42.3484, -71.0641)"
604627,101001503895,08/05/2015 09:50:00 AM,08/19/2015 09:50:30 AM,,OVERDUE,Open,,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/55c214d6d05214099915f53a/photo/Report.jpg,,56 Brooks St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R1,56 Brooks St,2135.0,Address,22399.0,42.3556,-71.1623,City Worker App,"(42.3556, -71.1623)"
604639,101001503906,08/05/2015 09:59:52 AM,08/19/2015 09:59:52 AM,08/05/2015 10:01:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 10:01:15.06 Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,16 Merriam St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R3,16 Merriam St,2130.0,Address,94669.0,42.3139,-71.104,City Worker App,"(42.3139, -71.104)"
605388,101001504889,08/06/2015 11:00:19 AM,08/20/2015 11:00:19 AM,08/06/2015 06:44:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 18:44:11.323 Case Noted Need more information-sign requested is for the even side of the street....odd side is 1 &3 fri ..... S Wysocki,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO_Reallocation From Dept,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/55c376b5d0521409991608e4/photo/Report.jpg,,INTERSECTION of Walker St & Wall St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION Walker St & Wall St,,Intersection,8619.0,42.38,-71.0661,City Worker App,"(42.38, -71.0661)"
605641,101001505220,08/06/2015 04:55:00 PM,08/10/2015 04:55:17 PM,08/11/2015 07:42:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-11 07:42:06.27 Case Noted no record of stop sign at this location,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Landor Rd & Leston St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,,INTERSECTION Landor Rd & Leston St,,Intersection,6761.0,42.2831,-71.0903,Constituent Call,"(42.2831, -71.0903)"
606493,101001516411,08/08/2015 02:25:00 PM,08/12/2015 02:25:18 PM,08/17/2015 08:47:05 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-17 08:47:05.72 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of D St & W First St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION D St & W First St,,Intersection,3813.0,42.3407,-71.0486,Constituent Call,"(42.3407, -71.0486)"
606741,101001516807,08/10/2015 08:02:00 AM,08/24/2015 08:30:00 AM,08/17/2015 08:41:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:41:45.383 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55c892cad052140999162391/photo/Report.jpg,,INTERSECTION of Meridian St & Trenton St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,,INTERSECTION Meridian St & Trenton St,,Intersection,7258.0,42.3779,-71.0392,City Worker App,"(42.3779, -71.0392)"
606864,101001516975,08/10/2015 10:16:00 AM,08/24/2015 10:16:25 AM,10/26/2015 01:24:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 13:24:13.123 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,16 Glen Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,RC,16 Glen Rd,2130.0,Address,63921.0,42.3094,-71.1037,City Worker App,"(42.3094, -71.1037)"
607020,101001517196,08/10/2015 12:51:00 PM,08/24/2015 12:51:52 PM,08/17/2015 08:30:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:30:38.9 Case Resolved Work completed 8/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bay St & Maryland St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Bay St & Maryland St,,Intersection,1032.0,42.311,-71.0556,Constituent Call,"(42.311, -71.0556)"
607334,101001517643,08/10/2015 07:58:00 PM,08/25/2015 08:30:00 AM,08/11/2015 06:57:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 06:57:43.65 Case Resolved This case has been referred to BTD Engineering department as a request for New Sign  Crosswalk or Pavement Marking. See case #101001517754 for status of the request.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,INTERSECTION of Centre St & Hastings St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,,INTERSECTION Centre St & Hastings St,,Intersection,2634.0,42.2857,-71.1558,Constituent Call,"(42.2857, -71.1558)"
607802,101001518250,08/11/2015 01:34:00 PM,08/26/2015 08:30:00 AM,10/26/2015 01:31:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 13:31:50.46 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,291 Independence Dr  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,E,291 Independence Dr,2132.0,Address,78045.0,42.2962,-71.1587,Constituent Call,"(42.2962, -71.1587)"
608531,101001519185,08/12/2015 10:16:00 AM,08/26/2015 10:16:06 AM,08/17/2015 08:51:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:51:30.083 Case Resolved Work completed 8/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55cb552dd0521409991648f6/photo/Report.jpg,,INTERSECTION of Smith St & Turquoise Way  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,,INTERSECTION Smith St & Turquoise Way,,Intersection,8381.0,42.3333,-71.0978,City Worker App,"(42.3333, -71.0978)"
608542,101001519197,08/12/2015 10:25:00 AM,08/26/2015 10:25:56 AM,08/17/2015 08:43:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:43:52.867 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55cb577fd052140999164974/photo/Report.jpg,,226 Maverick St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,R3,226 Maverick St,2128.0,Address,93001.0,42.3687,-71.0352,City Worker App,"(42.3687, -71.0352)"
608618,101001519289,08/12/2015 11:22:00 AM,08/26/2015 11:22:37 AM,08/17/2015 08:45:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:45:04.95 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,17-21 Union St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,17-21 Union St,2109.0,Address,139287.0,42.3609,-71.0567,City Worker App,"(42.3609, -71.0567)"
608625,101001519301,08/12/2015 11:26:00 AM,08/26/2015 11:26:43 AM,08/17/2015 08:45:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:45:29.54 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Water St & Kilby St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Water St & Kilby St,,Intersection,6131.0,42.3578,-71.0554,City Worker App,"(42.3578, -71.0554)"
608628,101001519305,08/12/2015 11:27:00 AM,08/26/2015 11:27:35 AM,08/17/2015 08:45:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 08:45:51.22 Case Resolved Work completed 8/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Exchange Pl & Kilby St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Exchange Pl & Kilby St,,Intersection,4714.0,42.3583,-71.0556,City Worker App,"(42.3583, -71.0556)"
609045,101001519828,08/12/2015 07:12:00 PM,08/27/2015 08:30:00 AM,08/14/2015 08:27:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 08:27:52.6 Case Noted Lyndhurst St signage in place,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Allston St & Lyndhurst St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Allston St & Lyndhurst St,,Intersection,327.0,42.2936,-71.0674,Constituent Call,"(42.2936, -71.0674)"
609061,101001519846,08/12/2015 07:29:00 PM,08/27/2015 08:30:00 AM,09/08/2015 11:18:25 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:18:25.58 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Broken Meter Complaints,BTDT,,,206 Clarendon St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,206 Clarendon St,2116.0,Address,33210.0,42.3503,-71.0753,Constituent Call,"(42.3503, -71.0753)"
