,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
604344,101001503523,08/04/2015 06:34:47 PM,08/06/2015 08:30:00 AM,08/04/2015 06:38:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 18:38:19.797 Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Claymoss Rd & Ransom Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,,INTERSECTION Claymoss Rd & Ransom Rd,,Intersection,3103.0,42.3437,-71.1444,Constituent Call,"(42.3437, -71.1444)"
604346,101001503525,08/04/2015 06:36:00 PM,08/06/2015 08:30:00 AM,08/05/2015 02:17:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:17:51.793 Case Resolved Tree debris was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,27 Eastbourne St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R1,27 Eastbourne St,2131.0,Address,50843.0,42.2816,-71.141,Constituent Call,"(42.2816, -71.141)"
604369,101001503557,08/04/2015 07:17:00 PM,08/06/2015 08:30:00 AM,08/05/2015 12:34:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 00:34:20.97 Case Resolved done by maltby,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,204 Stimson St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,204 Stimson St,2132.0,Address,130684.0,42.2631,-71.1664,Constituent Call,"(42.2631, -71.1664)"
604371,101001503559,08/04/2015 07:22:00 PM,08/06/2015 08:30:00 AM,08/05/2015 07:42:26 AM,ONTIME,Closed,Case Closed Case Noted  This property is not owned by the CIty of Boston. It is private property owned by New Academy Estates LLC.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,42 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,R2,42 Marcella St,2119.0,Address,89574.0,42.3218,-71.0953,Constituent Call,"(42.3218, -71.0953)"
604378,101001503574,08/04/2015 07:46:00 PM,08/06/2015 08:30:00 AM,08/05/2015 11:22:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:22:38.907 Case Resolved limb removed by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Bowen St & D St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION Bowen St & D St,,Intersection,1745.0,42.3372,-71.0528,Constituent Call,"(42.3372, -71.0528)"
604379,101001503575,08/04/2015 07:46:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:20:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:20:08.953 Case Resolved limb removed by royer tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,60 Colborne Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,R2,60 Colborne Rd,2135.0,Address,209622.0,42.3439,-71.1474,Employee Generated,"(42.3439, -71.1474)"
604385,101001503583,08/04/2015 08:03:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:13:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:13:17.837 Case Resolved Done by in home.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,29 Sedalia Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R1,29 Sedalia Rd,2124.0,Address,124762.0,42.2866,-71.0574,Constituent Call,"(42.2866, -71.0574)"
604395,101001503596,08/04/2015 08:21:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:53:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:53:52.843 Case Resolved large leader removed by royer tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Weld St & Willow St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,,INTERSECTION Weld St & Willow St,,Intersection,6174.0,42.2921,-71.1557,Employee Generated,"(42.2921, -71.1557)"
604396,101001503597,08/04/2015 08:28:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:01:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:01:24.317 Case Resolved large leader removed from a cob tree by thr bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,115-117 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,115-117 Lorna Rd,2126.0,Address,87376.0,42.2768,-71.0854,Constituent Call,"(42.2768, -71.0854)"
604437,101001503658,08/04/2015 11:45:00 PM,08/06/2015 08:30:00 AM,08/05/2015 12:33:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 00:33:19.133 Case Resolved Removed mid size branch that fell from a private tree on to a vehicle VW GTI Tag # 75FZ78 their appear to be no damage to the car from what i can see . Done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,31 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,31 Peterborough St,2215.0,Address,109865.0,42.3442,-71.0965,Constituent Call,"(42.3442, -71.0965)"
604457,101001503678,08/05/2015 02:11:00 AM,08/06/2015 08:30:00 AM,,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beacon St & Charlesgate West  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Charlesgate West,,Intersection,1091.0,42.3499,-71.0929,Constituent Call,"(42.3499, -71.0929)"
604468,101001503694,08/05/2015 06:08:00 AM,08/06/2015 08:30:00 AM,08/05/2015 08:24:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:24:16.997 Case Resolved private on private,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Perham St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013.0,,INTERSECTION Perham St & Vermont St,,Intersection,7860.0,42.2858,-71.1677,Constituent Call,"(42.2858, -71.1677)"
604486,101001503722,08/05/2015 07:20:00 AM,08/06/2015 08:30:00 AM,08/06/2015 08:05:32 AM,ONTIME,Closed,Case Closed Case Resolved  Limbs removed by Northern Tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,15 Howitt Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,R1,15 Howitt Rd,2132.0,Address,75702.0,42.2786,-71.1513,Constituent Call,"(42.2786, -71.1513)"
604487,101001503723,08/05/2015 07:21:00 AM,08/06/2015 08:30:00 AM,08/06/2015 08:05:37 AM,ONTIME,Closed,Case Closed Case Resolved  Limbs removed by Northern Tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Emmonsdale Rd & Howitt Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,,INTERSECTION Emmonsdale Rd & Howitt Rd,,Intersection,4580.0,42.278,-71.1518,Constituent Call,"(42.278, -71.1518)"
604496,101001503733,08/05/2015 07:37:00 AM,08/06/2015 08:30:00 AM,08/06/2015 12:29:37 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-06 12:29:37.82 Case Resolved removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,68 Ferrin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,R1,68 Ferrin St,2129.0,Address,57694.0,42.3768,-71.0583,Constituent Call,"(42.3768, -71.0583)"
604497,101001503734,08/05/2015 07:40:00 AM,08/06/2015 08:30:00 AM,08/05/2015 07:49:36 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1503363,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,49 Valley Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,49 Valley Rd,2124.0,Address,139749.0,42.2775,-71.0689,Constituent Call,"(42.2775, -71.0689)"
604522,101001503763,08/05/2015 08:03:00 AM,08/06/2015 08:30:00 AM,08/05/2015 02:16:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:16:59.977 Case Resolved Tree debris was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,48 Manthorne Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,R2,48 Manthorne Rd,2132.0,Address,89165.0,42.2888,-71.1512,Constituent Call,"(42.2888, -71.1512)"
604551,101001503806,08/05/2015 08:44:00 AM,08/06/2015 08:44:23 AM,08/05/2015 11:04:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:04:54.027 Case Resolved limbs removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,5 Edgebrook Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,5 Edgebrook Rd,2132.0,Address,51091.0,42.2937,-71.1511,Constituent Call,"(42.2937, -71.1511)"
604566,101001503822,08/05/2015 08:58:00 AM,08/06/2015 08:58:22 AM,08/05/2015 02:09:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:09:46.497 Case Resolved not parks responsibility,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1239-1243 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,C,1239-1243 River St,2136.0,Address,116344.0,42.2561,-71.1231,Constituent Call,"(42.2561, -71.1231)"
604568,101001503823,08/05/2015 08:59:00 AM,08/06/2015 08:59:30 AM,08/06/2015 12:42:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-06 12:42:32.89 Case Resolved Removed two mid size limbs that fell from a private tree on to City side walk . Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,25 Rockwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R1,25 Rockwell St,2124.0,Address,117943.0,42.2837,-71.0733,Constituent Call,"(42.2837, -71.0733)"
604577,101001503833,08/05/2015 09:05:00 AM,08/06/2015 09:05:44 AM,08/05/2015 02:02:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:02:04.21 Case Resolved removed by maltby,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,22 Berwick St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,22 Berwick St,2132.0,Address,15210.0,42.2822,-71.1705,Constituent Call,"(42.2822, -71.1705)"
604579,101001503837,08/05/2015 09:09:00 AM,08/06/2015 09:09:45 AM,08/05/2015 01:01:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 13:01:02.173 Case Resolved tree in park removed by royer trre,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of List Pl & South St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION List Pl & South St,,Intersection,6223.0,42.2872,-71.1295,Constituent Call,"(42.2872, -71.1295)"
604593,101001503852,08/05/2015 09:22:00 AM,08/06/2015 09:22:42 AM,08/05/2015 10:26:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 10:26:14.187 Case Resolved private limb removed by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,38-40 Burton St  Brighton  MA  02135,,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,R2,38-40 Burton St,2135.0,Address,24171.0,42.3547,-71.1724,Constituent Call,"(42.3547, -71.1724)"
604596,101001503856,08/05/2015 09:26:35 AM,08/06/2015 09:26:35 AM,08/05/2015 11:04:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:04:39.077 Case Resolved limbs removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,39 Bellaire Rd  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,39 Bellaire Rd,2132.0,Address,13766.0,42.2921,-71.1447,Constituent Call,"(42.2921, -71.1447)"
604607,101001503868,08/05/2015 09:33:00 AM,08/06/2015 09:33:04 AM,08/05/2015 09:43:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 09:43:44.827 Duplicate of Existing Case Please see case #101001503833.  Thank You  Mayor's Hotline,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,20 Berwick St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,20 Berwick St,2132.0,Address,15208.0,42.2823,-71.1704,Constituent Call,"(42.2823, -71.1704)"
604630,101001503897,08/05/2015 09:53:00 AM,08/06/2015 09:53:23 AM,08/05/2015 12:19:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:19:53.903 Case Resolved hanger removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,21 Amesbury St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,21 Amesbury St,2132.0,Address,3219.0,42.282,-71.17,Constituent Call,"(42.282, -71.17)"
604658,101001503939,08/05/2015 10:19:00 AM,08/06/2015 10:20:08 AM,08/06/2015 07:20:45 AM,ONTIME,Closed,Case Closed Case Noted  Nothing found by Northern Tree Service.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,39 Salman St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,39 Salman St,2132.0,Address,122052.0,42.2651,-71.1657,Employee Generated,"(42.2651, -71.1657)"
604732,101001504039,08/05/2015 11:13:00 AM,08/06/2015 11:13:28 AM,08/05/2015 02:00:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:00:26.11 Case Resolved Half of the City of Boston Street tree was removed from the yard by the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,267 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,E,267 W Third St,2127.0,Address,135339.0,42.338,-71.0479,Constituent Call,"(42.338, -71.0479)"
604740,101001504049,08/05/2015 11:19:00 AM,08/06/2015 11:19:43 AM,08/05/2015 02:26:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:26:04.86 Case Noted nothing found mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,194 Callender St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,A,194 Callender St,2124.0,Address,24818.0,42.2879,-71.0875,Constituent Call,"(42.2879, -71.0875)"
604757,101001504076,08/05/2015 11:45:00 AM,08/06/2015 11:45:34 AM,08/06/2015 09:08:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:08:56.053 Case Resolved When was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,194 Belgrade Ave  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R2,194 Belgrade Ave,2131.0,Address,13596.0,42.286,-71.1389,Constituent Call,"(42.286, -71.1389)"
604758,101001504077,08/05/2015 11:48:00 AM,08/06/2015 11:48:11 AM,08/07/2015 11:40:01 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-07 11:40:01.9 Case Resolved Hanger removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,43 Pleasant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,43 Pleasant St,2125.0,Address,111220.0,42.3159,-71.06,Constituent Call,"(42.3159, -71.06)"
604765,101001504085,08/05/2015 11:57:00 AM,08/06/2015 11:57:44 AM,08/05/2015 12:46:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:46:59.263 Case Resolved Private tree that fell into the road was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Centre St & South St  West Roxbury  MA,9.0,06,6.0,E5,Roslindale,12.0,Ward 20,2006.0,,INTERSECTION Centre St & South St,,Intersection,2645.0,42.2882,-71.1447,Constituent Call,"(42.2882, -71.1447)"
604795,101001504123,08/05/2015 12:35:00 PM,08/06/2015 12:35:37 PM,08/06/2015 09:44:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:44:05.277 Case Noted Nothing found down to the time of inspection. No City of Boston Street trees at this location,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,230 Kittredge St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R1,230 Kittredge St,2131.0,Address,82210.0,42.2786,-71.1325,Constituent Call,"(42.2786, -71.1325)"
604802,101001504129,08/05/2015 12:39:00 PM,08/06/2015 12:39:04 PM,08/05/2015 12:53:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:53:45.83 Case Noted Duplicate,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,25 Rockwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R1,25 Rockwell St,2124.0,Address,117943.0,42.2837,-71.0733,Constituent Call,"(42.2837, -71.0733)"
604812,101001504147,08/05/2015 12:54:00 PM,08/06/2015 12:54:33 PM,08/05/2015 12:58:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:58:30.39 Case Invalid Tree is on private property,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,66 New Haven St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,66 New Haven St,2132.0,Address,101158.0,42.2658,-71.1661,Constituent Call,"(42.2658, -71.1661)"
604879,101001504225,08/05/2015 01:52:25 PM,08/06/2015 01:52:25 PM,08/05/2015 02:16:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:16:16.76 Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
604922,101001504283,08/05/2015 02:34:00 PM,08/06/2015 02:35:45 PM,08/06/2015 01:37:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 13:37:33.733 Case Resolved Tree Cree removed hanger JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,187 Callender St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,R2,187 Callender St,2124.0,Address,24816.0,42.2881,-71.0869,Employee Generated,"(42.2881, -71.0869)"
604932,101001504290,08/05/2015 02:42:00 PM,08/06/2015 02:42:28 PM,08/05/2015 03:07:49 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case  duplicate of 1504235,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,409 Belgrade Ave  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007.0,CM,409 Belgrade Ave,2132.0,Address,13684.0,42.2861,-71.1487,Constituent Call,"(42.2861, -71.1487)"
604946,101001504309,08/05/2015 03:04:00 PM,08/06/2015 03:04:38 PM,08/06/2015 09:07:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:07:23.733 Case Noted There are no trees cared for by the City of Boston at this location. The tree limbs came from a tree on private property and are not blocking the public way. the Boston Parks and Recreation Department does not remove private tree debris,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,66-68 Woodlawn St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R3,66-68 Woodlawn St,2130.0,Address,151691.0,42.2981,-71.1112,Constituent Call,"(42.2981, -71.1112)"
604976,101001504350,08/05/2015 03:33:00 PM,08/06/2015 03:33:24 PM,08/05/2015 04:41:52 PM,ONTIME,Closed,Case Closed Case Resolved  removed by dan & max,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Cefalo Rd & Centre St  West Roxbury  MA,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,,INTERSECTION Cefalo Rd & Centre St,,Intersection,2581.0,42.2878,-71.1459,Employee Generated,"(42.2878, -71.1459)"
604987,101001504371,08/05/2015 03:48:00 PM,08/06/2015 03:49:08 PM,08/05/2015 04:12:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 16:12:16.19 Case Noted Private tree fell into road and on car. contractor was removing tree at the time of inspection,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,337 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,A,337 Beacon St,2116.0,Address,11115.0,42.3524,-71.0828,Constituent Call,"(42.3524, -71.0828)"
604998,101001504389,08/05/2015 03:59:00 PM,08/06/2015 04:04:29 PM,08/06/2015 09:53:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:53:29.537 Case Resolved Limbs removed by Northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,141 Theodore Parker Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,141 Theodore Parker Rd,2132.0,Address,134776.0,42.2919,-71.1501,Constituent Call,"(42.2919, -71.1501)"
604999,101001504385,08/05/2015 04:01:00 PM,08/06/2015 04:01:23 PM,08/06/2015 01:08:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 13:08:38.89 Case Noted Private tree fell on the private property. no work needed by the Boston Park department,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,72 Fayston St  Dorchester  MA  02121,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,R3,72 Fayston St,2121.0,Address,57073.0,42.3126,-71.0759,Constituent Call,"(42.3126, -71.0759)"
