,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
585798,101001418123,06/26/2015 12:25:00 PM,,06/26/2015 01:16:03 PM,ONTIME,Closed,Case Closed Case Noted  there is a process to this request - you must start with our permit division first - they will tell you the step that are necessary to start the process of your request - you can reach the permit office at 617-635-4909 thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,510 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R4,510 E Broadway,2127.0,Address,20940.0,42.3357,-71.044,Constituent Call,"(42.3357, -71.044)"
585967,101001418366,06/26/2015 03:46:00 PM,,06/30/2015 11:53:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 11:53:38.097 Case Noted This is only the first step in the construction process.  The final step is the paving of the street and everything will look great.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Alveston St & Roanoke Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Alveston St & Roanoke Ave,,Intersection,368.0,42.3108,-71.1121,Constituent Call,"(42.3108, -71.1121)"
586149,101001418633,06/27/2015 12:48:00 PM,,09/09/2015 09:58:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 09:58:49.503 Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Roadway Repair,PWDx,,,35 Sunnyside St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819.0,E,35 Sunnyside St,2136.0,Address,132633.0,42.2516,-71.1333,Constituent Call,"(42.2516, -71.1333)"
586248,101001418783,06/27/2015 10:46:00 PM,,06/29/2015 07:55:21 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Edgerly Rd & Westland Ave  Boston  MA,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,405.0,,INTERSECTION Edgerly Rd & Westland Ave,,Intersection,4415.0,42.3435,-71.0868,Constituent Call,"(42.3435, -71.0868)"
586300,101001418850,06/28/2015 10:29:00 AM,,06/30/2015 08:12:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 08:12:31.64 Case Resolved tv is gone at 435 shawmut ave,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5590050bd0526ec12e0c9c85/closed_photo/Report.jpg,435 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,CM,435 Shawmut Ave,2118.0,Address,126267.0,42.3398,-71.0746,Constituent Call,"(42.3398, -71.0746)"
586363,101001418942,06/28/2015 04:04:00 PM,,06/29/2015 08:00:26 AM,ONTIME,Closed,Case Closed Case Resolved  5 black bags of leaves & branches were picked up for case # 1418928 and was closed at 3:50pm on 6/26/15,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,5 Minton St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1106.0,,5 Minton St,2130.0,Address,346474.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
586496,101001419138,06/29/2015 08:47:00 AM,,06/29/2015 12:33:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 12:33:57.603 Case Noted A supervisor has reached out in regards to the issue.  We will monitor going forward thank you for contacting our office.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,10 Kemp St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,707.0,E,10 Kemp St,2127.0,Address,172300.0,42.3252,-71.0545,Constituent Call,"(42.3252, -71.0545)"
586986,101001419814,06/29/2015 03:51:00 PM,,07/06/2015 02:59:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 14:59:32.807 Case Noted The contractor has been notified to make the proper repairs.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,454 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,CM,454 E Eighth St,2127.0,Address,52177.0,42.3315,-71.0429,Constituent Call,"(42.3315, -71.0429)"
587649,101001420737,06/30/2015 03:34:00 PM,,07/02/2015 10:00:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 10:00:07.717 Case Resolved Removed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5592ef79d0526ec12e0cedcc/closed_photo/Report.jpg,84 Everett St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,R2,84 Everett St,2128.0,Address,55178.0,42.3676,-71.0345,Constituent Call,"(42.3676, -71.0345)"
587746,101001420867,06/30/2015 06:34:00 PM,,07/01/2015 07:03:40 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,331 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,331 Hanover St,2113.0,Address,69110.0,42.3642,-71.0538,Constituent Call,"(42.3642, -71.0538)"
588007,101001421221,07/01/2015 10:33:00 AM,,07/01/2015 12:54:35 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will place the address on the list for collection,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,10-12 Drummond St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,10-12 Drummond St,2121.0,Address,49586.0,42.3005,-71.0842,Constituent Call,"(42.3005, -71.0842)"
588358,101001421719,07/01/2015 06:07:00 PM,,07/02/2015 06:58:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 06:58:47.677 Case Noted this is a posted street and is done every friday,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,33 Shirley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,805.0,E,33 Shirley St,2119.0,Address,127200.0,42.3235,-71.0718,Constituent Call,"(42.3235, -71.0718)"
588853,101001422382,07/02/2015 03:57:00 PM,,08/21/2015 02:45:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 02:45:39.287 Case Resolved power wash area a month ago,Power Washing Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Graffiti,PWDx,,,8-10 Lewis St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,RC,8-10 Lewis St,2109.0,Address,85340.0,42.3636,-71.0518,Constituent Call,"(42.3636, -71.0518)"
589550,101001423465,07/06/2015 10:15:00 AM,,07/07/2015 11:15:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 11:15:14.947 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,,189 W Springfield St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R4,189 W Springfield St,2118.0,Address,129940.0,42.3401,-71.0798,Constituent Call,"(42.3401, -71.0798)"
589686,101001423649,07/06/2015 12:23:00 PM,,07/13/2015 02:32:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 14:32:21.04 Case Resolved plates not loose  still held in by asphalt patch.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/559aabe8d0526ec12e0d6bae/closed_photo/Report.jpg,250 New Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,201.0,E,250 New Rutherford Ave,2129.0,Address,158387.0,42.3749,-71.069,Constituent Call,"(42.3749, -71.069)"
589968,101001424005,07/06/2015 05:35:00 PM,,07/07/2015 11:44:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 11:44:25.023 Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 04: Allston/Brighton,PWDx,,,424 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,C,424 Washington St,2135.0,Address,143540.0,42.3489,-71.1564,Constituent Call,"(42.3489, -71.1564)"
590524,101001424791,07/07/2015 04:15:00 PM,,07/09/2015 12:24:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 12:24:07.167 Case Resolved Temp walkways are installed.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of City Sq & Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION City Sq & Rutherford Ave,,Intersection,3042.0,42.3714,-71.0627,Constituent Call,"(42.3714, -71.0627)"
590765,101001425128,07/08/2015 09:31:00 AM,,07/16/2015 02:48:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 14:48:26.037 Case Resolved Weed whack  pressure wash  completed.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/559d2658d0526ec12e0dae0b/closed_photo/Report.jpg,INTERSECTION of E St & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION E St & W Second St,,Intersection,4362.0,42.3391,-71.0477,Constituent Call,"(42.3391, -71.0477)"
590774,101001425139,07/08/2015 09:37:00 AM,,08/19/2015 12:26:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 12:26:46.71 Case Resolved This work was completed over a year ago  and the contract is closed.  Please file a claim with the city clerk's office.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,23 Ashley St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,23 Ashley St,2128.0,Address,179837.0,42.3883,-71.005,Constituent Call,"(42.3883, -71.005)"
591071,101001425534,07/08/2015 02:40:00 PM,,07/09/2015 10:37:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 10:37:34.45 Case Noted Request Noted  spoke with Operations and your cart will be delivered on 7/10 again apologize for any in convenience,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,INTERSECTION of Bickford Ave & Wensley St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,,INTERSECTION Bickford Ave & Wensley St,,Intersection,1396.0,42.3273,-71.1026,Constituent Call,"(42.3273, -71.1026)"
591175,101001425688,07/08/2015 06:45:00 PM,,07/09/2015 02:35:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 14:35:39.45 Case Resolved trash pick up one barrel.7/9/15,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,56 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,R3,56 Columbia Rd,2121.0,Address,35295.0,42.3045,-71.0825,Constituent Call,"(42.3045, -71.0825)"
591426,101001425999,07/09/2015 10:36:00 AM,,07/09/2015 11:07:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 11:07:09.047 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Stuart St & Tremont St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Stuart St & Tremont St,,Intersection,8452.0,42.3511,-71.0649,Constituent Call,"(42.3511, -71.0649)"
592532,101001427548,07/12/2015 07:01:00 AM,,07/13/2015 09:56:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 09:56:20.52 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a2496bd052bf33a0a09d78/closed_photo/Report.jpg,145 Commercial St  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,EA,145 Commercial St,2110.0,Address,36195.0,42.3624,-71.052,Constituent Call,"(42.3624, -71.052)"
592621,101001427681,07/12/2015 01:23:00 PM,,07/21/2015 10:00:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 10:00:37.163 Case Resolved 4 ft. in length 6 ft. in width and 2 ft. in depth next to B.W.S.C. manhole  asphalt surrounding cut out is deteriorating. Sinkhole was cut out  back filled and tamped.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a2a2bdd052bf33a0a0a286/closed_photo/Report.jpg,156 Brook Farm Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,CM,156 Brook Farm Rd,2132.0,Address,162612.0,42.2905,-71.169,Constituent Call,"(42.2905, -71.169)"
593316,101001428646,07/14/2015 01:46:00 AM,,07/18/2015 11:57:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-18 11:57:30.383 Case Resolved 4 Bullards were stripped and painted black with orange stripes.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Lambert Ave & Logan St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Lambert Ave & Logan St,,Intersection,6750.0,42.3266,-71.091,Constituent Call,"(42.3266, -71.091)"
593920,101001429412,07/14/2015 04:08:00 PM,,07/17/2015 05:57:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 17:57:37.623 Case Resolved Nothing found upon inspection at 10 a.m. this morning if problem persists please call me at 617 936 9002. Mike Sacoach..,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,,25 Telegraph St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R1,25 Telegraph St,2127.0,Address,133982.0,42.3328,-71.0499,Constituent Call,"(42.3328, -71.0499)"
593947,101001429444,07/14/2015 05:02:00 PM,,07/15/2015 12:08:31 PM,ONTIME,Closed,Case Closed Case Resolved  Had supervisor from district investigate  no one turned in phone  called constituent back and explained that phone was not found by PWD,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Clark St & Paul Revere Mall  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clark St & Paul Revere Mall,,Intersection,3083.0,42.3653,-71.0531,Constituent Call,"(42.3653, -71.0531)"
593997,101001429514,07/14/2015 06:29:00 PM,,07/16/2015 10:06:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 10:06:47.533 Case Resolved No paint cans found at location. May have been removed my crew,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a58d9bd052bf33a0a0f69b/closed_photo/Report.jpg,INTERSECTION of Bennett St & Market St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Bennett St & Market St,,Intersection,1309.0,42.3509,-71.1524,Constituent Call,"(42.3509, -71.1524)"
594338,101001429949,07/15/2015 10:55:00 AM,,07/16/2015 10:48:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 10:48:24.99 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a674b0d052bf33a0a10be9/closed_photo/Report.jpg,INTERSECTION of Hartford St & Lingard St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Hartford St & Lingard St,,Intersection,5721.0,42.3165,-71.0728,Constituent Call,"(42.3165, -71.0728)"
594646,101001430376,07/15/2015 06:44:00 PM,,07/16/2015 02:09:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 14:09:01.713 Case Resolved area was cleaned.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a6e27ed052bf33a0a11fe2/closed_photo/Report.jpg,INTERSECTION of Cedar St & Centre St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Cedar St & Centre St,,Intersection,2547.0,42.3277,-71.0957,Constituent Call,"(42.3277, -71.0957)"
