,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
615835,101001528572,08/24/2015 09:31:00 AM,08/31/2015 09:31:57 AM,08/26/2015 01:12:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:12:24.09 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
615839,101001528578,08/24/2015 09:33:00 AM,08/31/2015 09:33:43 AM,09/02/2015 12:15:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 12:15:43.977 Case Noted trades reports no bench found 9-2-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
616026,101001528826,08/24/2015 12:08:00 PM,08/31/2015 12:08:12 PM,09/22/2015 09:58:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-22 09:58:41.993 Case Resolved done 9-18-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
616088,101001528911,08/24/2015 01:15:00 PM,08/31/2015 01:15:23 PM,09/02/2015 12:09:01 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 12:09:01.32 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
616272,101001529151,08/24/2015 04:04:00 PM,08/31/2015 04:04:21 PM,08/26/2015 11:52:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 11:52:40.663 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,155 Seaver St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,155 Seaver St,2130.0,Address,342005.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616345,101001529249,08/24/2015 06:42:00 PM,09/01/2015 08:30:00 AM,09/11/2015 02:12:59 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 14:12:59.293 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,59 Waumbeck St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,,59 Waumbeck St,2121.0,Address,342666.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
616352,101001529259,08/24/2015 06:52:00 PM,09/01/2015 08:30:00 AM,08/25/2015 03:34:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 15:34:34.53 Case Resolved,Ground Maintenance: Murphy Playground  Arnold Arboretum,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 3,PARK,,,125 Arborway  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,125 Arborway,2130.0,Address,341526.0,42.3012,-71.1228,Citizens Connect App,"(42.3012, -71.1228)"
616358,101001529270,08/24/2015 07:22:51 PM,09/01/2015 08:30:00 AM,09/09/2015 12:35:38 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 12:35:38.32 Duplicate of Existing Case Same as #1528484.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dba74a0485668337245dde/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
616359,101001529271,08/24/2015 07:24:02 PM,09/01/2015 08:30:00 AM,09/09/2015 12:37:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 12:37:15.327 Duplicate of Existing Case Same as #1528484,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dba7950485668337245dee/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
616360,101001529272,08/24/2015 07:24:58 PM,09/01/2015 08:30:00 AM,09/09/2015 12:38:06 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 12:38:06.753 Duplicate of Existing Case Same as #1528484,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dba7d00485668337245df8/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
616362,101001529274,08/24/2015 07:26:15 PM,09/01/2015 08:30:00 AM,09/09/2015 12:39:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 12:39:30.48 Duplicate of Existing Case Same as 1528484.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dba81f0485668337245e1c/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
616373,101001529289,08/24/2015 07:56:00 PM,09/01/2015 08:30:00 AM,09/11/2015 09:37:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 09:37:30.343 Case Resolved holes filled up,Ground Maintenance: Boston Common  Central Burying Ground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dbaf1f0485668337245e5e/photo_20150824_195514.jpg,,125 Boylston St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,125 Boylston St,2108.0,Address,342020.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
616477,101001529406,08/25/2015 07:12:00 AM,09/01/2015 08:30:00 AM,09/24/2015 12:11:28 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 12:11:28.627 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
616739,101001529768,08/25/2015 11:03:00 AM,09/01/2015 11:03:34 AM,10/01/2015 03:10:12 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-01 15:10:12.75 Case Resolved done 9-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Warren St & Monastery Path  Boston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Warren St & Monastery Path,,Intersection,5913.0,42.3497,-71.1441,Constituent Call,"(42.3497, -71.1441)"
616757,101001529791,08/25/2015 11:13:00 AM,09/01/2015 11:13:31 AM,08/31/2015 02:39:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:39:02.59 Case Resolved done 8-28-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Employee Generated,"(42.3688, -71.0562)"
616842,101001529900,08/25/2015 12:25:00 PM,09/01/2015 12:25:43 PM,09/25/2015 09:59:47 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 09:59:47.22 Case Resolved Spray fountain was adjusted.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,107-109 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,107-109 Hooker St,2134.0,Address,75161.0,42.3592,-71.1257,Constituent Call,"(42.3592, -71.1257)"
616882,101001529956,08/25/2015 12:57:00 PM,09/01/2015 12:57:48 PM,09/11/2015 10:50:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 10:50:52.203 Case Resolved done 9-10-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,410 Washington St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,9.0,17,1701.0,,410 Washington St,2124.0,Address,342034.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616889,101001529967,08/25/2015 01:04:00 PM,09/01/2015 01:04:44 PM,09/11/2015 11:39:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 11:39:28.273 Case Resolved done 9-10-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1545 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1601.0,,1545 Dorchester Ave,2124.0,Address,342065.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616967,101001530062,08/25/2015 02:18:00 PM,09/01/2015 02:18:32 PM,10/21/2015 03:07:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 15:07:58.76 Case Noted waiting for parts to come in,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dcb1810485668337246c59/report.jpg,,20 Wainwright St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603.0,,20 Wainwright St,2124.0,Address,342037.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
616988,101001530089,08/25/2015 02:39:00 PM,09/01/2015 02:39:29 PM,09/02/2015 11:41:29 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 11:41:29.227 Case Resolved done 8-31-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,300 Gardner St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,300 Gardner St,2132.0,Address,342525.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
617059,101001530182,08/25/2015 03:38:00 PM,09/01/2015 03:39:37 PM,09/02/2015 10:13:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 10:13:39.08 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,28 Fairview Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819.0,,28 Fairview Ave,2136.0,Address,342364.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
617063,101001530184,08/25/2015 03:39:00 PM,09/01/2015 03:39:55 PM,08/27/2015 11:32:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 11:32:21.307 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
617067,101001530190,08/25/2015 03:42:00 PM,09/01/2015 03:44:15 PM,09/02/2015 10:11:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 10:11:15.4 Case Noted done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,355 Walk Hill St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,18,1807.0,,355 Walk Hill St,2131.0,Address,342536.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
617089,101001530218,08/25/2015 04:07:00 PM,09/01/2015 04:07:57 PM,09/11/2015 02:21:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 14:21:49.287 Case Resolved done 9-2-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
617132,101001530268,08/25/2015 04:46:00 PM,09/01/2015 04:46:59 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,551 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R2,551 Sumner St,2128.0,Address,132520.0,42.3641,-71.0291,Constituent Call,"(42.3641, -71.0291)"
617394,101001530594,08/26/2015 08:25:00 AM,09/02/2015 08:30:00 AM,08/31/2015 10:16:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 10:16:36.57 Case Resolved no bike foynd when inspected,Ground Maintenance: Charlestown High Field  Charlestown High School Athletic Fields,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ddb04f0485668337247823/report.jpg,,39 Terminal St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,202.0,,39 Terminal St,2129.0,Address,344482.0,42.3816,-71.0599,Citizens Connect App,"(42.3816, -71.0599)"
617473,101001530684,08/26/2015 08:59:00 AM,09/02/2015 08:59:28 AM,12/10/2015 04:55:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-10 16:55:17.403 Case Invalid no information,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ddb8380485668337247925/report.jpg,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
617637,101001530881,08/26/2015 10:36:00 AM,09/02/2015 10:36:50 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,BTDT_BostonBikes,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ddcf0e0485668337247b69/report.jpg,,2P Prescott St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,109.0,,2P Prescott St,2128.0,Address,350865.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
617683,101001530947,08/26/2015 11:04:00 AM,09/02/2015 11:04:56 AM,08/31/2015 01:21:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 13:21:53.99 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ddd5a40485668337247c09/report.jpg,,55 Malcolm X Blvd  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,905.0,,55 Malcolm X Blvd,2120.0,Address,341145.0,42.332,-71.0884,Citizens Connect App,"(42.332, -71.0884)"
617920,101001541269,08/26/2015 03:08:00 PM,09/02/2015 03:08:38 PM,09/22/2015 02:49:12 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-22 14:49:12.693 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
617930,101001541288,08/26/2015 03:18:00 PM,09/02/2015 03:19:06 PM,08/31/2015 02:49:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:49:27.347 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,70 Putnam St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,109.0,,70 Putnam St,2128.0,Address,342580.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
617965,101001541354,08/26/2015 04:03:00 PM,09/02/2015 04:03:45 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
617995,101001541394,08/26/2015 04:39:00 PM,09/02/2015 04:39:35 PM,08/26/2015 04:41:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 16:41:27.06 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
618061,101001541488,08/26/2015 07:07:00 PM,09/03/2015 08:30:00 AM,09/25/2015 10:01:14 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 10:01:14.133 Case Resolved Sprinkler system was adjusted.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,120 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,E,120 Hooker St,2134.0,Address,341995.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
618078,101001541508,08/26/2015 07:41:00 PM,09/03/2015 08:30:00 AM,09/08/2015 11:25:07 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 11:25:07.45 Case Resolved done 9-3-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,135 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,12,1202.0,E,135 Humboldt Ave,2121.0,Address,157886.0,42.3157,-71.0878,Constituent Call,"(42.3157, -71.0878)"
618117,101001541555,08/26/2015 09:24:00 PM,09/03/2015 08:30:00 AM,08/31/2015 02:14:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:14:17.41 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55de66cf0485668337248585/report.jpg,,210 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,E,210 W Third St,2127.0,Address,341625.0,42.3393,-71.0491,Citizens Connect App,"(42.3393, -71.0491)"
618165,101001541610,08/27/2015 06:40:00 AM,09/03/2015 08:30:00 AM,08/27/2015 10:18:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 10:18:42.397 Case Noted Contractor needs to put signs up. Fencing should be removed before the weekend.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55dee92f048566833724879c/photo_20150827_063801.jpg,,540 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1607.0,,540 Adams St,2122.0,Address,342475.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
618253,101001541732,08/27/2015 08:30:00 AM,09/03/2015 08:30:47 AM,09/25/2015 10:01:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 10:01:46.017 Case Resolved Sprinkler system was repaired.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55df030304856683372489a2/report.jpg,,120 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,E,120 Hooker St,2134.0,Address,341995.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
618398,101001541922,08/27/2015 10:37:00 AM,09/03/2015 10:37:27 AM,09/15/2015 10:24:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 10:24:32.223 Case Resolved done 9-14-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
618503,101001542073,08/27/2015 12:17:13 PM,09/03/2015 12:17:13 PM,08/27/2015 01:21:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 13:21:00.137 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Citizens Connect App,"(42.361, -71.0522)"
618505,101001542077,08/27/2015 12:19:00 PM,09/03/2015 12:20:01 PM,08/31/2015 02:51:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:51:11.15 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1005 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,7,707.0,,1005 Columbia Rd,2127.0,Address,163529.0,42.3272,-71.0504,Employee Generated,"(42.3272, -71.0504)"
618524,101001542098,08/27/2015 12:34:00 PM,09/03/2015 12:34:44 PM,08/27/2015 01:22:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 13:22:08.36 Case Noted This info was sent to the golf course.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,420 West St  Hyde Park  MA  02136,12.0,06,5.0,E18,Roslindale,10.0,18,1812.0,E,420 West St,2136.0,Address,147986.0,42.2684,-71.1329,Employee Generated,"(42.2684, -71.1329)"
618527,101001542105,08/27/2015 12:37:00 PM,09/03/2015 12:37:45 PM,09/08/2015 10:33:01 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:33:01.133 Case Resolved dpne 8-31-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,560 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,,560 Boylston St,2116.0,Address,342031.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
